Data from DIblank2_080217_1a_Absorbance_17-27-45-954.txt Node
Date: Wed Aug 02 17:27:45 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	1.3107
179.856	1.3107
180.241	-0
180.626	-0
181.011	-0
181.396	-0
181.781	-0.6565
182.166	-0
182.551	-0
182.936	-2.0857
183.321	-0
183.706	0.9468
184.091	0.5584
184.476	0.1809
184.86	-0.0026
185.245	-0.5997
185.63	-0
186.015	-0
186.399	-0
186.784	-0
187.169	0.3163
187.553	-1.0847
187.938	-0.2763
188.322	-0.1296
188.707	-0.0402
189.091	-0.0368
189.475	-0.0328
189.86	-0.0383
190.244	-0.0387
190.629	-0.0189
191.013	0.0064
191.397	0.0126
191.781	0.0024
192.165	-0.0056
192.55	-0.018
192.934	-0.0179
193.318	-0.0165
193.702	-0.0117
194.086	-0.0087
194.47	-0.0078
194.854	-0.0014
195.238	0.0066
195.622	0.0088
196.006	0.0101
196.389	0.0032
196.773	0.0036
197.157	0.0074
197.541	0.0075
197.924	0.0012
198.308	-0.0014
198.692	0.0022
199.075	0.0067
199.459	0.0066
199.843	0.0009
200.226	0.0011
200.61	0.0001
200.993	0.0032
201.376	0.0052
201.76	0.004
202.143	0.0049
202.527	0.0036
202.91	0.0067
203.293	0.0061
203.676	0.0084
204.059	0.0058
204.443	0.0044
204.826	0.0006
205.209	0.0008
205.592	0.0025
205.975	0.002
206.358	0.0018
206.741	0.0028
207.124	0.0032
207.507	0.0008
207.89	0.0012
208.273	0.0004
208.655	0.0037
209.038	0.002
209.421	0.0033
209.804	0.001
210.186	0.0033
210.569	0.0012
210.951	0.003
211.334	0.0013
211.717	0.0025
212.099	0.0006
212.482	0.0013
212.864	0.0022
213.246	0.0038
213.629	0.0034
214.011	0.0028
214.393	-0.0003
214.776	-0.0005
215.158	0.0001
215.54	0.0019
215.922	0.0012
216.305	0.003
216.687	0.0029
217.069	0.0033
217.451	0.003
217.833	0.0029
218.215	0.0039
218.597	0.0031
218.979	0.0044
219.361	0.004
219.742	0.0022
220.124	0.0019
220.506	-0.0002
220.888	-0.0002
221.27	0.001
221.651	0.0023
222.033	0.0042
222.415	0.0035
222.796	0.0031
223.178	0.0012
223.559	0.0016
223.941	0.0006
224.322	0.0006
224.704	0.0001
225.085	0.0013
225.466	0.0019
225.848	0.001
226.229	0.0012
226.61	0.0011
226.992	0.0007
227.373	0.0003
227.754	-0.0007
228.135	-0.0002
228.516	0.0014
228.897	0.0043
229.278	0.0043
229.659	0.0018
230.04	0.0001
230.421	-0.0001
230.802	0.0021
231.183	0.0028
231.564	0.0021
231.944	0.0009
232.325	0.0002
232.706	0.0016
233.087	0.0019
233.467	0.0007
233.848	0.0002
234.229	-0.0006
234.609	0.0004
234.99	0.0009
235.37	0.0011
235.751	0.0018
236.131	0.0005
236.511	0.0012
236.892	0.002
237.272	0.0012
237.652	0.002
238.033	0.0004
238.413	0.0021
238.793	0.0023
239.173	0.0035
239.553	0.003
239.933	0.0012
240.313	0.0009
240.694	0.0022
241.074	0.0015
241.453	0.0023
241.833	0.0038
242.213	0.0047
242.593	0.0015
242.973	0
243.353	0.0008
243.732	0.0035
244.112	0.0023
244.492	0.0019
244.872	0.0001
245.251	0.0017
245.631	0.0011
246.01	0.0017
246.39	0.001
246.769	0.0016
247.149	0.0023
247.528	0.0019
247.908	0.0017
248.287	0.0016
248.666	0.0016
249.045	0.0015
249.425	-0.0002
249.804	0.0008
250.183	0.0007
250.562	0.0031
250.941	0.0029
251.32	0.0042
251.699	0.0023
252.078	0.0029
252.457	0.0006
252.836	0.0022
253.215	-0.0006
253.594	0.001
253.973	-0.0012
254.352	-0.0006
254.731	-0.001
255.109	0.0013
255.488	0.0022
255.867	0.0024
256.245	0.0015
256.624	0.0009
257.002	0.0009
257.381	0.0025
257.759	0.0032
258.138	0.0028
258.516	0.0011
258.895	0.0005
259.273	-0.0007
259.651	0.0007
260.03	0.0003
260.408	0.0021
260.786	0.0012
261.164	0.0017
261.542	0
261.921	-0.0013
262.299	-0.0008
262.677	0.0001
263.055	0.0013
263.433	0.0019
263.811	0.0012
264.188	-0.0001
264.566	-0.0016
264.944	-0.0015
265.322	-0.0002
265.7	0.0008
266.077	0.0015
266.455	-0.0001
266.833	-0.0008
267.21	-0.0008
267.588	0.0009
267.966	0.0002
268.343	0.0007
268.721	-0
269.098	0.0009
269.475	0.001
269.853	0.0017
270.23	0.0002
270.607	0.0003
270.985	-0.0008
271.362	0.0015
271.739	-0.0002
272.116	-0.0002
272.494	-0.0017
272.871	-0.0002
273.248	-0.0005
273.625	0.0012
274.002	0.0007
274.379	0.0021
274.756	-0.0004
275.132	-0.0004
275.509	-0.0017
275.886	-0.0003
276.263	0.0005
276.64	-0.0001
277.016	-0.0005
277.393	-0.0005
277.77	0.0016
278.146	0.0024
278.523	0.0016
278.899	0.0002
279.276	0.0001
279.652	0.0002
280.029	0.0008
280.405	0.0004
280.782	-0.0008
281.158	-0.0011
281.534	-0.0013
281.91	0.0002
282.287	0.0009
282.663	0.002
283.039	0.0016
283.415	0.0017
283.791	0.0012
284.167	0.0015
284.543	0.0015
284.919	0.0005
285.295	0.0004
285.671	-0.0009
286.047	-0.0007
286.423	-0.0013
286.799	0.001
287.174	0.002
287.55	0.0026
287.926	0.0013
288.301	0.0007
288.677	0.0003
289.053	0.0009
289.428	0.0011
289.804	0.0015
290.179	0.0005
290.555	0.0008
290.93	0.0009
291.305	0.0007
291.681	0.0005
292.056	-0.0002
292.431	-0.0007
292.806	-0.0009
293.182	-0.0006
293.557	0.0016
293.932	0.0011
294.307	-0
294.682	-0.0016
295.057	-0.0014
295.432	0.0009
295.807	0.001
296.182	0.002
296.557	-0
296.932	-0.0002
297.306	-0.0006
297.681	0.0004
298.056	0.0013
298.43	0.0001
298.805	0.0003
299.18	-0.0003
299.554	0.0014
299.929	0.0015
300.303	0.0021
300.678	0.0013
301.052	0.0019
