Data from DIblank2_080217_1b_Absorbance_17-31-54-284.txt Node
Date: Wed Aug 02 17:31:54 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-1.6679
180.626	-0.69
181.011	-0.1639
181.396	-0
181.781	-0.785
182.166	-0
182.551	-0
182.936	-1.0555
183.321	-0
183.706	0.6272
184.091	-0
184.476	-0.9061
184.86	-0
185.245	-0
185.63	-0.7142
186.015	-0
186.399	-0
186.784	-0.4092
187.169	-0
187.553	-0
187.938	0.1265
188.322	-0.0595
188.707	0.004
189.091	-0.0015
189.475	-0.0167
189.86	-0.0384
190.244	-0.0351
190.629	-0.0028
191.013	0.0036
191.397	-0.0115
191.781	-0.015
192.165	-0.0139
192.55	-0.0136
192.934	-0.0122
193.318	-0.0096
193.702	-0.0005
194.086	-0.0045
194.47	-0.0021
194.854	-0.0025
195.238	0.0032
195.622	0.0011
196.006	0.0049
196.389	0.0069
196.773	0.0058
197.157	0.0037
197.541	-0.0027
197.924	-0.0063
198.308	-0.0086
198.692	-0.001
199.075	0.0016
199.459	0.0011
199.843	-0.0049
200.226	-0.0046
200.61	-0.0038
200.993	-0.0061
201.376	-0.0062
201.76	-0.0041
202.143	-0.0026
202.527	-0.0014
202.91	0.0013
203.293	0.002
203.676	0.0034
204.059	0.0004
204.443	0.0018
204.826	0.0014
205.209	-0.0006
205.592	-0.0029
205.975	-0.0065
206.358	-0.0078
206.741	-0.0044
207.124	-0.0019
207.507	0.0014
207.89	-0.0002
208.273	-0.002
208.655	-0.0023
209.038	-0.0011
209.421	0.0023
209.804	0.0028
210.186	0.0019
210.569	0
210.951	-0.0005
211.334	-0.0014
211.717	-0.0011
212.099	-0.0038
212.482	-0.0022
212.864	-0.0015
213.246	-0.0007
213.629	-0.0018
214.011	-0.002
214.393	-0.002
214.776	-0.0012
215.158	-0.0011
215.54	0.001
215.922	-0.0023
216.305	-0.0015
216.687	-0.0024
217.069	0.0004
217.451	0.0006
217.833	0.0009
218.215	0.0016
218.597	0.0026
218.979	0.0033
219.361	0.0024
219.742	-0.0006
220.124	-0.0022
220.506	-0.003
220.888	-0.0028
221.27	-0.0033
221.651	-0.0036
222.033	-0.0004
222.415	0.0019
222.796	0.002
223.178	-0.0013
223.559	-0.0013
223.941	-0.001
224.322	0.0003
224.704	-0.0008
225.085	-0.0001
225.466	-0.0003
225.848	0.001
226.229	0.0016
226.61	0.0008
226.992	-0.0003
227.373	-0.0021
227.754	-0.0029
228.135	-0.0028
228.516	-0.0013
228.897	0.0012
229.278	0.0001
229.659	-0.0013
230.04	-0.0031
230.421	-0.0031
230.802	-0.0007
231.183	0.0006
231.564	0.0018
231.944	-0.0005
232.325	-0.0005
232.706	0.0013
233.087	0.0025
233.467	0.0028
233.848	0.0017
234.229	0.001
234.609	-0.0006
234.99	-0.0021
235.37	-0.0026
235.751	-0.0015
236.131	-0.0011
236.511	0.0005
236.892	0.0007
237.272	-0.0014
237.652	-0.0018
238.033	-0.0023
238.413	-0
238.793	-0.0003
239.173	0.0015
239.553	0.0013
239.933	0.0013
240.313	0.0003
240.694	0.0008
241.074	0.0003
241.453	-0.0003
241.833	0.0011
242.213	0.0026
242.593	0.0018
242.973	0.0006
243.353	0.0001
243.732	0.0022
244.112	0.0006
244.492	0
244.872	-0.0022
245.251	0.0007
245.631	0.0006
246.01	0.0015
246.39	-0.0009
246.769	-0.0005
247.149	-0.0001
247.528	0.0014
247.908	0.002
248.287	0.0018
248.666	0.0006
249.045	-0.0004
249.425	-0.001
249.804	0.0001
250.183	0.0007
250.562	0.0011
250.941	0.0008
251.32	-0.0003
251.699	-0.0004
252.078	-0.0002
252.457	0.0005
252.836	0.0002
253.215	-0.0018
253.594	-0.0008
253.973	-0.0008
254.352	0.0007
254.731	-0.0011
255.109	-0.0014
255.488	-0.0027
255.867	-0.0021
256.245	-0.0018
256.624	-0.0007
257.002	-0.0003
257.381	0.0014
257.759	0.0018
258.138	0.0021
258.516	0.0002
258.895	-0.0001
259.273	-0.001
259.651	0.0016
260.03	0.0009
260.408	0.002
260.786	-0.0004
261.164	-0.0003
261.542	-0.0016
261.921	-0.0009
262.299	0
262.677	0.001
263.055	0.0014
263.433	0.0018
263.811	-0.0001
264.188	-0.0011
264.566	-0.0006
264.944	-0.0001
265.322	0.0016
265.7	0.0005
266.077	0.0016
266.455	-0.0011
266.833	-0.0019
267.21	-0.0022
267.588	-0.0006
267.966	-0.0008
268.343	-0.0001
268.721	-0.0009
269.098	-0.0001
269.475	-0.001
269.853	-0.0007
270.23	-0.0021
270.607	-0.0013
270.985	-0.0019
271.362	-0.0008
271.739	-0.0017
272.116	-0.0005
272.494	-0.0002
272.871	0.0002
273.248	-0.0005
273.625	-0.0005
274.002	-0.0001
274.379	0.0002
274.756	-0.0016
275.132	-0.002
275.509	-0.0031
275.886	-0.0015
276.263	-0.0018
276.64	-0.002
277.016	-0.0036
277.393	-0.0037
277.77	-0.0021
278.146	-0.0007
278.523	0.0004
278.899	-0.0001
279.276	-0.0002
279.652	-0.0014
280.029	-0.0015
280.405	-0.0014
280.782	-0.0013
281.158	-0.0005
281.534	-0.0003
281.91	0.0007
282.287	0.0001
282.663	0.0007
283.039	-0.0001
283.415	0.0004
283.791	0.0004
284.167	0.0004
284.543	0.0002
284.919	-0.0009
285.295	-0.0005
285.671	-0.0011
286.047	-0.0019
286.423	-0.0022
286.799	-0.0016
287.174	0.0008
287.55	0.0001
287.926	0
288.301	-0.0009
288.677	0.0011
289.053	0.0013
289.428	0.0006
289.804	-0.0005
290.179	-0.0023
290.555	-0.0018
290.93	-0.0019
291.305	-0.0007
291.681	-0.001
292.056	-0.0017
292.431	-0.0007
292.806	-0.0001
293.182	0.0009
293.557	0.0004
293.932	0.0002
294.307	-0.0002
294.682	-0.0006
295.057	-0.0003
295.432	-0.0002
295.807	-0.0009
296.182	-0.0007
296.557	-0.0005
296.932	0.0004
297.306	0.0004
297.681	0.0009
298.056	0.0015
298.43	0.0009
298.805	0.0005
299.18	-0.0002
299.554	-0.0004
299.929	-0.001
300.303	-0.0009
300.678	-0
301.052	0.0016
301.427	0.0009
301.801	0.0013
302.175	0.0002
302.55	0.0012
302.924	0.0004
303.298	0.0003
303.672	-0.0002
304.046	-0.002
304.421	-0.0023
304.795	-0.0008
305.169	0.0019
305.543	0.0034
305.917	0.0018
306.291	0.0015
306.664	0.0008
307.038	0.0014
307.412	-0.0004
307.786	0.0001
308.16	0.0007
308.533	0.0009
308.907	0.0004
309.281	-0.0015
309.654	-0.0002
310.028	-0.0004
310.401	0.0009
310.775	0.0015
311.148	0.0019
311.522	0.0011
311.895	-0.0001
312.268	-0.0018
312.642	-0.0019
313.015	-0.0017
313.388	0.0007
313.761	0.0001
314.135	0.0007
314.508	-0.0006
314.881	0.001
315.254	0.0001
315.627	-0.0003
316	-0.0018
316.373	-0.0006
316.746	-0.001
317.118	-0.0003
317.491	-0.0007
317.864	0.002
318.237	0.0029
318.61	0.0027
318.982	0.0024
319.355	0.0016
319.727	0.0019
320.1	0.0002
320.473	0.0007
320.845	0.001
321.218	0.002
321.59	0.0015
321.962	-0.0007
322.335	-0.0025
322.707	-0.003
323.079	-0.0013
323.452	0.0012
323.824	0.0016
324.196	0.0012
324.568	-0.0019
324.94	-0.0018
325.312	-0.0009
325.684	0.0012
326.056	0.0001
326.428	0.0003
326.8	0.0011
327.172	0.0036
327.544	0.0019
327.915	0.0002
328.287	0.0003
328.659	-0.0006
329.031	-0.0002
329.402	-0.0015
329.774	-0.0004
330.145	-0.0005
330.517	-0.0014
330.888	-0.0006
331.26	-0.0006
331.631	-0.0007
332.003	-0.001
332.374	-0.0017
332.745	0.0004
333.117	-0.0004
333.488	-0.0001
333.859	-0.001
334.23	-0.0003
334.601	0.0002
334.972	0.0005
335.343	-0.0001
335.714	-0.0002
336.085	-0.0007
336.456	0.0007
336.827	0.0002
337.198	0.0005
337.569	-0.0015
337.94	-0.0019
338.31	-0.003
338.681	-0.0021
339.052	-0.0015
339.422	0.0007
339.793	0.0006
340.164	0.0011
340.534	0.0002
340.905	-0.0003
341.275	0.0002
341.645	0.0002
342.016	-0.0011
342.386	-0.0021
342.756	-0.0017
343.127	0
343.497	0.0017
343.867	0.0013
344.237	0.0006
344.607	-0.0008
344.977	-0.0004
345.347	-0.0015
345.717	-0.0032
346.087	-0.0035
346.457	-0.0018
346.827	-0.0008
347.197	-0.0015
347.567	-0.0005
347.936	0.0003
348.306	-0.0002
348.676	-0.0007
349.046	-0.0027
349.415	-0.0019
349.785	-0.0035
350.154	-0.0021
350.524	-0.0029
350.893	-0.0039
351.263	-0.0044
351.632	-0.0038
352.001	-0.0016
352.371	-0.002
352.74	-0.0009
353.109	-0.0012
353.478	-0.0005
353.847	-0.0017
354.217	-0.0019
354.586	-0.0021
354.955	-0.0022
355.324	-0.0012
355.693	-0.0015
356.062	-0.0012
356.43	-0.0027
356.799	-0.0007
357.168	-0.0011
357.537	-0.0013
357.906	-0.0024
358.274	-0.0009
358.643	-0.0009
359.011	-0.001
359.38	-0.0012
359.749	-0.0001
360.117	0.0005
360.486	0.0014
360.854	0.0016
361.222	0.0006
361.591	-0
361.959	-0.0009
362.327	-0.0002
362.695	-0.0006
363.064	-0.0022
363.432	-0.0016
363.8	-0.0018
364.168	0.0009
364.536	0.0001
364.904	0.0007
365.272	-0.0009
365.64	-0.0004
366.008	-0.0026
366.376	-0.0014
366.743	-0.0032
367.111	-0.0025
367.479	-0.0042
367.847	-0.0026
368.214	-0.002
368.582	-0.0011
368.949	-0.0036
369.317	-0.0022
369.684	-0.0019
370.052	-0.0002
370.419	-0.0019
370.787	-0.0004
371.154	-0.0001
371.521	-0.0006
371.889	-0.0032
372.256	-0.0047
372.623	-0.0055
372.99	-0.0055
373.357	-0.0041
373.724	-0.0022
374.091	0.0003
374.458	-0.0003
374.825	-0.0008
375.192	-0.0013
375.559	-0.0021
375.926	-0.0031
376.293	-0.0045
376.659	-0.0051
377.026	-0.0047
377.393	-0.0046
377.759	-0.0022
378.126	-0.0024
378.492	-0.0032
378.859	-0.0035
379.225	-0.0027
379.592	-0.0021
379.958	-0.003
380.325	-0.0051
380.691	-0.0038
381.057	-0.0038
381.423	-0.0026
381.79	-0.0046
382.156	-0.0067
382.522	-0.0061
382.888	-0.0031
383.254	-0.0004
383.62	0.0004
383.986	-0.0007
384.352	-0.002
384.718	-0.0042
385.084	-0.0042
385.449	-0.0047
385.815	-0.0031
386.181	-0.0041
386.547	-0.0032
386.912	-0.0069
387.278	-0.0061
387.643	-0.0047
388.009	-0
388.374	-0.0021
388.74	-0.0005
389.105	-0.0036
389.471	-0.0008
389.836	-0.0031
390.201	-0.0022
390.566	-0.0028
390.932	-0.0025
391.297	-0.0011
391.662	-0.0029
392.027	-0.0023
392.392	-0.0034
392.757	-0.0023
393.122	-0.004
393.487	-0.0019
393.852	-0.0014
394.217	-0.002
394.582	-0.0025
394.946	-0.0015
395.311	0.0001
395.676	0.0002
396.04	-0.0029
396.405	-0.0046
396.77	-0.0051
397.134	-0.003
397.499	-0.001
397.863	-0.002
398.227	-0.0027
398.592	-0.0029
398.956	-0.0027
399.32	-0.0023
399.685	-0.0028
400.049	-0.0033
400.413	-0.0043
400.777	-0.0038
401.141	-0.0021
401.505	-0.0016
401.869	-0.0022
402.233	-0.0046
402.597	-0.0047
402.961	-0.0029
403.325	-0.0005
