Data from 14SS03MU_072217_1a_Absorbance_19-28-25-972.txt Node
Date: Fri Jul 28 19:28:25 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	-0.0177
181.396	-0.1654
181.781	-0.1202
182.166	-0.3759
182.551	0.4744
182.936	0.7542
183.321	-0
183.706	1.1606
184.091	0.0847
184.476	-0.1484
184.86	0.263
185.245	-0.5126
185.63	0.4579
186.015	-0
186.399	-0
186.784	-0
187.169	-0
187.553	-0
187.938	-0
188.322	0.0568
188.707	0.1203
189.091	0.1524
189.475	0.1876
189.86	0.2211
190.244	0.2685
190.629	0.2578
191.013	0.3282
191.397	0.3973
191.781	0.512
192.165	0.5483
192.55	0.5836
192.934	0.5973
193.318	0.6502
193.702	0.7132
194.086	0.7502
194.47	0.7643
194.854	0.7844
195.238	0.7951
195.622	0.8034
196.006	0.8285
196.389	0.8442
196.773	0.8517
197.157	0.8375
197.541	0.8586
197.924	0.8655
198.308	0.8806
198.692	0.8968
199.075	0.8924
199.459	0.8733
199.843	0.8479
200.226	0.8574
200.61	0.8872
200.993	0.8915
201.376	0.8832
201.76	0.8444
202.143	0.8553
202.527	0.8382
202.91	0.8478
203.293	0.8323
203.676	0.8233
204.059	0.8353
204.443	0.842
204.826	0.8562
205.209	0.8563
205.592	0.8604
205.975	0.8693
206.358	0.8662
206.741	0.8496
207.124	0.8601
207.507	0.8559
207.89	0.8722
208.273	0.863
208.655	0.856
209.038	0.8341
209.421	0.8227
209.804	0.817
210.186	0.829
210.569	0.8289
210.951	0.8399
211.334	0.8283
211.717	0.8318
212.099	0.8176
212.482	0.8216
212.864	0.8164
213.246	0.8157
213.629	0.8124
214.011	0.815
214.393	0.8184
214.776	0.8164
215.158	0.8127
215.54	0.8031
215.922	0.7949
216.305	0.789
216.687	0.7822
217.069	0.7731
217.451	0.7655
217.833	0.7674
218.215	0.7674
218.597	0.7589
218.979	0.7448
219.361	0.7366
219.742	0.7309
220.124	0.7307
220.506	0.7292
220.888	0.7231
221.27	0.7146
221.651	0.7093
222.033	0.7026
222.415	0.6987
222.796	0.6941
223.178	0.6904
223.559	0.6845
223.941	0.6728
224.322	0.6665
224.704	0.6581
225.085	0.655
225.466	0.65
225.848	0.6462
226.229	0.6388
226.61	0.6358
226.992	0.6314
227.373	0.6293
227.754	0.6269
228.135	0.6216
228.516	0.6178
228.897	0.6101
229.278	0.608
229.659	0.6034
230.04	0.5964
230.421	0.588
230.802	0.5812
231.183	0.5791
231.564	0.578
231.944	0.5752
232.325	0.5684
232.706	0.5628
233.087	0.5579
233.467	0.5563
233.848	0.5557
234.229	0.5551
234.609	0.5545
234.99	0.5474
235.37	0.5422
235.751	0.5374
236.131	0.5352
236.511	0.5325
236.892	0.5278
237.272	0.5263
237.652	0.5221
238.033	0.5215
238.413	0.5181
238.793	0.5156
239.173	0.5117
239.553	0.51
239.933	0.5083
240.313	0.5072
240.694	0.5014
241.074	0.4965
241.453	0.4916
241.833	0.4897
242.213	0.4896
242.593	0.4859
242.973	0.4841
243.353	0.4806
243.732	0.4794
244.112	0.4784
244.492	0.4762
244.872	0.4755
245.251	0.4737
245.631	0.4727
246.01	0.4686
246.39	0.4651
246.769	0.4622
247.149	0.4612
247.528	0.4596
247.908	0.4597
248.287	0.4594
248.666	0.4564
249.045	0.4533
249.425	0.4499
249.804	0.4491
250.183	0.4452
250.562	0.4439
250.941	0.4425
251.32	0.4432
251.699	0.4425
252.078	0.4409
252.457	0.4384
252.836	0.4367
253.215	0.436
253.594	0.4344
253.973	0.4304
254.352	0.4286
254.731	0.427
255.109	0.4242
255.488	0.422
255.867	0.4225
256.245	0.424
256.624	0.4229
257.002	0.4202
257.381	0.4188
257.759	0.4162
258.138	0.4154
258.516	0.4155
258.895	0.4152
259.273	0.4128
259.651	0.4088
260.03	0.4066
260.408	0.4063
260.786	0.4073
261.164	0.407
261.542	0.406
261.921	0.4033
262.299	0.4019
262.677	0.3995
263.055	0.3994
263.433	0.3974
263.811	0.3956
264.188	0.393
264.566	0.3906
264.944	0.3903
265.322	0.3886
265.7	0.3893
266.077	0.3846
266.455	0.3818
266.833	0.3791
267.21	0.3799
267.588	0.3808
267.966	0.3808
268.343	0.3787
268.721	0.3761
269.098	0.3721
269.475	0.3714
269.853	0.37
270.23	0.3685
270.607	0.3643
270.985	0.3616
271.362	0.3594
271.739	0.359
272.116	0.3589
272.494	0.3576
272.871	0.3577
273.248	0.355
273.625	0.3533
274.002	0.3494
274.379	0.3473
274.756	0.3462
275.132	0.3431
275.509	0.3409
275.886	0.3379
276.263	0.3367
276.64	0.3367
277.016	0.3359
277.393	0.3354
277.77	0.3319
278.146	0.3307
278.523	0.3279
278.899	0.3259
279.276	0.3223
279.652	0.3205
280.029	0.3204
280.405	0.3195
280.782	0.3199
281.158	0.3174
281.534	0.3152
281.91	0.3107
282.287	0.309
282.663	0.308
283.039	0.3093
283.415	0.3075
283.791	0.3046
284.167	0.3015
284.543	0.3009
284.919	0.3002
285.295	0.2989
285.671	0.2954
286.047	0.2924
286.423	0.289
286.799	0.2881
287.174	0.2876
287.55	0.2871
287.926	0.2864
288.301	0.2852
288.677	0.2842
289.053	0.2816
289.428	0.2803
289.804	0.2776
290.179	0.2762
290.555	0.2754
290.93	0.2734
291.305	0.2704
291.681	0.2699
292.056	0.2699
292.431	0.2689
292.806	0.2655
293.182	0.2641
293.557	0.2638
293.932	0.2624
294.307	0.2595
294.682	0.2584
295.057	0.2572
295.432	0.2565
295.807	0.2542
296.182	0.2533
296.557	0.2523
296.932	0.2505
297.306	0.2481
297.681	0.2468
298.056	0.2459
298.43	0.2438
298.805	0.2414
299.18	0.241
299.554	0.2404
299.929	0.2402
300.303	0.2375
300.678	0.2338
301.052	0.2323
301.427	0.232
301.801	0.233
302.175	0.2308
302.55	0.2296
302.924	0.2279
303.298	0.2269
303.672	0.2273
304.046	0.225
304.421	0.2259
304.795	0.2231
305.169	0.2233
305.543	0.2202
305.917	0.2194
306.291	0.2183
306.664	0.2185
307.038	0.215
307.412	0.2148
307.786	0.2124
308.16	0.2133
308.533	0.2109
308.907	0.2084
309.281	0.2085
309.654	0.2073
310.028	0.2073
310.401	0.2033
310.775	0.2011
311.148	0.2014
311.522	0.2019
311.895	0.2015
312.268	0.1986
312.642	0.1962
313.015	0.196
313.388	0.1947
313.761	0.1947
314.135	0.1935
314.508	0.1926
314.881	0.1918
315.254	0.1905
315.627	0.1899
316	0.1881
316.373	0.1856
316.746	0.1855
317.118	0.1841
317.491	0.1844
317.864	0.1833
318.237	0.1818
318.61	0.1807
318.982	0.1785
319.355	0.177
319.727	0.1762
320.1	0.1757
320.473	0.1746
320.845	0.1745
321.218	0.1738
321.59	0.1725
321.962	0.1685
322.335	0.1661
322.707	0.1667
323.079	0.1676
323.452	0.1685
323.824	0.1684
324.196	0.1675
324.568	0.1649
324.94	0.1634
325.312	0.1638
325.684	0.163
326.056	0.161
326.428	0.1563
326.8	0.1532
327.172	0.1529
327.544	0.1523
327.915	0.1532
328.287	0.1519
328.659	0.154
329.031	0.1541
329.402	0.1519
329.774	0.1488
330.145	0.1461
330.517	0.1451
330.888	0.1441
331.26	0.1433
331.631	0.1428
332.003	0.1429
332.374	0.1432
332.745	0.1435
333.117	0.1424
333.488	0.1406
333.859	0.1386
334.23	0.1373
334.601	0.1364
334.972	0.1364
335.343	0.1351
335.714	0.1337
336.085	0.1322
336.456	0.1308
336.827	0.1309
337.198	0.1311
337.569	0.1302
337.94	0.1289
338.31	0.128
338.681	0.1282
339.052	0.1282
339.422	0.1259
339.793	0.1248
340.164	0.1238
340.534	0.1227
340.905	0.1215
341.275	0.1199
341.645	0.1206
342.016	0.1213
342.386	0.1212
342.756	0.1205
343.127	0.118
343.497	0.1155
343.867	0.1146
344.237	0.1156
344.607	0.1155
344.977	0.1154
345.347	0.1141
345.717	0.1124
346.087	0.1108
346.457	0.1104
346.827	0.1125
347.197	0.1125
347.567	0.1109
347.936	0.1093
348.306	0.1098
348.676	0.1102
349.046	0.1099
349.415	0.1081
349.785	0.1086
350.154	0.1071
350.524	0.1062
350.893	0.1036
351.263	0.1047
351.632	0.104
352.001	0.1033
352.371	0.104
352.74	0.1018
353.109	0.1015
353.478	0.0972
353.847	0.0968
354.217	0.0979
354.586	0.0981
354.955	0.0986
355.324	0.0962
355.693	0.0971
356.062	0.0978
356.43	0.097
356.799	0.0929
357.168	0.0895
357.537	0.0885
357.906	0.0913
358.274	0.0908
358.643	0.0884
359.011	0.0868
359.38	0.0856
359.749	0.0876
360.117	0.0858
360.486	0.0869
360.854	0.0864
361.222	0.0845
361.591	0.083
361.959	0.0795
362.327	0.0821
362.695	0.0823
363.064	0.0835
363.432	0.0827
363.8	0.0826
364.168	0.0813
364.536	0.0827
364.904	0.0816
365.272	0.0819
365.64	0.078
366.008	0.0772
366.376	0.0764
366.743	0.0758
367.111	0.0754
367.479	0.0747
367.847	0.0756
368.214	0.0747
368.582	0.0736
368.949	0.0745
369.317	0.0732
369.684	0.073
370.052	0.0707
370.419	0.0723
370.787	0.0732
371.154	0.0745
371.521	0.0747
371.889	0.0733
372.256	0.0707
372.623	0.0685
372.99	0.0675
373.357	0.0676
373.724	0.0678
374.091	0.0702
374.458	0.069
374.825	0.0679
375.192	0.0655
375.559	0.0651
375.926	0.0653
376.293	0.0642
376.659	0.0638
377.026	0.0626
377.393	0.0639
377.759	0.063
378.126	0.0631
378.492	0.0613
378.859	0.0613
379.225	0.0588
379.592	0.058
379.958	0.0562
380.325	0.0557
380.691	0.0567
381.057	0.0568
381.423	0.0584
381.79	0.0565
382.156	0.0552
382.522	0.0543
382.888	0.056
383.254	0.0583
383.62	0.0579
383.986	0.0559
384.352	0.0543
384.718	0.0545
385.084	0.0543
385.449	0.0528
385.815	0.0523
386.181	0.0521
386.547	0.0544
386.912	0.0538
387.278	0.0539
387.643	0.0513
388.009	0.0526
388.374	0.0509
388.74	0.0524
389.105	0.0494
389.471	0.0499
389.836	0.0492
390.201	0.051
390.566	0.0509
390.932	0.0506
391.297	0.0491
391.662	0.0468
392.027	0.0452
392.392	0.0436
392.757	0.043
393.122	0.0423
393.487	0.0425
393.852	0.0448
394.217	0.0456
394.582	0.048
394.946	0.0464
395.311	0.0449
395.676	0.0424
396.04	0.0451
396.405	0.0466
396.77	0.0467
397.134	0.0424
397.499	0.0424
397.863	0.0418
398.227	0.0441
398.592	0.0401
398.956	0.0404
399.32	0.0384
399.685	0.0405
400.049	0.0397
400.413	0.0395
400.777	0.0401
401.141	0.0397
401.505	0.0407
401.869	0.0397
402.233	0.0396
402.597	0.0386
402.961	0.038
403.325	0.0403
403.689	0.0396
404.053	0.0416
404.416	0.0374
404.78	0.0377
405.144	0.0355
405.507	0.0361
405.871	0.035
406.234	0.0355
406.598	0.0364
406.961	0.036
407.325	0.0351
407.688	0.0326
408.051	0.0332
408.415	0.0345
408.778	0.0354
409.141	0.0352
409.504	0.0351
409.867	0.033
410.23	0.0318
410.593	0.0295
410.956	0.0303
411.319	0.0302
411.682	0.0291
412.045	0.0308
412.408	0.0312
412.771	0.0327
413.134	0.0325
413.496	0.0302
413.859	0.029
414.222	0.0286
414.584	0.0339
414.947	0.0342
415.309	0.0338
415.672	0.0316
416.034	0.0302
416.396	0.0297
416.759	0.0279
417.121	0.0306
417.483	0.0295
417.846	0.0284
418.208	0.0264
