Data from 24SS06LI_072017_1b_Absorbance_17-35-42-599.txt Node
Date: Fri Jul 28 17:35:42 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	1.5064
179.856	1.5064
180.241	-0
180.626	-0
181.011	-0.0914
181.396	-0.1196
181.781	0.1264
182.166	-0
182.551	0.4705
182.936	1.1426
183.321	-0
183.706	0.3945
184.091	-0.497
184.476	-0.3597
184.86	-0
185.245	-0.8462
185.63	0.0482
186.015	-0.0222
186.399	0.4562
186.784	-0
187.169	-0
187.553	-0
187.938	-0
188.322	-0.0199
188.707	-0.0014
189.091	0.0475
189.475	0.0928
189.86	0.0826
190.244	0.1086
190.629	0.1107
191.013	0.1599
191.397	0.2012
191.781	0.2527
192.165	0.2893
192.55	0.3015
192.934	0.3307
193.318	0.3461
193.702	0.3745
194.086	0.3847
194.47	0.3841
194.854	0.389
195.238	0.3898
195.622	0.3937
196.006	0.3829
196.389	0.3765
196.773	0.3687
197.157	0.3768
197.541	0.3724
197.924	0.3621
198.308	0.3501
198.692	0.3431
199.075	0.3418
199.459	0.3263
199.843	0.3183
200.226	0.3103
200.61	0.3185
200.993	0.3141
201.376	0.3074
201.76	0.2941
202.143	0.2916
202.527	0.2821
202.91	0.2793
203.293	0.2726
203.676	0.2745
204.059	0.2694
204.443	0.2677
204.826	0.2685
205.209	0.2717
205.592	0.2726
205.975	0.2691
206.358	0.2651
206.741	0.2582
207.124	0.2591
207.507	0.2535
207.89	0.2566
208.273	0.252
208.655	0.2514
209.038	0.2457
209.421	0.2415
209.804	0.2414
210.186	0.243
210.569	0.243
210.951	0.2413
211.334	0.2362
211.717	0.2349
212.099	0.2303
212.482	0.2316
212.864	0.2278
213.246	0.2299
213.629	0.2265
214.011	0.2278
214.393	0.2241
214.776	0.2224
215.158	0.2167
215.54	0.215
215.922	0.2157
216.305	0.2166
216.687	0.2128
217.069	0.2068
217.451	0.2042
217.833	0.2024
218.215	0.1988
218.597	0.1959
218.979	0.191
219.361	0.189
219.742	0.186
220.124	0.1866
220.506	0.1838
220.888	0.1809
221.27	0.1759
221.651	0.174
222.033	0.1719
222.415	0.1679
222.796	0.1646
223.178	0.1614
223.559	0.1603
223.941	0.1578
224.322	0.1551
224.704	0.1532
225.085	0.1512
225.466	0.1473
225.848	0.1445
226.229	0.1422
226.61	0.1421
226.992	0.1402
227.373	0.1384
227.754	0.136
228.135	0.1332
228.516	0.131
228.897	0.1276
229.278	0.1276
229.659	0.1258
230.04	0.1242
230.421	0.1202
230.802	0.1169
231.183	0.1183
231.564	0.1184
231.944	0.1182
232.325	0.1141
232.706	0.113
233.087	0.112
233.467	0.1117
233.848	0.1106
234.229	0.1095
234.609	0.1091
234.99	0.1065
235.37	0.1068
235.751	0.1054
236.131	0.105
236.511	0.1044
236.892	0.1017
237.272	0.1
237.652	0.0978
238.033	0.0992
238.413	0.1006
238.793	0.1
239.173	0.0983
239.553	0.0967
239.933	0.0959
240.313	0.0946
240.694	0.0915
241.074	0.0885
241.453	0.0877
241.833	0.0886
242.213	0.0894
242.593	0.0877
242.973	0.0876
243.353	0.0862
243.732	0.087
244.112	0.0867
244.492	0.0868
244.872	0.0862
245.251	0.0863
245.631	0.0869
246.01	0.0877
246.39	0.0869
246.769	0.0861
247.149	0.0849
247.528	0.0871
247.908	0.0867
248.287	0.0859
248.666	0.0827
249.045	0.0824
249.425	0.0827
249.804	0.0816
250.183	0.082
250.562	0.0813
250.941	0.0822
251.32	0.0809
251.699	0.08
252.078	0.079
252.457	0.0785
252.836	0.0787
253.215	0.0797
253.594	0.0795
253.973	0.0805
254.352	0.079
254.731	0.0794
255.109	0.0773
255.488	0.0774
255.867	0.0771
256.245	0.0768
256.624	0.0759
257.002	0.075
257.381	0.074
257.759	0.0734
258.138	0.0723
258.516	0.0742
258.895	0.0735
259.273	0.0746
259.651	0.0722
260.03	0.0732
260.408	0.0723
260.786	0.0733
261.164	0.073
261.542	0.073
261.921	0.0719
262.299	0.0733
