Data from DIblank_071817_1b_Absorbance_19-43-39-856.txt Node
Date: Tue Jul 18 19:43:39 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	0.8789
181.396	0.5479
181.781	-0
182.166	-0
182.551	0.0559
182.936	0.1113
183.321	-0.4369
183.706	-0
184.091	0.4433
184.476	0.3113
184.86	0.0784
185.245	-0
185.63	-0
186.015	-0.4749
186.399	-0.4938
186.784	-0
187.169	-0
187.553	0.3319
187.938	0.0165
188.322	0.0393
188.707	0.0342
189.091	0.0256
189.475	0.0133
189.86	0.0206
190.244	0.0284
190.629	0.0209
191.013	0.0168
191.397	0.0035
191.781	0.0092
192.165	0.0175
192.55	0.0195
192.934	0.0362
193.318	0.0314
193.702	0.0272
194.086	0.0083
194.47	0.007
194.854	0.0121
195.238	0.013
195.622	0.0115
196.006	0.0028
196.389	0.0031
196.773	0.0002
197.157	0.0036
197.541	0.0023
197.924	-0.0012
198.308	-0.006
198.692	-0.0064
199.075	-0.0024
199.459	0.0046
199.843	0.0058
200.226	0.0081
200.61	0.0077
200.993	0.0047
201.376	0.0018
201.76	-0.0011
202.143	0.0033
202.527	0.0044
202.91	0.0069
203.293	0.0045
203.676	0.0032
204.059	0.0024
204.443	0.0049
204.826	0.0054
205.209	0.0026
205.592	0.0008
205.975	0.0011
206.358	-0.0005
206.741	0.0005
207.124	-0.0005
207.507	0.005
207.89	0.0044
208.273	0.0069
208.655	0.0039
209.038	0.0047
209.421	0.0037
209.804	0.0071
210.186	0.0047
210.569	0.0049
210.951	0.0012
211.334	0.0036
211.717	0.0027
212.099	0.0017
212.482	-0.0017
212.864	-0.0007
213.246	0.001
213.629	0.0042
214.011	0.0043
214.393	0.0038
214.776	0.0021
215.158	0.0025
215.54	0.0018
215.922	0.0023
216.305	0.002
216.687	0.0022
217.069	0.0036
217.451	0.0033
217.833	0.0052
218.215	0.0055
218.597	0.0037
218.979	0.0042
219.361	0.0045
219.742	0.0053
220.124	0.0048
220.506	0.0037
220.888	0.0044
221.27	0.0027
221.651	0.0022
222.033	0.0027
222.415	0.0024
222.796	0.0008
223.178	0.0002
223.559	0.0003
223.941	0.0025
224.322	0.0002
224.704	0.002
225.085	0.0011
225.466	0.0026
225.848	0.0012
226.229	0.0023
226.61	0.0043
226.992	0.0057
227.373	0.0045
227.754	0.0037
228.135	0.0036
228.516	0.0045
228.897	0.0039
229.278	0.0041
229.659	0.004
230.04	0.0033
230.421	0.0005
230.802	-0.0009
231.183	0
231.564	0.0012
231.944	0.0017
232.325	0.0006
232.706	0.0005
233.087	0.0003
233.467	0.0018
233.848	0.0015
234.229	0.0011
234.609	-0.0007
234.99	-0.0002
235.37	0.0006
235.751	0.0021
236.131	0.0032
236.511	0.0028
236.892	0.0039
237.272	0.0022
237.652	0.0012
238.033	-0.0012
238.413	-0.0009
238.793	0
239.173	0.0005
239.553	0.0014
239.933	0.0016
240.313	0.0018
240.694	0.0007
241.074	0.0005
241.453	-0.0001
241.833	-0.0004
242.213	0.0001
242.593	0.0017
242.973	0.0022
243.353	0.002
243.732	0.0008
244.112	0.0004
244.492	-0.0003
244.872	0.0007
245.251	0.0017
245.631	0.0024
246.01	0.0014
246.39	0.0003
246.769	-0.0001
247.149	-0.0004
247.528	-0.0002
247.908	0
248.287	0.0014
248.666	0.002
249.045	0.0011
249.425	-0.0001
249.804	-0.0007
250.183	0.0018
250.562	0.0015
250.941	0.001
251.32	-0.0006
251.699	0.0004
252.078	0.0012
252.457	0.0002
252.836	-0.0004
253.215	-0.0002
253.594	0.0013
253.973	0.0013
254.352	0.0011
254.731	0.0023
255.109	0.0014
255.488	0.0013
255.867	-0.0011
256.245	0.0001
256.624	-0.0012
257.002	0.0004
257.381	-0.0012
257.759	0.0012
258.138	-0.0005
258.516	0.0012
258.895	0.0011
259.273	0.0013
259.651	0.0001
260.03	0.0003
260.408	0.0013
260.786	0.0026
261.164	0.002
261.542	0.0013
261.921	0.0013
262.299	-0.0001
262.677	-0.0006
263.055	-0.0013
263.433	-0.0007
263.811	0.001
264.188	-0.0006
264.566	-0.0012
264.944	-0.0025
265.322	0.0001
265.7	0.0008
266.077	0.0013
266.455	-0.001
266.833	-0.001
267.21	-0.0012
267.588	-0.0001
267.966	-0.0017
268.343	-0.0017
268.721	-0.0005
269.098	0.0009
269.475	0.0008
269.853	0.0007
270.23	0.0006
270.607	0.0013
270.985	0.0009
271.362	0.0001
271.739	-0.0004
272.116	-0.0016
272.494	-0.0002
272.871	-0.0004
273.248	0.0008
273.625	-0.0014
274.002	-0.0019
274.379	-0.0016
274.756	0.0007
275.132	-0
275.509	0.0001
275.886	-0.0005
276.263	0.0019
276.64	0.0009
277.016	0.0004
277.393	-0.0007
277.77	-0.0005
278.146	-0.0004
278.523	-0.0015
278.899	-0.0013
279.276	-0.0008
279.652	0.0009
280.029	0.0008
280.405	0.0016
280.782	0.0011
281.158	0.0011
281.534	0.0004
281.91	0.0009
282.287	0.001
282.663	0.0028
283.039	0.0033
283.415	0.0024
283.791	0
284.167	0
284.543	0.0014
284.919	0.0013
285.295	-0.0001
285.671	-0.0005
286.047	0.0008
286.423	0.0019
286.799	0.0021
287.174	0.0018
287.55	0
287.926	-0.0003
288.301	-0.0001
288.677	0.0017
289.053	0.0018
289.428	0.001
289.804	0.0003
290.179	0.0006
290.555	0.0004
290.93	0.0011
291.305	-0.0002
291.681	-0.0002
292.056	0.0002
292.431	0.0012
292.806	0.0036
293.182	0.003
293.557	0.0041
293.932	0.0033
294.307	0.0011
294.682	-0.0005
295.057	-0.0018
295.432	-0.0005
295.807	0.0002
296.182	0.0006
296.557	0.0005
296.932	-0.0003
297.306	-0.001
297.681	-0.0012
298.056	0.0013
298.43	0.0018
298.805	0.0021
299.18	-0.0009
299.554	-0.0013
299.929	-0.001
300.303	0.0017
300.678	0.0024
301.052	0.0027
301.427	0.0006
301.801	0.0008
302.175	0.0007
302.55	0.0003
302.924	-0.0003
303.298	-0.0001
303.672	0.0009
304.046	0.0013
304.421	-0.0001
304.795	-0.0012
305.169	-0.0018
305.543	-0.002
305.917	-0.0023
306.291	-0.0018
306.664	-0.0004
307.038	0
307.412	-0.0004
307.786	0.0002
308.16	0.0016
308.533	0.0016
308.907	0.0008
309.281	-0.0001
309.654	0.0015
310.028	0.0023
310.401	0.002
310.775	0.0013
311.148	0.0014
311.522	0.0013
311.895	0.0014
312.268	-0.0001
312.642	0.0007
313.015	-0.0011
313.388	-0.0018
313.761	-0.0014
314.135	-0.0014
314.508	-0.0011
314.881	-0.0019
315.254	-0.0008
315.627	0.0007
316	0.0022
316.373	0.0028
316.746	0.0015
317.118	-0.0009
317.491	-0.0008
317.864	0.0005
318.237	0.001
318.61	-0.0002
318.982	-0.0006
319.355	-0.0003
319.727	0.0001
320.1	0.0006
320.473	0.0021
320.845	0.0023
321.218	0.0026
321.59	0.0016
321.962	0.0011
322.335	0.0009
322.707	0.0002
323.079	0.0006
323.452	-0.0009
323.824	0.0015
324.196	0.0006
324.568	0.0012
324.94	-0.0004
325.312	0.0012
325.684	0.0027
326.056	0.0018
326.428	0.0012
326.8	0.0003
327.172	0.0025
327.544	0.0017
327.915	0.0031
328.287	0.0014
328.659	0.0029
329.031	0.0012
329.402	0.0012
329.774	-0.0005
330.145	-0.0006
330.517	-0.0003
330.888	0.001
331.26	0.0004
331.631	0.0007
332.003	0.0001
332.374	0.0019
332.745	0.0006
333.117	0.0002
333.488	0.0007
333.859	0.0016
334.23	0.0002
334.601	-0.0015
334.972	-0.0022
335.343	0.0002
335.714	-0.0003
336.085	-0
336.456	0.0005
336.827	0.0002
337.198	0.0001
337.569	-0.0007
337.94	0.0008
338.31	0.0008
338.681	-0.0006
339.052	-0.0024
339.422	-0.0021
339.793	0.0008
340.164	0.0032
340.534	0.0031
340.905	0.0016
341.275	0.0008
341.645	0.0026
342.016	0.0013
342.386	0.0024
342.756	0.0014
343.127	0.002
343.497	0.0009
343.867	0.0011
344.237	-0.0006
344.607	-0.0015
344.977	-0.0013
345.347	-0.0002
345.717	0.0002
346.087	-0.0008
346.457	0.0006
346.827	-0.0006
347.197	-0.0024
347.567	-0.0033
347.936	-0.0007
348.306	0.0013
348.676	0.0012
349.046	0.0006
349.415	0.0002
349.785	0.0006
350.154	0.0006
350.524	0.0008
350.893	0.0003
351.263	-0.0011
351.632	-0.0024
352.001	-0.0017
352.371	-0.0009
352.74	-0.0007
353.109	-0.0013
353.478	-0.0003
353.847	0.0008
354.217	0.0017
354.586	-0.001
354.955	-0.0006
355.324	-0.0013
355.693	0.0003
356.062	-0.0008
356.43	-0.0012
356.799	0.0001
357.168	0.0009
357.537	0.0015
357.906	-0.0006
358.274	0.0007
358.643	0.0005
359.011	0.0013
359.38	-0.0004
359.749	-0.0004
360.117	-0.0008
360.486	-0.0004
360.854	-0
361.222	-0.0005
361.591	0
361.959	-0.0006
362.327	0.0002
362.695	-0.001
363.064	-0.0002
363.432	-0.0019
363.8	-0.0006
364.168	-0.0006
364.536	0.0002
364.904	-0.001
365.272	-0.0017
365.64	-0.0003
366.008	0.0002
366.376	0.0006
366.743	0.0007
367.111	0.0013
367.479	0.0014
367.847	0.0009
368.214	0.0009
368.582	0.0002
368.949	0.0016
369.317	0.0019
369.684	0.0038
370.052	0.003
370.419	0.0041
370.787	0.0041
371.154	0.0013
371.521	0.0008
371.889	-0.0008
372.256	0.0006
372.623	-0.0018
372.99	-0.0044
373.357	-0.0042
373.724	-0.003
374.091	-0.0028
374.458	-0.0027
374.825	-0.0049
375.192	-0.0035
375.559	-0.0023
375.926	0.0005
376.293	0.0034
376.659	0.0015
377.026	0.0018
377.393	0.0004
377.759	-0.0008
378.126	-0.0011
378.492	-0.001
378.859	-0.0007
379.225	-0.0032
379.592	-0.0038
379.958	-0.0028
380.325	-0.0014
380.691	-0.0011
381.057	-0.0006
381.423	-0.0007
381.79	-0.0003
382.156	0.0005
382.522	0.0005
382.888	-0.0008
383.254	-0.0021
383.62	-0.001
383.986	0.0019
384.352	0.003
384.718	0.0038
385.084	0.0049
385.449	0.0034
385.815	0.0019
386.181	0.0004
386.547	0.001
386.912	-0.0011
387.278	-0.003
387.643	-0.0024
388.009	-0.0014
388.374	0.0007
388.74	0.0016
389.105	0.002
389.471	0.0006
389.836	-0.0013
390.201	-0.0002
390.566	0.001
390.932	0.002
391.297	0.0023
391.662	-0.0004
392.027	-0.0027
392.392	-0.0066
392.757	-0.0059
393.122	-0.0056
393.487	-0.0015
393.852	0.001
394.217	0.0026
394.582	0.0029
394.946	0.0025
395.311	0.0027
395.676	0.0021
396.04	-0.0025
396.405	-0.0026
396.77	-0.0024
397.134	0.0023
397.499	0.0018
397.863	-0.0011
398.227	-0.0024
398.592	-0.0001
398.956	0.0019
399.32	0.0029
399.685	0.0019
400.049	0.0045
400.413	0.0051
400.777	0.0023
401.141	0.0009
401.505	0.0005
401.869	0.0014
402.233	-0.0022
402.597	-0.0029
402.961	-0.003
403.325	-0
403.689	0.0003
404.053	0.0013
404.416	-0.0007
404.78	-0.0014
405.144	-0.0009
405.507	0.0014
405.871	-0.0004
406.234	0.0011
406.598	-0.0009
406.961	0.0007
407.325	-0.0021
407.688	-0.0022
408.051	-0.0009
408.415	0.0004
408.778	0.0018
409.141	0.001
409.504	0.0023
409.867	0.0018
410.23	0.0007
410.593	-0.0034
410.956	-0.0034
