Data from DIblank2_080617_1a_Absorbance_16-00-59-154.txt Node
Date: Sun Aug 06 16:00:59 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1025
179.856	0.1025
180.241	0.337
180.626	1.3521
181.011	-0
181.396	-0
181.781	-0.5266
182.166	0.0208
182.551	0.1635
182.936	0.4207
183.321	-0.1613
183.706	-0.2847
184.091	-0.242
184.476	-1.4987
184.86	-0
185.245	-0
185.63	-0
186.015	0.5999
186.399	0.4023
186.784	0.5467
187.169	-0.0563
187.553	0.1156
187.938	-0
188.322	-0.1398
188.707	-0.0923
189.091	-0.0383
189.475	-0.0344
189.86	0.0034
190.244	0.0061
190.629	0.0246
191.013	0.0236
191.397	0.0244
191.781	0.0195
192.165	0.0018
192.55	-0.0031
192.934	0.0043
193.318	0.0083
193.702	0.0049
194.086	0.0007
194.47	0.0015
194.854	-0.0001
195.238	-0.0045
195.622	-0.0042
196.006	-0.0033
196.389	0.0009
196.773	0.0008
197.157	0.0022
197.541	0.0001
197.924	-0.0024
198.308	0.001
198.692	0.0059
199.075	0.0093
199.459	0.0077
199.843	0.0068
200.226	0.005
200.61	0.0008
200.993	-0.0027
201.376	-0.0029
201.76	-0
202.143	0.0035
202.527	0.0051
202.91	0.002
203.293	0.0025
203.676	0.0019
204.059	0.0044
204.443	0.0023
204.826	0.001
205.209	0.0019
205.592	0.0017
205.975	0.008
206.358	0.0083
206.741	0.0083
207.124	0.0046
207.507	0.0045
207.89	0.005
208.273	0.0054
208.655	0.0051
209.038	0.007
209.421	0.0071
209.804	0.0058
210.186	0.007
210.569	0.0053
210.951	0.0075
211.334	0.0042
211.717	0.0037
212.099	0.0025
212.482	0.0031
212.864	0.0041
213.246	0.003
213.629	0.0027
214.011	0.0013
214.393	0.0036
214.776	0.0039
215.158	0.0047
215.54	0.0026
215.922	0.0044
216.305	0.0051
216.687	0.0052
217.069	0.0037
217.451	0.0032
217.833	0.0033
218.215	0.003
218.597	0.002
218.979	0.0021
219.361	-0.0008
219.742	0.0014
220.124	0.0027
220.506	0.006
220.888	0.005
221.27	0.004
221.651	0.0044
222.033	0.0037
222.415	0.0048
222.796	0.0034
223.178	0.0031
223.559	0.0016
223.941	0.0016
224.322	0.0044
224.704	0.0069
225.085	0.0087
225.466	0.0062
225.848	0.0051
226.229	0.0035
226.61	0.0032
226.992	0.0016
227.373	0.002
227.754	0.0031
228.135	0.0045
228.516	0.005
228.897	0.0057
229.278	0.0046
229.659	0.0044
230.04	0.004
230.421	0.0051
230.802	0.0048
231.183	0.0044
231.564	0.0038
231.944	0.0037
232.325	0.0029
232.706	0.0027
233.087	0.0024
233.467	0.0026
233.848	0.0043
234.229	0.0043
234.609	0.0043
234.99	0.004
235.37	0.0037
235.751	0.0056
236.131	0.0031
236.511	0.0017
236.892	0
237.272	0.001
237.652	0.0025
238.033	0.0014
238.413	0.0008
238.793	0.0012
239.173	0.002
239.553	0.0027
239.933	0.0021
240.313	0.0019
240.694	0.0011
241.074	0.0013
241.453	0.002
241.833	0.0028
242.213	0.0029
242.593	0.0022
242.973	0.0024
243.353	0.0016
243.732	0.0017
244.112	0.0007
244.492	0.0016
244.872	0.001
245.251	0.0027
245.631	0.0017
246.01	0.0022
246.39	0.0015
246.769	0.0023
247.149	0.0031
247.528	0.0024
247.908	0.0026
248.287	0.0017
248.666	0.0023
249.045	0.0011
249.425	0.0021
249.804	0.002
250.183	0.0011
250.562	0.0002
250.941	0.0007
251.32	0.0011
251.699	0.0002
252.078	-0.0001
252.457	0.0004
252.836	0.0022
253.215	0.0018
253.594	0.0019
253.973	0.0002
254.352	-0.001
254.731	-0.002
255.109	-0.0015
255.488	-0.0015
255.867	0.0013
256.245	0.0016
256.624	0.0038
257.002	0.0035
257.381	0.0039
257.759	0.0032
258.138	0.001
258.516	-0.0001
258.895	-0.0002
259.273	0.0013
259.651	0.0032
260.03	0.0027
260.408	0.003
260.786	0.0023
261.164	0.0026
261.542	0.0015
261.921	0.0005
262.299	0.0007
262.677	0.0013
263.055	0.0002
263.433	0.0002
263.811	0.0005
264.188	0.0026
264.566	0.0022
264.944	0.0006
265.322	-0.0007
265.7	-0.0012
266.077	-0.0001
266.455	0.0019
266.833	0.0047
267.21	0.0041
267.588	0.0024
267.966	0.0006
268.343	0.0011
268.721	0.001
269.098	0.0002
269.475	0.0008
269.853	0.0016
270.23	0.0021
270.607	0.0004
270.985	-0.0008
271.362	-0.0013
271.739	-0.001
272.116	-0.0002
272.494	0.0005
272.871	0.0005
273.248	-0.0006
273.625	-0.0011
274.002	0.0002
274.379	0.0012
274.756	0.0008
275.132	-0.0002
275.509	0.0002
275.886	0.0015
276.263	0.0029
276.64	0.0021
277.016	0.0019
277.393	0.0015
277.77	0.0005
278.146	0.0012
278.523	-0.0001
278.899	-0.0004
279.276	-0.0013
279.652	0.0001
280.029	0.0012
280.405	0.0011
280.782	-0.0011
281.158	-0.0002
