Data from Absorbance_14-39-41-452.txt Node
Date: Mon Jun 11 14:39:41 MDT 2018
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0.4226
179.856	-0.4226
180.241	-0.5634
180.626	-0.3869
181.011	-0.0785
181.396	0.1918
181.781	-0.0246
182.166	-0.0521
182.551	2.3722
182.936	0.1578
183.321	0.3401
183.706	0.1492
184.091	-1.3286
184.476	-0
184.86	-0.1132
185.245	-1.4178
185.63	0.9288
186.015	-0.9738
186.399	0.0031
186.784	0.2718
187.169	-0
187.553	-0
187.938	-0.4921
188.322	-0.0646
188.707	-0.0455
189.091	-0.0163
189.475	-0.0012
189.86	0.0267
190.244	0.0229
190.629	0.0284
191.013	0.0198
191.397	0.0281
191.781	0.0215
192.165	0.0207
192.55	0.0079
192.934	0.0068
193.318	0.0053
193.702	0.0089
194.086	0.0101
194.47	0.0139
194.854	0.0135
195.238	0.0094
195.622	0.0071
196.006	0.0037
196.389	0.0038
196.773	0.0009
197.157	0.0041
197.541	0.0026
197.924	0.001
198.308	0.0006
198.692	-0.0005
199.075	0.0036
199.459	0.0006
199.843	0.0008
200.226	-0.0039
200.61	-0.0029
200.993	-0.004
201.376	-0.0032
201.76	-0.0017
202.143	-0.0003
202.527	0.001
202.91	-0.0003
203.293	0.0005
203.676	0.0003
204.059	0.0042
204.443	0.0055
204.826	0.0044
205.209	-0.0004
205.592	-0.0026
205.975	-0.0004
206.358	-0.0002
206.741	0.0003
207.124	-0.0008
207.507	0.0012
207.89	0.0003
208.273	-0.0004
208.655	-0.0015
209.038	0.0012
209.421	0.0023
209.804	0.0022
210.186	0.001
210.569	0.0001
210.951	0.0012
211.334	0.0025
211.717	0.0015
212.099	0.0027
212.482	0.0004
212.864	0.0013
213.246	0.0012
213.629	-0.0004
214.011	-0.0004
214.393	-0.0018
214.776	0.0006
215.158	0.0002
215.54	-0.0005
215.922	-0.0018
216.305	-0.0015
216.687	-0.0013
217.069	-0.0012
217.451	-0.0004
217.833	-0.0014
218.215	0.0003
218.597	0.0002
218.979	0.0028
219.361	0.0034
219.742	0.0026
220.124	0.0002
220.506	-0.0015
220.888	-0.0007
221.27	-0.0009
221.651	-0.0007
222.033	-0.0017
222.415	-0.0004
222.796	-0.0009
223.178	-0.0015
223.559	-0.0019
223.941	-0.0002
224.322	0.0011
224.704	0.0026
225.085	0.0006
225.466	0.0001
225.848	-0.0014
226.229	0.0002
226.61	0.001
226.992	0.0011
227.373	0.0005
227.754	-0.0003
228.135	-0.0011
228.516	-0.0002
228.897	0.0005
229.278	0.0022
229.659	0.003
230.04	0.0031
230.421	0.0013
230.802	-0.0004
231.183	-0.0011
