Data from 31SS02FU_072917_1a_Absorbance_17-19-23-826.txt Node
Date: Wed Aug 02 17:19:23 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.2895
179.856	0.2895
180.241	-0
180.626	0.4853
181.011	-0
181.396	-0
181.781	-0.7063
182.166	-0
182.551	-0
182.936	-2.1236
183.321	-0
183.706	0.5444
184.091	-0.3731
184.476	-0
184.86	-0
185.245	0.1496
185.63	-0
186.015	-0.8329
186.399	-0.3603
186.784	-0.5209
187.169	-0
187.553	-0.7251
187.938	-0.0878
188.322	-0.0317
188.707	0.0373
189.091	0.027
189.475	0.0125
189.86	0.0151
190.244	0.0569
190.629	0.103
191.013	0.1539
191.397	0.1826
191.781	0.2385
192.165	0.2932
192.55	0.327
192.934	0.3578
193.318	0.371
193.702	0.3763
194.086	0.4102
194.47	0.4235
194.854	0.4475
195.238	0.4431
195.622	0.4233
196.006	0.4308
196.389	0.4107
196.773	0.4083
197.157	0.3891
197.541	0.3826
197.924	0.3601
198.308	0.3404
198.692	0.3276
199.075	0.3207
199.459	0.3033
199.843	0.2788
200.226	0.2608
200.61	0.2484
200.993	0.2412
201.376	0.2357
201.76	0.2321
202.143	0.2258
202.527	0.2207
202.91	0.2146
203.293	0.21
203.676	0.205
204.059	0.1963
204.443	0.1904
204.826	0.1846
205.209	0.1808
205.592	0.1769
205.975	0.1728
206.358	0.1694
206.741	0.1698
207.124	0.1702
207.507	0.1721
207.89	0.1701
208.273	0.1672
208.655	0.1659
209.038	0.1598
209.421	0.1601
209.804	0.1578
210.186	0.16
210.569	0.1561
210.951	0.155
211.334	0.1532
211.717	0.1525
212.099	0.1496
212.482	0.1473
212.864	0.1473
213.246	0.1446
213.629	0.1432
214.011	0.1403
214.393	0.1379
214.776	0.1354
215.158	0.1319
215.54	0.1288
215.922	0.1238
216.305	0.1214
216.687	0.12
217.069	0.1197
217.451	0.1181
217.833	0.1163
218.215	0.1128
218.597	0.111
218.979	0.1098
219.361	0.1071
219.742	0.1026
220.124	0.0993
220.506	0.0969
220.888	0.0929
221.27	0.0903
221.651	0.0878
222.033	0.0895
222.415	0.0871
222.796	0.0854
223.178	0.0801
223.559	0.0762
223.941	0.0727
224.322	0.0713
224.704	0.0688
225.085	0.0668
225.466	0.0636
225.848	0.0624
226.229	0.0605
226.61	0.0598
226.992	0.0563
227.373	0.0544
227.754	0.0493
228.135	0.0474
228.516	0.0463
228.897	0.0478
229.278	0.0453
229.659	0.0427
230.04	0.04
230.421	0.0395
230.802	0.0395
231.183	0.0391
231.564	0.038
231.944	0.0349
232.325	0.0323
232.706	0.032
233.087	0.0319
233.467	0.0312
233.848	0.0298
234.229	0.0277
234.609	0.0266
234.99	0.0247
235.37	0.0248
235.751	0.0233
236.131	0.0227
236.511	0.0222
236.892	0.023
237.272	0.0212
237.652	0.0201
238.033	0.0187
238.413	0.0196
238.793	0.0196
239.173	0.0191
239.553	0.018
239.933	0.0164
240.313	0.017
240.694	0.0184
241.074	0.0183
241.453	0.0168
241.833	0.0184
242.213	0.0189
242.593	0.0185
242.973	0.0158
243.353	0.0159
243.732	0.0158
244.112	0.0134
244.492	0.0122
244.872	0.0114
245.251	0.0143
245.631	0.0141
246.01	0.0153
246.39	0.0137
246.769	0.015
247.149	0.0153
247.528	0.0162
247.908	0.0146
248.287	0.0148
248.666	0.0143
249.045	0.0148
249.425	0.013
249.804	0.0133
250.183	0.0135
250.562	0.0142
250.941	0.0137
251.32	0.0132
251.699	0.0123
252.078	0.0127
252.457	0.0118
252.836	0.0134
253.215	0.0112
253.594	0.0132
253.973	0.0108
254.352	0.0113
254.731	0.01
255.109	0.012
255.488	0.0129
255.867	0.0141
256.245	0.013
256.624	0.0124
257.002	0.0109
257.381	0.012
257.759	0.013
258.138	0.013
258.516	0.0118
258.895	0.0109
259.273	0.0104
259.651	0.0112
260.03	0.0111
260.408	0.012
260.786	0.0108
261.164	0.0105
261.542	0.0092
261.921	0.0094
262.299	0.0088
262.677	0.0096
263.055	0.01
263.433	0.0117
263.811	0.0115
264.188	0.0118
264.566	0.0102
264.944	0.01
265.322	0.0105
265.7	0.0117
266.077	0.0119
266.455	0.0102
266.833	0.0084
267.21	0.0086
267.588	0.0096
267.966	0.0101
268.343	0.0102
268.721	0.0102
269.098	0.0107
269.475	0.0104
269.853	0.0108
270.23	0.0099
270.607	0.0098
270.985	0.0085
271.362	0.0092
271.739	0.0089
272.116	0.0093
272.494	0.0098
272.871	0.0101
273.248	0.0096
273.625	0.0094
274.002	0.0093
274.379	0.0094
274.756	0.0091
275.132	0.0078
275.509	0.0067
275.886	0.0061
276.263	0.0075
276.64	0.0085
277.016	0.0084
277.393	0.0074
277.77	0.0076
278.146	0.0088
278.523	0.0094
278.899	0.009
279.276	0.0085
279.652	0.0086
280.029	0.0087
280.405	0.0094
280.782	0.0081
281.158	0.0081
281.534	0.0069
281.91	0.0074
282.287	0.0082
282.663	0.0082
283.039	0.0085
283.415	0.0086
283.791	0.0092
284.167	0.0097
284.543	0.0092
284.919	0.0082
285.295	0.0077
285.671	0.0074
286.047	0.0074
286.423	0.0069
286.799	0.0071
287.174	0.0085
287.55	0.0081
287.926	0.0076
288.301	0.0066
288.677	0.0075
289.053	0.0083
289.428	0.0077
289.804	0.0074
290.179	0.0059
290.555	0.0059
290.93	0.0064
291.305	0.0073
291.681	0.0087
292.056	0.0079
292.431	0.0066
292.806	0.0052
293.182	0.0056
293.557	0.0077
293.932	0.0083
294.307	0.0074
294.682	0.0059
295.057	0.0051
295.432	0.0066
295.807	0.0069
296.182	0.0069
296.557	0.0053
296.932	0.0047
297.306	0.0045
297.681	0.0054
298.056	0.0063
298.43	0.0065
298.805	0.0066
299.18	0.0057
299.554	0.0058
299.929	0.0057
300.303	0.0073
300.678	0.0085
301.052	0.0096
301.427	0.008
301.801	0.0073
302.175	0.0061
302.55	0.0059
302.924	0.0053
303.298	0.0048
303.672	0.0056
304.046	0.0049
304.421	0.0053
304.795	0.0065
305.169	0.0062
305.543	0.007
305.917	0.0059
306.291	0.0067
306.664	0.0061
307.038	0.006
307.412	0.0053
307.786	0.0055
308.16	0.0059
308.533	0.0058
308.907	0.0053
309.281	0.0044
309.654	0.0073
310.028	0.0079
310.401	0.0084
310.775	0.0067
311.148	0.0062
311.522	0.0069
311.895	0.0074
312.268	0.0067
312.642	0.0055
313.015	0.0044
313.388	0.0069
313.761	0.0056
314.135	0.0054
314.508	0.0042
314.881	0.0056
315.254	0.0065
315.627	0.0061
316	0.0063
316.373	0.0063
316.746	0.0051
317.118	0.0047
317.491	0.0039
317.864	0.0065
318.237	0.0059
318.61	0.0058
318.982	0.0054
319.355	0.0066
319.727	0.0078
320.1	0.0064
320.473	0.0064
320.845	0.0057
321.218	0.0066
321.59	0.0061
321.962	0.0055
322.335	0.0045
322.707	0.0035
323.079	0.0038
323.452	0.0043
323.824	0.0048
324.196	0.0047
324.568	0.0037
324.94	0.004
325.312	0.0057
325.684	0.0048
326.056	0.0038
326.428	0.0019
326.8	0.0026
327.172	0.0039
327.544	0.0045
327.915	0.0053
328.287	0.0054
328.659	0.0041
329.031	0.0038
329.402	0.0025
329.774	0.0041
330.145	0.004
330.517	0.0041
330.888	0.004
331.26	0.0042
331.631	0.0042
332.003	0.0025
332.374	0.0021
332.745	0.0033
333.117	0.0035
333.488	0.0023
333.859	0.0011
334.23	0.0011
334.601	0.0022
334.972	0.0025
335.343	0.0034
335.714	0.0039
336.085	0.0043
336.456	0.0033
336.827	0.0028
337.198	0.0029
337.569	0.0027
337.94	0.0009
338.31	-0.0004
338.681	0.0007
339.052	0.0025
339.422	0.0043
339.793	0.0045
340.164	0.0047
340.534	0.0027
340.905	0.0017
341.275	0.0022
341.645	0.0039
342.016	0.0028
342.386	0.0023
342.756	0.0015
343.127	0.0015
343.497	0.0026
343.867	0.002
344.237	0.0014
344.607	0.0003
344.977	0.0008
345.347	0.0013
345.717	0.0008
346.087	0
346.457	0.001
346.827	0.0003
347.197	0.0017
347.567	0.0016
347.936	0.0027
348.306	0.0008
348.676	0.001
349.046	-0.0002
349.415	0.0008
349.785	-0.0003
350.154	0.0007
350.524	-0.0004
350.893	-0.0006
351.263	-0.0007
351.632	0.0004
352.001	0.0011
352.371	-0
352.74	0.0013
353.109	0.0012
353.478	0.0007
353.847	-0.0007
354.217	-0.0008
354.586	0.0011
354.955	0.0027
355.324	0.0038
355.693	0.0029
356.062	0.0028
356.43	0.0028
356.799	0.0044
357.168	0.0021
357.537	0.0004
357.906	-0.0004
358.274	0.0019
358.643	0.0034
359.011	0.0021
359.38	0.002
359.749	0.0017
360.117	0.0022
360.486	0.0025
360.854	0.0018
361.222	0.0006
361.591	0.0003
361.959	0.0012
362.327	0.0033
362.695	0.002
363.064	0.0007
363.432	0.0007
363.8	0.002
364.168	0.003
364.536	0.0023
364.904	0.0011
365.272	-0.0004
365.64	-0.0004
366.008	-0.0021
366.376	-0.0001
366.743	-0.0015
367.111	-0.0006
367.479	-0.0023
367.847	-0.0012
368.214	-0.0013
368.582	-0.0002
368.949	-0
369.317	0.0028
369.684	0.0014
370.052	0.0008
370.419	-0.0015
370.787	-0.0009
371.154	-0.0001
371.521	0.0003
371.889	0.0011
372.256	-0.0004
372.623	-0.0025
372.99	-0.0033
373.357	-0.0045
373.724	-0.0023
374.091	-0.0009
374.458	0.0008
374.825	-0.0016
375.192	-0.0028
375.559	-0.0027
375.926	-0.0024
376.293	-0.0013
376.659	-0.0024
377.026	-0.0012
377.393	-0.0027
377.759	-0.0009
378.126	-0.0012
378.492	-0.0012
378.859	-0.0017
379.225	-0.0007
379.592	-0.0008
379.958	-0.0003
380.325	-0.0005
380.691	-0.0002
381.057	-0.0005
381.423	-0.0004
381.79	-0.0017
382.156	-0.0034
382.522	-0.0025
382.888	0.0003
383.254	0.0025
383.62	0.0004
383.986	-0
384.352	-0.0021
384.718	-0.001
385.084	-0.0021
385.449	-0.0017
385.815	-0.0027
386.181	-0.0019
386.547	-0.0006
386.912	-0.0022
387.278	-0.0023
387.643	-0.0007
388.009	0.0019
388.374	-0.0003
388.74	0.0001
389.105	-0.0001
389.471	0.0027
389.836	0.0016
390.201	0.0015
390.566	0.0023
390.932	0.0036
391.297	0.0026
391.662	-0.0003
392.027	-0.0021
392.392	-0.0027
392.757	-0.0009
393.122	-0.0006
393.487	0.0003
393.852	0.0011
394.217	-0.0011
394.582	0.0014
394.946	0.0006
395.311	0.0023
395.676	0.0009
396.04	-0.0014
396.405	-0.0046
396.77	-0.0078
397.134	-0.0052
397.499	-0.002
397.863	-0.001
