Data from 20SS02LI_072217_1a_Absorbance_18-30-28-769.txt Node
Date: Fri Jul 28 18:30:28 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	-0
181.396	0.2924
181.781	0.3606
182.166	-0.2956
182.551	0.2187
182.936	0.6023
183.321	-0
183.706	0.2177
184.091	-0.5858
184.476	-0.5568
184.86	-0
185.245	-0.9796
185.63	-0.1726
186.015	-0.0781
186.399	0.7775
186.784	-0
187.169	-0
187.553	-0
187.938	-0
188.322	-0.12
188.707	-0.0238
189.091	0.0592
189.475	0.1099
189.86	0.1204
190.244	0.1225
190.629	0.117
191.013	0.1667
191.397	0.2323
191.781	0.2821
192.165	0.3097
192.55	0.3237
192.934	0.3327
193.318	0.3525
193.702	0.3675
194.086	0.3783
194.47	0.3759
194.854	0.3909
195.238	0.3861
195.622	0.3914
196.006	0.3854
196.389	0.3837
196.773	0.3822
197.157	0.3871
197.541	0.3971
197.924	0.3854
198.308	0.379
198.692	0.3712
199.075	0.3689
199.459	0.3587
199.843	0.3494
200.226	0.3458
200.61	0.3451
200.993	0.345
201.376	0.3445
201.76	0.3369
202.143	0.3351
202.527	0.3308
202.91	0.3319
203.293	0.3284
203.676	0.3272
204.059	0.3271
204.443	0.3224
204.826	0.3224
205.209	0.3147
205.592	0.3175
205.975	0.3122
206.358	0.3143
206.741	0.3115
207.124	0.3143
207.507	0.3074
207.89	0.3036
208.273	0.3004
208.655	0.3024
209.038	0.2993
209.421	0.2935
209.804	0.2928
210.186	0.2947
210.569	0.2929
210.951	0.2901
211.334	0.2877
211.717	0.2862
212.099	0.2835
212.482	0.2799
212.864	0.2783
213.246	0.2776
213.629	0.2782
214.011	0.2762
214.393	0.2732
214.776	0.2697
215.158	0.2666
215.54	0.2665
215.922	0.2664
216.305	0.2685
216.687	0.2667
217.069	0.2625
217.451	0.2613
217.833	0.2594
218.215	0.2595
218.597	0.2559
218.979	0.2519
219.361	0.2486
219.742	0.2481
220.124	0.2504
220.506	0.2516
220.888	0.2471
221.27	0.2435
221.651	0.2414
222.033	0.2398
222.415	0.2381
222.796	0.2353
223.178	0.2364
223.559	0.2323
223.941	0.2279
224.322	0.2251
224.704	0.2232
225.085	0.2238
225.466	0.2205
225.848	0.2225
226.229	0.2203
226.61	0.2207
226.992	0.2171
227.373	0.217
227.754	0.2151
228.135	0.212
228.516	0.2088
228.897	0.2062
229.278	0.2075
229.659	0.2057
230.04	0.2058
230.421	0.2041
230.802	0.2035
231.183	0.2043
231.564	0.2038
231.944	0.2016
232.325	0.1982
232.706	0.196
233.087	0.1968
233.467	0.196
233.848	0.1959
234.229	0.1948
234.609	0.1946
234.99	0.1917
235.37	0.1897
235.751	0.187
236.131	0.1856
236.511	0.1853
236.892	0.1847
237.272	0.1848
237.652	0.1847
238.033	0.184
238.413	0.1835
238.793	0.1815
239.173	0.1799
239.553	0.1781
239.933	0.1782
240.313	0.1778
240.694	0.1754
241.074	0.1725
241.453	0.1726
241.833	0.1747
242.213	0.1758
242.593	0.1727
242.973	0.1692
243.353	0.1671
243.732	0.1685
244.112	0.1687
244.492	0.1686
244.872	0.1679
245.251	0.1687
245.631	0.1683
246.01	0.1675
246.39	0.1662
246.769	0.1655
247.149	0.1651
247.528	0.1655
247.908	0.1657
248.287	0.1651
248.666	0.1636
249.045	0.1618
249.425	0.1613
249.804	0.161
250.183	0.1616
250.562	0.1592
250.941	0.1595
251.32	0.1576
251.699	0.1575
252.078	0.1557
252.457	0.1568
252.836	0.1574
253.215	0.1575
253.594	0.1557
253.973	0.1558
254.352	0.1556
254.731	0.1546
255.109	0.153
255.488	0.1519
255.867	0.1532
256.245	0.1524
256.624	0.1533
257.002	0.1513
257.381	0.1524
257.759	0.15
258.138	0.1501
258.516	0.1492
258.895	0.1503
259.273	0.1499
259.651	0.1482
260.03	0.1465
260.408	0.1457
260.786	0.1458
261.164	0.1466
261.542	0.1474
261.921	0.1467
262.299	0.146
262.677	0.1431
263.055	0.1432
263.433	0.1419
263.811	0.1431
264.188	0.1418
264.566	0.1412
264.944	0.1407
265.322	0.1408
265.7	0.1412
266.077	0.14
266.455	0.1387
266.833	0.1378
267.21	0.1385
267.588	0.1389
267.966	0.1391
268.343	0.1375
268.721	0.1366
269.098	0.1351
269.475	0.1359
269.853	0.1357
270.23	0.1356
270.607	0.1337
270.985	0.1333
271.362	0.1334
271.739	0.1326
272.116	0.1321
272.494	0.1309
272.871	0.1314
273.248	0.131
273.625	0.1295
274.002	0.1284
274.379	0.1262
274.756	0.1262
275.132	0.1248
275.509	0.1254
275.886	0.124
276.263	0.1236
276.64	0.1221
277.016	0.1234
277.393	0.1248
277.77	0.1234
278.146	0.1214
278.523	0.119
278.899	0.1184
279.276	0.118
279.652	0.1186
280.029	0.1208
280.405	0.1202
280.782	0.1189
281.158	0.117
281.534	0.1161
281.91	0.1153
282.287	0.1149
282.663	0.1165
283.039	0.1162
283.415	0.1131
283.791	0.1109
284.167	0.1095
284.543	0.1116
284.919	0.1114
285.295	0.1117
285.671	0.1114
286.047	0.111
286.423	0.1094
286.799	0.1083
287.174	0.1074
287.55	0.1062
287.926	0.1058
288.301	0.1058
288.677	0.1074
289.053	0.1075
289.428	0.1066
289.804	0.1054
290.179	0.1049
290.555	0.1062
290.93	0.1054
291.305	0.1033
291.681	0.1026
292.056	0.1032
292.431	0.1031
292.806	0.1032
293.182	0.1029
293.557	0.1031
293.932	0.1007
294.307	0.099
294.682	0.0982
295.057	0.0981
295.432	0.0982
295.807	0.0977
296.182	0.0976
296.557	0.0969
296.932	0.0973
297.306	0.0966
297.681	0.0954
298.056	0.0929
298.43	0.0918
298.805	0.0907
299.18	0.0915
299.554	0.0921
299.929	0.094
300.303	0.0937
300.678	0.092
301.052	0.0919
301.427	0.0928
301.801	0.0925
302.175	0.0904
302.55	0.089
302.924	0.0892
303.298	0.0888
303.672	0.089
304.046	0.0884
304.421	0.0895
304.795	0.0886
305.169	0.0887
305.543	0.0867
305.917	0.0852
306.291	0.0843
306.664	0.0847
307.038	0.0845
307.412	0.0848
307.786	0.0829
308.16	0.0829
308.533	0.081
308.907	0.0824
309.281	0.0824
309.654	0.0828
310.028	0.0834
310.401	0.0835
310.775	0.0813
311.148	0.081
311.522	0.0801
311.895	0.0814
312.268	0.0803
312.642	0.0802
313.015	0.0802
313.388	0.0789
313.761	0.0786
314.135	0.0801
314.508	0.0818
314.881	0.0805
315.254	0.0774
315.627	0.0761
316	0.0777
316.373	0.0777
316.746	0.0769
317.118	0.0761
317.491	0.0758
317.864	0.0765
318.237	0.0746
318.61	0.0735
318.982	0.0724
319.355	0.0721
319.727	0.073
320.1	0.0724
320.473	0.0713
320.845	0.0726
321.218	0.0725
321.59	0.0727
321.962	0.0704
322.335	0.0691
322.707	0.0711
323.079	0.0709
323.452	0.072
323.824	0.0714
324.196	0.0716
324.568	0.07
324.94	0.069
325.312	0.0692
325.684	0.07
326.056	0.0677
326.428	0.0659
326.8	0.0635
327.172	0.0643
327.544	0.0616
327.915	0.0613
328.287	0.0621
328.659	0.0662
329.031	0.0676
329.402	0.0663
329.774	0.064
330.145	0.0612
330.517	0.0605
330.888	0.059
331.26	0.06
331.631	0.0598
332.003	0.0601
332.374	0.0592
332.745	0.0594
333.117	0.0595
333.488	0.0587
333.859	0.0595
334.23	0.0583
334.601	0.0596
334.972	0.0603
335.343	0.0615
335.714	0.0607
336.085	0.0583
336.456	0.0574
336.827	0.0581
337.198	0.0586
337.569	0.057
337.94	0.0568
338.31	0.0559
338.681	0.0579
339.052	0.0578
339.422	0.0581
339.793	0.0567
340.164	0.0557
340.534	0.055
340.905	0.0542
341.275	0.0537
341.645	0.0534
342.016	0.055
342.386	0.0545
342.756	0.0565
343.127	0.0535
343.497	0.0533
343.867	0.0532
344.237	0.0542
344.607	0.0532
344.977	0.0509
345.347	0.0514
345.717	0.0503
346.087	0.05
346.457	0.0513
346.827	0.0527
347.197	0.0539
347.567	0.052
347.936	0.051
348.306	0.0502
348.676	0.0503
349.046	0.0507
349.415	0.0497
349.785	0.0507
350.154	0.0498
350.524	0.0504
350.893	0.0477
351.263	0.0484
351.632	0.0487
352.001	0.0488
352.371	0.0476
352.74	0.0457
353.109	0.0463
353.478	0.0484
353.847	0.0494
354.217	0.0505
354.586	0.049
354.955	0.0485
355.324	0.0472
355.693	0.0488
356.062	0.0493
356.43	0.0504
356.799	0.0473
357.168	0.0468
357.537	0.0453
357.906	0.0466
358.274	0.0463
358.643	0.046
359.011	0.0457
359.38	0.0452
359.749	0.0458
360.117	0.0436
360.486	0.0441
360.854	0.0421
361.222	0.0422
361.591	0.0406
361.959	0.0417
362.327	0.0436
362.695	0.0445
363.064	0.0445
363.432	0.0438
363.8	0.0435
364.168	0.0415
364.536	0.0417
364.904	0.0401
365.272	0.0413
365.64	0.0403
366.008	0.0407
366.376	0.0382
366.743	0.0379
367.111	0.0388
367.479	0.0396
367.847	0.0396
368.214	0.0398
368.582	0.0409
368.949	0.0421
369.317	0.0397
369.684	0.0381
370.052	0.0366
370.419	0.0372
370.787	0.039
371.154	0.041
371.521	0.0423
371.889	0.0405
372.256	0.0377
372.623	0.0372
372.99	0.0382
373.357	0.0392
373.724	0.0388
374.091	0.0395
374.458	0.0384
374.825	0.038
375.192	0.0356
375.559	0.0356
375.926	0.0372
376.293	0.0356
376.659	0.0369
377.026	0.0351
377.393	0.0377
377.759	0.0368
378.126	0.0369
378.492	0.0354
378.859	0.0348
379.225	0.0319
379.592	0.0324
379.958	0.0313
380.325	0.032
380.691	0.0325
381.057	0.0319
381.423	0.0335
381.79	0.0332
382.156	0.0332
382.522	0.0335
382.888	0.0341
383.254	0.0364
383.62	0.0359
383.986	0.0348
384.352	0.0336
384.718	0.0328
385.084	0.0336
385.449	0.0331
385.815	0.0332
386.181	0.0328
386.547	0.0348
386.912	0.0336
387.278	0.0339
387.643	0.0323
388.009	0.0341
388.374	0.0316
388.74	0.0314
389.105	0.0303
389.471	0.0319
389.836	0.0336
390.201	0.0331
390.566	0.0336
390.932	0.032
391.297	0.0295
391.662	0.0281
392.027	0.0274
392.392	0.0287
392.757	0.0283
393.122	0.028
393.487	0.0314
393.852	0.0314
394.217	0.0315
394.582	0.0314
394.946	0.0325
395.311	0.0322
395.676	0.0298
396.04	0.0284
396.405	0.0294
396.77	0.0301
397.134	0.0285
397.499	0.0285
397.863	0.0261
398.227	0.0292
398.592	0.0264
398.956	0.0284
399.32	0.0269
399.685	0.0284
400.049	0.0283
400.413	0.0266
400.777	0.0264
401.141	0.027
401.505	0.0286
401.869	0.0294
402.233	0.0286
402.597	0.0283
402.961	0.0269
403.325	0.0273
403.689	0.029
404.053	0.0307
404.416	0.0288
404.78	0.0283
405.144	0.0274
405.507	0.029
405.871	0.0286
406.234	0.0271
406.598	0.0261
406.961	0.0263
407.325	0.0267
407.688	0.0266
408.051	0.0259
408.415	0.027
408.778	0.0267
409.141	0.0269
409.504	0.0274
409.867	0.0277
410.23	0.0283
410.593	0.0276
410.956	0.0279
411.319	0.0266
411.682	0.0225
412.045	0.0236
412.408	0.0217
412.771	0.0256
413.134	0.023
413.496	0.0235
413.859	0.023
414.222	0.0243
414.584	0.0278
414.947	0.0282
415.309	0.029
415.672	0.0275
416.034	0.0263
416.396	0.0258
416.759	0.0252
417.121	0.0258
417.483	0.0232
417.846	0.0227
