Data from 7SS03MI_073017_1a_Absorbance_17-09-56-582.txt Node
Date: Wed Aug 02 17:09:56 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1772
179.856	0.1772
180.241	-1.048
180.626	-0
181.011	-0
181.396	-0
181.781	-0.8128
182.166	-0
182.551	-0
182.936	-0
183.321	-1.352
183.706	-0.2159
184.091	-0.186
184.476	-0
184.86	0.0384
185.245	-0.3358
185.63	-0
186.015	-0.4055
186.399	-0.3113
186.784	-0.8848
187.169	-0
187.553	-0
187.938	1.0273
188.322	0.2616
188.707	0.2299
189.091	0.1963
189.475	0.1973
189.86	0.2013
190.244	0.2171
190.629	0.2564
191.013	0.2732
191.397	0.309
191.781	0.3558
192.165	0.4504
192.55	0.5192
192.934	0.5545
193.318	0.5662
193.702	0.5755
194.086	0.6212
194.47	0.6361
194.854	0.6531
195.238	0.6664
195.622	0.6718
196.006	0.6955
196.389	0.7028
196.773	0.7079
197.157	0.728
197.541	0.7479
197.924	0.7585
198.308	0.7452
198.692	0.7329
199.075	0.7119
199.459	0.6946
199.843	0.6667
200.226	0.6654
200.61	0.6636
200.993	0.6754
201.376	0.6688
201.76	0.6565
202.143	0.6306
202.527	0.6374
202.91	0.6397
203.293	0.644
203.676	0.6256
204.059	0.6163
204.443	0.6063
204.826	0.5988
205.209	0.588
205.592	0.589
205.975	0.593
206.358	0.5907
206.741	0.5824
207.124	0.5786
207.507	0.5746
207.89	0.5701
208.273	0.5605
208.655	0.5611
209.038	0.5588
209.421	0.5573
209.804	0.5522
210.186	0.5494
210.569	0.5451
210.951	0.5401
211.334	0.5416
211.717	0.5406
212.099	0.541
212.482	0.5346
212.864	0.5373
213.246	0.5344
213.629	0.5317
214.011	0.5224
214.393	0.5196
214.776	0.5199
215.158	0.5196
215.54	0.5179
215.922	0.514
216.305	0.5092
216.687	0.5067
217.069	0.5026
217.451	0.5041
217.833	0.4983
218.215	0.4957
218.597	0.4944
218.979	0.4942
219.361	0.4899
219.742	0.4861
220.124	0.4825
220.506	0.4804
220.888	0.473
221.27	0.4697
221.651	0.4683
222.033	0.4715
222.415	0.4702
222.796	0.4667
223.178	0.4615
223.559	0.4596
223.941	0.459
224.322	0.4561
224.704	0.4552
225.085	0.4524
225.466	0.4505
225.848	0.4454
226.229	0.444
226.61	0.4416
226.992	0.437
227.373	0.4313
227.754	0.4256
228.135	0.4244
228.516	0.4254
228.897	0.4257
229.278	0.4233
229.659	0.4175
230.04	0.4142
230.421	0.4139
230.802	0.4148
231.183	0.4154
231.564	0.4128
231.944	0.4107
232.325	0.4082
232.706	0.4057
233.087	0.4033
233.467	0.4007
233.848	0.3991
234.229	0.3948
234.609	0.3921
234.99	0.3888
235.37	0.3862
235.751	0.3854
236.131	0.384
236.511	0.3838
236.892	0.3817
237.272	0.3782
237.652	0.3753
238.033	0.3748
238.413	0.3745
238.793	0.3748
239.173	0.3709
239.553	0.3679
239.933	0.3634
240.313	0.3614
240.694	0.3617
241.074	0.3602
241.453	0.3576
241.833	0.3577
242.213	0.3577
242.593	0.3557
242.973	0.3522
243.353	0.3494
243.732	0.3495
244.112	0.3446
244.492	0.3433
244.872	0.3399
245.251	0.3428
245.631	0.3431
246.01	0.3414
246.39	0.3402
246.769	0.3383
247.149	0.3379
247.528	0.3358
247.908	0.3346
248.287	0.3354
248.666	0.3322
249.045	0.3291
249.425	0.3252
249.804	0.3259
250.183	0.3266
250.562	0.327
250.941	0.3259
251.32	0.3231
251.699	0.3218
252.078	0.3208
252.457	0.3201
252.836	0.3198
253.215	0.3178
253.594	0.3192
253.973	0.3167
254.352	0.3158
254.731	0.3137
255.109	0.3133
255.488	0.3113
255.867	0.3085
256.245	0.3063
256.624	0.3068
257.002	0.3078
257.381	0.3089
257.759	0.3082
258.138	0.3064
258.516	0.3034
258.895	0.3013
259.273	0.2994
259.651	0.2994
260.03	0.2983
260.408	0.2992
260.786	0.2976
261.164	0.2974
261.542	0.294
261.921	0.2915
262.299	0.2902
262.677	0.2902
263.055	0.2919
263.433	0.2911
263.811	0.2898
264.188	0.2879
264.566	0.2866
264.944	0.2855
265.322	0.2828
265.7	0.2811
266.077	0.2804
266.455	0.279
266.833	0.2766
267.21	0.2751
267.588	0.2762
267.966	0.2741
268.343	0.2722
268.721	0.2702
269.098	0.2698
269.475	0.2682
269.853	0.267
270.23	0.2662
270.607	0.2668
270.985	0.2637
271.362	0.2633
271.739	0.2592
272.116	0.2596
272.494	0.2577
272.871	0.2583
273.248	0.2558
273.625	0.2545
274.002	0.2539
274.379	0.254
274.756	0.2511
275.132	0.2494
275.509	0.2469
275.886	0.2476
276.263	0.2478
276.64	0.2456
277.016	0.2445
277.393	0.2425
277.77	0.2421
278.146	0.2403
278.523	0.2386
278.899	0.238
279.276	0.2375
279.652	0.2349
280.029	0.2336
280.405	0.2327
280.782	0.2311
281.158	0.2311
281.534	0.2295
281.91	0.2293
282.287	0.2272
282.663	0.2265
283.039	0.2257
283.415	0.2248
283.791	0.2222
284.167	0.2216
284.543	0.2213
284.919	0.2181
285.295	0.2157
285.671	0.2124
286.047	0.2125
286.423	0.2115
286.799	0.2114
287.174	0.2124
287.55	0.2115
287.926	0.2097
288.301	0.2076
288.677	0.2057
289.053	0.2049
289.428	0.2027
289.804	0.2024
290.179	0.2012
290.555	0.2
290.93	0.1979
291.305	0.1962
291.681	0.1958
292.056	0.195
292.431	0.1944
292.806	0.1928
293.182	0.1916
293.557	0.1908
293.932	0.1893
294.307	0.1877
294.682	0.1863
295.057	0.1844
295.432	0.1849
295.807	0.1834
296.182	0.1847
296.557	0.1827
296.932	0.1819
297.306	0.18
297.681	0.1784
298.056	0.1769
298.43	0.1762
298.805	0.1769
299.18	0.1777
299.554	0.1772
299.929	0.1759
300.303	0.175
300.678	0.1739
301.052	0.1734
301.427	0.1708
301.801	0.1698
302.175	0.168
302.55	0.1689
302.924	0.1685
303.298	0.1668
303.672	0.1657
304.046	0.1638
304.421	0.163
304.795	0.1625
305.169	0.1616
305.543	0.1637
305.917	0.1626
306.291	0.1615
306.664	0.1592
307.038	0.1576
307.412	0.1576
307.786	0.1566
308.16	0.1555
308.533	0.1537
308.907	0.1527
309.281	0.1508
309.654	0.1512
310.028	0.1503
310.401	0.1497
310.775	0.148
311.148	0.1476
