Data from 9SS05MI_071717_1a_Absorbance_21-31-03-700.txt Node
Date: Tue Jul 18 21:31:03 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.279
179.856	0.279
180.241	0.538
180.626	0.0593
181.011	0.3315
181.396	0.142
181.781	0.8616
182.166	-0
182.551	0.1882
182.936	0.2997
183.321	-0
183.706	0.2358
184.091	0.1448
184.476	0.6018
184.86	-0.0806
185.245	0.3202
185.63	-0.271
186.015	0.2265
186.399	-0.3882
186.784	-0
187.169	0.1948
187.553	-0.0095
187.938	-0.0417
188.322	0.1526
188.707	0.1623
189.091	0.16
189.475	0.1764
189.86	0.1679
190.244	0.2296
190.629	0.244
191.013	0.3084
191.397	0.3492
191.781	0.4043
192.165	0.4455
192.55	0.486
192.934	0.5383
193.318	0.5837
193.702	0.6506
194.086	0.6959
194.47	0.7774
194.854	0.7954
195.238	0.8176
195.622	0.8403
196.006	0.8374
196.389	0.8381
196.773	0.8279
197.157	0.8306
197.541	0.8661
197.924	0.8693
198.308	0.8887
198.692	0.8654
199.075	0.8487
199.459	0.8376
199.843	0.8299
200.226	0.8157
200.61	0.785
200.993	0.7824
201.376	0.7735
201.76	0.772
202.143	0.7496
202.527	0.7323
202.91	0.7202
203.293	0.7258
203.676	0.7265
204.059	0.7153
204.443	0.7024
204.826	0.6969
205.209	0.6904
205.592	0.6719
205.975	0.662
206.358	0.6536
206.741	0.6559
207.124	0.6434
207.507	0.6396
207.89	0.6236
208.273	0.6262
208.655	0.6248
209.038	0.6241
209.421	0.6186
209.804	0.6131
210.186	0.6123
210.569	0.6052
210.951	0.596
211.334	0.5887
211.717	0.5825
212.099	0.5835
212.482	0.5789
212.864	0.5784
213.246	0.5695
213.629	0.5689
214.011	0.5625
214.393	0.5613
214.776	0.5528
215.158	0.5499
215.54	0.5446
215.922	0.5449
216.305	0.5416
216.687	0.5406
217.069	0.5363
217.451	0.5341
217.833	0.5276
218.215	0.5255
218.597	0.519
218.979	0.5159
219.361	0.5139
219.742	0.5082
220.124	0.5094
220.506	0.504
220.888	0.5005
221.27	0.496
221.651	0.4908
222.033	0.4899
222.415	0.4841
222.796	0.4806
223.178	0.4767
223.559	0.4747
223.941	0.4702
224.322	0.4664
224.704	0.4627
225.085	0.4592
225.466	0.4577
225.848	0.4496
226.229	0.4477
226.61	0.4421
226.992	0.444
227.373	0.4391
227.754	0.4359
228.135	0.4312
228.516	0.4311
228.897	0.4283
229.278	0.4259
229.659	0.4202
230.04	0.418
230.421	0.4126
230.802	0.4085
231.183	0.4052
231.564	0.4023
231.944	0.4014
232.325	0.3967
232.706	0.3958
233.087	0.39
233.467	0.3915
233.848	0.3882
234.229	0.3877
234.609	0.3835
234.99	0.381
235.37	0.3801
235.751	0.3774
236.131	0.3757
236.511	0.372
236.892	0.3682
237.272	0.3647
237.652	0.3626
238.033	0.3624
238.413	0.3625
238.793	0.3597
239.173	0.3568
239.553	0.3534
239.933	0.3526
240.313	0.3505
240.694	0.3463
241.074	0.3446
241.453	0.3431
241.833	0.3444
242.213	0.3427
242.593	0.341
242.973	0.3376
243.353	0.3354
243.732	0.3324
244.112	0.3311
244.492	0.3284
244.872	0.3271
245.251	0.3269
245.631	0.3245
246.01	0.3226
246.39	0.3182
246.769	0.3179
247.149	0.3181
247.528	0.3183
247.908	0.317
248.287	0.3157
248.666	0.3128
249.045	0.3112
249.425	0.3084
249.804	0.3077
250.183	0.3077
250.562	0.3061
250.941	0.3047
251.32	0.3014
251.699	0.3017
252.078	0.3008
252.457	0.2997
252.836	0.2979
253.215	0.2972
253.594	0.2966
253.973	0.2959
254.352	0.2945
254.731	0.2953
255.109	0.2935
255.488	0.292
255.867	0.2881
256.245	0.2874
256.624	0.2857
257.002	0.2865
257.381	0.2842
257.759	0.2838
258.138	0.2819
258.516	0.2821
258.895	0.2806
259.273	0.2785
259.651	0.2762
260.03	0.2763
260.408	0.2769
260.786	0.2757
261.164	0.2741
261.542	0.2718
261.921	0.2719
262.299	0.2683
262.677	0.2652
263.055	0.2642
263.433	0.2645
263.811	0.2648
264.188	0.2621
