Data from 48SS08LI_071217_1b_Absorbance_22-29-01-731.txt Node
Date: Tue Jul 18 22:29:01 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.0499
179.856	0.0499
180.241	0.2116
180.626	-0
181.011	-0
181.396	-0
181.781	1.0934
182.166	-0
182.551	0.0228
182.936	0.2629
183.321	-0
183.706	0.0698
184.091	0.1203
184.476	0.1945
184.86	-0.1539
185.245	1.1813
185.63	-0
186.015	1.4092
186.399	-0.3121
186.784	0.6776
187.169	0.2779
187.553	0.0769
187.938	0.2581
188.322	0.2916
188.707	0.2358
189.091	0.1666
189.475	0.1421
189.86	0.1329
190.244	0.1706
190.629	0.1923
191.013	0.2458
191.397	0.2804
191.781	0.3309
192.165	0.3626
192.55	0.4138
192.934	0.4254
193.318	0.4502
193.702	0.478
194.086	0.5017
194.47	0.528
194.854	0.5307
195.238	0.5319
195.622	0.5288
196.006	0.5235
196.389	0.5269
196.773	0.5219
197.157	0.5256
197.541	0.5268
197.924	0.5208
198.308	0.4891
198.692	0.468
199.075	0.4614
199.459	0.4691
199.843	0.4664
200.226	0.4528
200.61	0.4406
200.993	0.4351
201.376	0.4268
201.76	0.4173
202.143	0.4133
202.527	0.414
202.91	0.4112
203.293	0.4033
203.676	0.3989
204.059	0.3979
204.443	0.3995
204.826	0.3974
205.209	0.3882
205.592	0.3767
205.975	0.3691
206.358	0.3658
206.741	0.3638
207.124	0.3539
207.507	0.3499
207.89	0.3426
208.273	0.3408
208.655	0.3351
209.038	0.3314
209.421	0.3316
209.804	0.3367
210.186	0.3301
210.569	0.3228
210.951	0.3121
211.334	0.3118
211.717	0.3114
212.099	0.3096
212.482	0.3076
212.864	0.3029
213.246	0.2988
213.629	0.2964
214.011	0.2961
214.393	0.2964
214.776	0.2932
215.158	0.289
215.54	0.2852
215.922	0.284
216.305	0.2824
216.687	0.2804
217.069	0.2783
217.451	0.2752
217.833	0.2746
218.215	0.2705
218.597	0.2654
218.979	0.2601
219.361	0.2582
219.742	0.2557
220.124	0.2563
220.506	0.2552
220.888	0.2547
221.27	0.2504
221.651	0.2454
222.033	0.2437
222.415	0.2415
222.796	0.2403
223.178	0.2396
223.559	0.2367
223.941	0.2351
224.322	0.2316
224.704	0.2304
225.085	0.2272
225.466	0.2244
225.848	0.2214
226.229	0.2208
226.61	0.2203
226.992	0.2194
227.373	0.2156
227.754	0.2128
228.135	0.2111
228.516	0.2123
228.897	0.2105
229.278	0.2084
229.659	0.2058
230.04	0.2047
230.421	0.2015
230.802	0.1982
231.183	0.1973
231.564	0.1985
231.944	0.1983
232.325	0.1961
232.706	0.1939
233.087	0.1913
233.467	0.1899
233.848	0.1887
234.229	0.1885
234.609	0.1871
234.99	0.185
235.37	0.1847
235.751	0.1843
236.131	0.1837
236.511	0.1812
236.892	0.1785
237.272	0.1769
237.652	0.1752
238.033	0.1746
238.413	0.1732
238.793	0.172
239.173	0.1713
239.553	0.172
239.933	0.173
240.313	0.1713
240.694	0.1675
241.074	0.1654
241.453	0.165
241.833	0.1652
242.213	0.1642
242.593	0.1641
242.973	0.1634
243.353	0.1613
243.732	0.1584
244.112	0.1576
244.492	0.1562
244.872	0.1568
245.251	0.156
245.631	0.1568
246.01	0.155
246.39	0.1525
246.769	0.1508
247.149	0.1507
247.528	0.1511
247.908	0.1498
248.287	0.1502
248.666	0.1492
249.045	0.1485
249.425	0.1458
249.804	0.1442
250.183	0.1453
250.562	0.144
250.941	0.1452
251.32	0.1441
251.699	0.145
252.078	0.1436
252.457	0.1428
252.836	0.1416
253.215	0.1409
253.594	0.1413
253.973	0.1398
254.352	0.14
254.731	0.1407
255.109	0.1405
255.488	0.1389
255.867	0.136
256.245	0.1364
256.624	0.1354
257.002	0.135
257.381	0.1332
257.759	0.1331
258.138	0.1322
258.516	0.1326
258.895	0.1328
259.273	0.1332
259.651	0.132
260.03	0.1321
260.408	0.1305
260.786	0.1299
261.164	0.129
261.542	0.1286
261.921	0.1296
262.299	0.1286
262.677	0.128
263.055	0.1268
263.433	0.1255
263.811	0.1252
264.188	0.1227
264.566	0.1219
264.944	0.1218
265.322	0.124
265.7	0.1248
266.077	0.1234
266.455	0.1202
266.833	0.1195
267.21	0.1195
267.588	0.1218
267.966	0.1212
268.343	0.1213
268.721	0.1204
269.098	0.1202
269.475	0.1188
269.853	0.1186
270.23	0.1171
270.607	0.1172
270.985	0.1151
271.362	0.1136
271.739	0.1139
272.116	0.1126
272.494	0.1134
272.871	0.1117
273.248	0.1119
273.625	0.1116
274.002	0.1098
274.379	0.1103
274.756	0.109
275.132	0.1087
275.509	0.1071
275.886	0.1061
276.263	0.1067
276.64	0.1054
277.016	0.1042
277.393	0.1036
277.77	0.1029
278.146	0.1043
278.523	0.1034
278.899	0.1042
279.276	0.1026
279.652	0.1016
280.029	0.0997
280.405	0.1003
280.782	0.0988
281.158	0.0983
281.534	0.0985
281.91	0.1
282.287	0.1001
282.663	0.0988
283.039	0.0982
283.415	0.0958
283.791	0.0946
284.167	0.0923
284.543	0.0931
284.919	0.0918
285.295	0.092
285.671	0.0929
286.047	0.0921
286.423	0.0919
286.799	0.0903
287.174	0.0908
287.55	0.0889
287.926	0.0877
288.301	0.0875
288.677	0.0878
289.053	0.0878
289.428	0.0867
289.804	0.0866
290.179	0.0856
290.555	0.0841
290.93	0.0833
291.305	0.0826
291.681	0.0823
292.056	0.0823
292.431	0.0817
