Data from 23SS05LI_072017_1b_Absorbance_18-24-25-370.txt Node
Date: Fri Jul 28 18:24:25 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	-0.0889
181.396	-0.1383
181.781	0.5566
182.166	-0.5562
182.551	0.1919
182.936	2.6937
183.321	-0
183.706	0.7506
184.091	-0.4231
184.476	-0
184.86	-0.6538
185.245	-0.9388
185.63	1.2199
186.015	-0
186.399	-0
186.784	-0
187.169	0.4627
187.553	-0.0301
187.938	-0
188.322	0.0463
188.707	0.042
189.091	0.0471
189.475	0.0711
189.86	0.072
190.244	0.1168
190.629	0.1189
191.013	0.1828
191.397	0.2561
191.781	0.3525
192.165	0.3967
192.55	0.4317
192.934	0.4453
193.318	0.4835
193.702	0.5054
194.086	0.5342
194.47	0.5433
194.854	0.5663
195.238	0.5526
195.622	0.5724
196.006	0.5603
196.389	0.555
196.773	0.5215
197.157	0.5014
197.541	0.497
197.924	0.473
198.308	0.4639
198.692	0.4538
199.075	0.4459
199.459	0.4197
199.843	0.3923
200.226	0.3744
200.61	0.3674
200.993	0.3518
201.376	0.3399
201.76	0.3218
202.143	0.3157
202.527	0.3064
202.91	0.2958
203.293	0.2824
203.676	0.2709
204.059	0.2688
204.443	0.2667
204.826	0.2619
205.209	0.2534
205.592	0.2501
205.975	0.2468
206.358	0.2441
206.741	0.2384
207.124	0.2381
207.507	0.2326
207.89	0.2235
208.273	0.2167
208.655	0.2159
209.038	0.2147
209.421	0.2086
209.804	0.207
210.186	0.2071
210.569	0.2059
210.951	0.2
211.334	0.1979
211.717	0.1971
212.099	0.1935
212.482	0.1901
212.864	0.1869
213.246	0.1882
213.629	0.186
214.011	0.1877
214.393	0.185
214.776	0.1822
215.158	0.1748
215.54	0.1714
215.922	0.1722
216.305	0.1711
216.687	0.1714
217.069	0.1669
217.451	0.1643
217.833	0.161
218.215	0.1588
218.597	0.1581
218.979	0.157
219.361	0.1541
219.742	0.1532
220.124	0.1519
220.506	0.1521
220.888	0.1479
221.27	0.1472
221.651	0.1448
222.033	0.1442
222.415	0.1392
222.796	0.1382
223.178	0.139
223.559	0.1389
223.941	0.1361
224.322	0.1317
224.704	0.1279
225.085	0.1275
225.466	0.1264
225.848	0.1252
226.229	0.1209
226.61	0.121
226.992	0.1192
227.373	0.1179
227.754	0.1148
228.135	0.1136
228.516	0.1143
228.897	0.1118
229.278	0.1102
229.659	0.108
230.04	0.1086
230.421	0.1083
230.802	0.1064
231.183	0.1064
231.564	0.1056
231.944	0.1037
232.325	0.1008
232.706	0.0994
233.087	0.1003
233.467	0.0997
233.848	0.0992
234.229	0.0982
234.609	0.0993
234.99	0.0979
235.37	0.0973
235.751	0.094
236.131	0.0935
236.511	0.0939
236.892	0.0931
237.272	0.0933
237.652	0.0927
238.033	0.093
238.413	0.0932
238.793	0.0914
239.173	0.0896
239.553	0.0886
239.933	0.088
240.313	0.0885
240.694	0.0848
241.074	0.0825
241.453	0.0813
241.833	0.0828
242.213	0.0847
242.593	0.0839
242.973	0.0829
243.353	0.0809
243.732	0.0816
244.112	0.0812
244.492	0.0812
244.872	0.0808
245.251	0.0808
245.631	0.08
246.01	0.0793
246.39	0.0788
246.769	0.0797
247.149	0.0785
247.528	0.0796
247.908	0.0791
248.287	0.079
248.666	0.0778
249.045	0.0767
249.425	0.0767
249.804	0.0756
250.183	0.0765
250.562	0.0758
250.941	0.0757
251.32	0.0746
251.699	0.0758
252.078	0.0755
252.457	0.0749
252.836	0.0742
253.215	0.0739
253.594	0.0734
253.973	0.0742
254.352	0.0732
254.731	0.0729
255.109	0.0698
255.488	0.0705
255.867	0.071
256.245	0.0721
256.624	0.0708
257.002	0.0696
257.381	0.0693
257.759	0.0683
258.138	0.0687
258.516	0.068
258.895	0.0695
259.273	0.0685
259.651	0.0682
260.03	0.0676
260.408	0.068
260.786	0.0687
261.164	0.0686
261.542	0.0672
261.921	0.0666
262.299	0.0663
262.677	0.0671
263.055	0.066
263.433	0.0653
263.811	0.0645
264.188	0.0637
264.566	0.0643
264.944	0.0644
265.322	0.0653
265.7	0.0644
266.077	0.0632
266.455	0.0627
266.833	0.0635
267.21	0.0638
267.588	0.0641
267.966	0.0629
268.343	0.0638
268.721	0.0623
269.098	0.0612
269.475	0.0606
269.853	0.0607
270.23	0.061
270.607	0.0599
270.985	0.0596
271.362	0.0584
271.739	0.0579
272.116	0.0578
272.494	0.0586
272.871	0.0595
273.248	0.0592
273.625	0.0574
274.002	0.0555
274.379	0.0541
274.756	0.055
275.132	0.0562
275.509	0.0564
275.886	0.0567
276.263	0.0566
276.64	0.0567
277.016	0.0559
277.393	0.055
277.77	0.0534
278.146	0.0526
278.523	0.051
278.899	0.0507
279.276	0.0508
279.652	0.0513
280.029	0.0516
280.405	0.0508
280.782	0.0511
281.158	0.052
281.534	0.0512
281.91	0.0502
282.287	0.049
282.663	0.0506
283.039	0.0513
283.415	0.051
283.791	0.0491
284.167	0.0478
284.543	0.0481
284.919	0.0469
285.295	0.047
285.671	0.0468
286.047	0.0477
286.423	0.0468
286.799	0.0468
287.174	0.0467
287.55	0.0458
287.926	0.0441
288.301	0.0436
288.677	0.0447
289.053	0.0454
289.428	0.0449
289.804	0.0434
290.179	0.0426
290.555	0.0436
290.93	0.0434
291.305	0.0436
291.681	0.0432
292.056	0.0449
292.431	0.0433
292.806	0.043
293.182	0.041
293.557	0.0411
293.932	0.0399
294.307	0.041
294.682	0.0418
295.057	0.0419
295.432	0.0406
295.807	0.0405
296.182	0.0411
296.557	0.0412
296.932	0.0404
297.306	0.0388
297.681	0.037
298.056	0.0375
298.43	0.0378
298.805	0.0364
299.18	0.0356
299.554	0.0362
299.929	0.0397
300.303	0.0393
300.678	0.0372
301.052	0.0367
301.427	0.0357
301.801	0.037
302.175	0.035
302.55	0.0356
302.924	0.0341
303.298	0.0342
303.672	0.034
304.046	0.0347
304.421	0.0351
304.795	0.0351
305.169	0.036
305.543	0.0351
305.917	0.0354
306.291	0.0331
306.664	0.0331
307.038	0.0316
307.412	0.0333
307.786	0.0338
308.16	0.0346
308.533	0.0338
308.907	0.0335
309.281	0.0338
309.654	0.0326
310.028	0.0318
310.401	0.0311
310.775	0.0309
311.148	0.0307
311.522	0.0295
311.895	0.0287
312.268	0.0294
312.642	0.0296
313.015	0.0315
313.388	0.0304
313.761	0.0303
314.135	0.0305
314.508	0.0309
314.881	0.0309
315.254	0.0289
315.627	0.0282
316	0.0286
316.373	0.0286
316.746	0.0283
317.118	0.0267
317.491	0.0267
317.864	0.0285
318.237	0.0285
318.61	0.0277
318.982	0.0245
319.355	0.0247
319.727	0.0255
320.1	0.0275
320.473	0.0269
320.845	0.0276
321.218	0.0262
321.59	0.0268
321.962	0.0247
322.335	0.0247
322.707	0.0249
323.079	0.0258
323.452	0.0268
323.824	0.0277
324.196	0.0277
324.568	0.0266
324.94	0.026
325.312	0.0273
325.684	0.0274
326.056	0.0253
326.428	0.0236
326.8	0.0224
327.172	0.0234
327.544	0.0224
327.915	0.0214
328.287	0.022
328.659	0.0237
329.031	0.0255
329.402	0.0235
329.774	0.0211
330.145	0.0187
330.517	0.0188
330.888	0.0191
331.26	0.0206
331.631	0.0211
332.003	0.0215
332.374	0.0201
332.745	0.0198
333.117	0.0192
333.488	0.0196
333.859	0.0199
334.23	0.0195
334.601	0.0191
334.972	0.0192
335.343	0.0206
335.714	0.0208
336.085	0.0194
336.456	0.0173
336.827	0.0178
337.198	0.0192
337.569	0.019
337.94	0.0189
338.31	0.0188
338.681	0.02
339.052	0.0191
339.422	0.0183
339.793	0.0179
340.164	0.0174
340.534	0.0172
340.905	0.0145
341.275	0.0145
341.645	0.0143
342.016	0.0179
342.386	0.0187
342.756	0.0196
343.127	0.0173
343.497	0.0158
343.867	0.0152
344.237	0.0165
344.607	0.0163
344.977	0.0161
345.347	0.0169
345.717	0.0163
346.087	0.0159
346.457	0.0155
346.827	0.0168
347.197	0.0172
347.567	0.014
347.936	0.0152
348.306	0.0149
348.676	0.0175
349.046	0.017
349.415	0.0165
349.785	0.0158
350.154	0.0145
350.524	0.0153
350.893	0.0132
351.263	0.0131
351.632	0.0124
352.001	0.0134
352.371	0.014
352.74	0.0143
353.109	0.0149
353.478	0.0141
353.847	0.0143
354.217	0.014
354.586	0.0123
354.955	0.0129
355.324	0.0134
355.693	0.016
356.062	0.0156
356.43	0.0153
356.799	0.0138
357.168	0.0121
357.537	0.0122
357.906	0.0116
358.274	0.0126
358.643	0.0109
359.011	0.011
359.38	0.0097
359.749	0.0099
360.117	0.0097
360.486	0.0114
360.854	0.0117
361.222	0.0126
361.591	0.0096
361.959	0.0113
362.327	0.0119
362.695	0.0133
363.064	0.0112
363.432	0.0109
363.8	0.0109
364.168	0.0108
364.536	0.0109
364.904	0.0099
365.272	0.0098
365.64	0.01
366.008	0.0103
366.376	0.0099
366.743	0.0081
367.111	0.009
367.479	0.0088
367.847	0.0101
368.214	0.0103
368.582	0.0107
368.949	0.0123
369.317	0.0112
369.684	0.0105
370.052	0.0087
370.419	0.0092
370.787	0.0102
371.154	0.0101
371.521	0.0095
371.889	0.0091
372.256	0.0079
372.623	0.008
372.99	0.0071
373.357	0.0076
373.724	0.0077
374.091	0.0081
374.458	0.0078
374.825	0.009
375.192	0.0086
375.559	0.0084
375.926	0.0061
376.293	0.0067
376.659	0.0069
377.026	0.007
377.393	0.0074
377.759	0.0074
378.126	0.0079
378.492	0.0073
378.859	0.0076
379.225	0.0074
379.592	0.0096
379.958	0.0091
380.325	0.0088
380.691	0.0079
381.057	0.0072
381.423	0.0079
381.79	0.0059
382.156	0.0062
382.522	0.0065
382.888	0.0071
383.254	0.0079
383.62	0.0075
383.986	0.0072
384.352	0.0066
384.718	0.0052
385.084	0.0062
385.449	0.0061
385.815	0.0077
386.181	0.0077
386.547	0.0091
386.912	0.0086
387.278	0.0084
387.643	0.0065
388.009	0.0074
388.374	0.0049
388.74	0.008
389.105	0.0057
389.471	0.007
389.836	0.006
390.201	0.0076
390.566	0.0101
390.932	0.0089
391.297	0.0071
391.662	0.0045
392.027	0.0039
392.392	0.0034
392.757	0.0041
393.122	0.0044
393.487	0.0055
393.852	0.0038
394.217	0.003
394.582	0.0059
394.946	0.0061
395.311	0.0057
395.676	0.0023
396.04	0.0025
396.405	0.0046
396.77	0.0069
397.134	0.0057
397.499	0.0053
397.863	0.0039
398.227	0.0058
398.592	0.0041
398.956	0.0051
399.32	0.0044
399.685	0.005
400.049	0.0048
400.413	0.0043
400.777	0.0036
401.141	0.0024
401.505	0.004
401.869	0.0041
402.233	0.004
402.597	0.0007
402.961	-0.001
403.325	0.0005
403.689	0.0033
404.053	0.0055
404.416	0.0035
404.78	0.0034
405.144	0.0041
405.507	0.0058
405.871	0.0049
406.234	0.0041
406.598	0.0022
406.961	0.0017
407.325	0.0019
407.688	0.0027
408.051	0.0034
408.415	0.0059
408.778	0.0058
409.141	0.0059
409.504	0.0042
409.867	0.0028
410.23	0.0033
410.593	0.0013
410.956	0.0027
411.319	0.003
411.682	0.0022
412.045	0.0034
412.408	0.0019
412.771	0.0038
413.134	0.0016
413.496	0.0011
413.859	0.0002
414.222	0.0029
414.584	0.006
414.947	0.0062
415.309	0.0038
415.672	0.0037
416.034	0.0046
416.396	0.0033
416.759	0.0026
417.121	0.0031
417.483	0.0038
417.846	0.0026
418.208	0.0015
