Data from 71SS05LU_080517_1a_Absorbance_16-08-01-129.txt Node
Date: Sun Aug 06 16:08:01 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0.1966
179.856	-0.1966
180.241	-0.1446
180.626	0.1556
181.011	1.273
181.396	-0
181.781	-0.4172
182.166	2.2029
182.551	-0.0595
182.936	0.2967
183.321	-0.0611
183.706	-0.6308
184.091	-0.1739
184.476	-0.6636
184.86	-0
185.245	-0
185.63	-0.0068
186.015	0.8239
186.399	-0
186.784	-0
187.169	0.0024
187.553	0.0682
187.938	-0
188.322	0.0609
188.707	0.1294
189.091	0.1677
189.475	0.1966
189.86	0.2184
190.244	0.2372
190.629	0.285
191.013	0.2931
191.397	0.3138
191.781	0.3471
192.165	0.3943
192.55	0.4047
192.934	0.4587
193.318	0.4811
193.702	0.5517
194.086	0.5809
194.47	0.5957
194.854	0.6014
195.238	0.5852
195.622	0.5903
196.006	0.5912
196.389	0.5984
196.773	0.6137
197.157	0.6343
197.541	0.6439
197.924	0.6492
198.308	0.6468
198.692	0.6551
199.075	0.6409
199.459	0.6461
199.843	0.6372
200.226	0.6465
200.61	0.6227
200.993	0.6238
201.376	0.6302
201.76	0.6415
202.143	0.6451
202.527	0.633
202.91	0.6254
203.293	0.6243
203.676	0.635
204.059	0.6479
204.443	0.6374
204.826	0.6369
205.209	0.6353
205.592	0.642
205.975	0.645
206.358	0.6359
206.741	0.6344
207.124	0.626
207.507	0.6252
207.89	0.6256
208.273	0.6288
208.655	0.6363
209.038	0.6311
209.421	0.6269
209.804	0.6204
210.186	0.6192
210.569	0.6218
210.951	0.6155
211.334	0.6141
211.717	0.6054
212.099	0.6072
212.482	0.6022
212.864	0.6001
213.246	0.5968
213.629	0.5971
214.011	0.5959
214.393	0.5943
214.776	0.5847
215.158	0.5754
215.54	0.5689
215.922	0.569
216.305	0.5662
216.687	0.5605
217.069	0.5535
217.451	0.5463
217.833	0.5402
218.215	0.5328
218.597	0.5308
218.979	0.5267
219.361	0.5216
219.742	0.514
220.124	0.5061
220.506	0.5005
220.888	0.4991
221.27	0.4934
221.651	0.4908
222.033	0.4812
222.415	0.4779
222.796	0.4719
223.178	0.4695
223.559	0.464
223.941	0.4584
224.322	0.4531
224.704	0.4462
225.085	0.4435
225.466	0.4353
225.848	0.4315
226.229	0.4261
226.61	0.4229
226.992	0.4174
227.373	0.4129
227.754	0.4101
228.135	0.4063
228.516	0.3999
228.897	0.3953
229.278	0.3905
229.659	0.3892
230.04	0.3829
230.421	0.3781
230.802	0.3733
231.183	0.3717
231.564	0.3697
231.944	0.3666
232.325	0.3642
232.706	0.3618
233.087	0.3568
233.467	0.3522
233.848	0.3488
234.229	0.3471
234.609	0.3451
234.99	0.3439
235.37	0.3413
235.751	0.3397
236.131	0.3366
236.511	0.3335
236.892	0.3281
237.272	0.3249
237.652	0.3214
238.033	0.3196
238.413	0.3174
238.793	0.3192
239.173	0.3192
239.553	0.3183
239.933	0.3157
240.313	0.3127
240.694	0.31
241.074	0.308
241.453	0.306
241.833	0.3038
242.213	0.3007
242.593	0.2984
242.973	0.2976
243.353	0.2957
243.732	0.2957
244.112	0.2931
244.492	0.2925
244.872	0.2905
245.251	0.2914
245.631	0.2894
246.01	0.2882
246.39	0.2858
246.769	0.2849
247.149	0.2833
247.528	0.2824
247.908	0.2836
248.287	0.2835
248.666	0.2818
249.045	0.2783
249.425	0.2775
249.804	0.2754
250.183	0.2738
250.562	0.2717
250.941	0.2717
251.32	0.2697
251.699	0.2683
252.078	0.2666
252.457	0.2668
252.836	0.267
253.215	0.2654
253.594	0.2652
253.973	0.2635
254.352	0.2641
254.731	0.2608
255.109	0.2592
255.488	0.2593
255.867	0.2615
256.245	0.2609
256.624	0.2588
257.002	0.2576
257.381	0.2575
257.759	0.256
258.138	0.2534
258.516	0.2517
258.895	0.2508
259.273	0.2497
259.651	0.2493
260.03	0.2498
260.408	0.2494
260.786	0.2494
261.164	0.2468
261.542	0.2459
261.921	0.2422
262.299	0.2427
262.677	0.2432
263.055	0.2432
263.433	0.2409
263.811	0.2392
264.188	0.24
264.566	0.24
264.944	0.2377
265.322	0.2351
265.7	0.2336
266.077	0.235
266.455	0.2341
266.833	0.2343
267.21	0.2327
267.588	0.2319
267.966	0.2291
268.343	0.2267
268.721	0.2245
269.098	0.2234
269.475	0.2226
269.853	0.223
270.23	0.2221
270.607	0.2208
270.985	0.2196
271.362	0.2185
271.739	0.2181
272.116	0.2167
272.494	0.2151
272.871	0.2133
273.248	0.2101
273.625	0.2095
274.002	0.2081
274.379	0.2098
274.756	0.2094
275.132	0.2092
275.509	0.2075
275.886	0.2059
276.263	0.2048
276.64	0.2025
277.016	0.202
277.393	0.2003
277.77	0.1995
278.146	0.1963
278.523	0.1942
278.899	0.1932
279.276	0.1918
279.652	0.1914
280.029	0.1897
280.405	0.19
280.782	0.188
281.158	0.1869
281.534	0.1862
281.91	0.1867
282.287	0.1855
282.663	0.1854
283.039	0.1843
283.415	0.1861
283.791	0.1849
284.167	0.1844
284.543	0.1809
284.919	0.1797
285.295	0.1764
285.671	0.1766
286.047	0.1756
286.423	0.1757
286.799	0.1747
287.174	0.1739
287.55	0.1727
287.926	0.1719
288.301	0.1711
288.677	0.171
289.053	0.1701
289.428	0.1679
289.804	0.1668
290.179	0.1645
290.555	0.1636
290.93	0.1634
291.305	0.164
291.681	0.1633
292.056	0.1632
292.431	0.1627
292.806	0.1624
293.182	0.1604
293.557	0.158
293.932	0.1562
294.307	0.1558
294.682	0.155
295.057	0.1542
295.432	0.1515
295.807	0.1522
296.182	0.1523
296.557	0.1527
296.932	0.1509
297.306	0.1507
297.681	0.1495
298.056	0.1479
298.43	0.1466
298.805	0.1454
299.18	0.1463
299.554	0.1448
299.929	0.1444
300.303	0.1426
300.678	0.1425
301.052	0.1411
301.427	0.1404
301.801	0.1398
302.175	0.1389
302.55	0.1391
302.924	0.1377
303.298	0.1372
303.672	0.1357
304.046	0.1351
304.421	0.1335
304.795	0.1317
305.169	0.1306
305.543	0.133
305.917	0.1336
306.291	0.1334
306.664	0.1303
307.038	0.1295
307.412	0.1303
307.786	0.1296
308.16	0.1269
308.533	0.1231
308.907	0.1222
309.281	0.1231
309.654	0.1238
310.028	0.1232
310.401	0.1221
310.775	0.122
311.148	0.12
311.522	0.1194
311.895	0.1182
312.268	0.12
312.642	0.1191
313.015	0.1191
313.388	0.1181
313.761	0.1172
314.135	0.1158
314.508	0.1142
314.881	0.1145
315.254	0.112
315.627	0.1114
316	0.112
316.373	0.1126
316.746	0.1129
317.118	0.1107
317.491	0.1108
317.864	0.1101
318.237	0.1094
318.61	0.1081
318.982	0.1055
319.355	0.1056
319.727	0.1058
320.1	0.1069
320.473	0.1059
320.845	0.1054
321.218	0.1047
321.59	0.1044
321.962	0.1015
322.335	0.1008
322.707	0.099
323.079	0.1002
323.452	0.0993
323.824	0.1002
324.196	0.0992
324.568	0.099
324.94	0.0979
325.312	0.0987
325.684	0.0982
326.056	0.0959
326.428	0.0942
326.8	0.0931
327.172	0.0942
327.544	0.0931
327.915	0.093
328.287	0.093
328.659	0.0917
329.031	0.0915
329.402	0.0896
329.774	0.089
330.145	0.0881
330.517	0.0888
330.888	0.0878
331.26	0.0873
331.631	0.0862
332.003	0.0875
332.374	0.0852
332.745	0.0847
333.117	0.0802
333.488	0.0803
333.859	0.0795
334.23	0.0812
334.601	0.0825
334.972	0.0808
335.343	0.0802
335.714	0.0769
336.085	0.0772
336.456	0.0768
336.827	0.0776
337.198	0.0772
337.569	0.0787
337.94	0.0779
338.31	0.0776
338.681	0.0755
339.052	0.0751
339.422	0.0741
339.793	0.0715
340.164	0.0699
340.534	0.0697
340.905	0.0705
341.275	0.0697
341.645	0.0702
342.016	0.0719
342.386	0.0723
342.756	0.0709
343.127	0.0698
343.497	0.0704
343.867	0.0702
344.237	0.0689
344.607	0.0684
344.977	0.0683
345.347	0.0694
345.717	0.0682
346.087	0.0668
346.457	0.0662
346.827	0.0656
347.197	0.0652
347.567	0.0648
347.936	0.0644
348.306	0.0654
348.676	0.0643
349.046	0.0641
349.415	0.0636
349.785	0.0625
350.154	0.0602
350.524	0.0611
350.893	0.062
351.263	0.0645
351.632	0.0631
352.001	0.0617
352.371	0.06
352.74	0.0591
353.109	0.0591
353.478	0.0602
353.847	0.06
354.217	0.0606
354.586	0.0599
354.955	0.0589
355.324	0.0572
355.693	0.0554
356.062	0.0551
356.43	0.0545
356.799	0.0535
357.168	0.0524
357.537	0.0524
357.906	0.0528
358.274	0.0536
358.643	0.0528
359.011	0.0534
359.38	0.0532
359.749	0.0525
360.117	0.0506
360.486	0.0502
360.854	0.0503
361.222	0.0499
361.591	0.0495
361.959	0.0494
362.327	0.0487
362.695	0.0483
363.064	0.0472
363.432	0.0473
363.8	0.0471
364.168	0.0467
364.536	0.0485
364.904	0.048
365.272	0.0475
365.64	0.0468
366.008	0.0454
366.376	0.0438
366.743	0.0423
367.111	0.0427
367.479	0.0459
367.847	0.047
368.214	0.0461
368.582	0.0454
368.949	0.0432
369.317	0.0452
369.684	0.0414
370.052	0.0413
370.419	0.0394
370.787	0.0426
371.154	0.042
371.521	0.0424
371.889	0.0417
372.256	0.0438
372.623	0.0414
372.99	0.0393
373.357	0.0374
373.724	0.0382
374.091	0.0382
374.458	0.0393
374.825	0.0401
375.192	0.0402
375.559	0.0379
375.926	0.0376
376.293	0.0367
376.659	0.0362
377.026	0.0365
377.393	0.0374
377.759	0.0382
378.126	0.0372
378.492	0.0366
378.859	0.0352
379.225	0.0345
379.592	0.0336
379.958	0.0351
380.325	0.0336
380.691	0.0343
381.057	0.0328
381.423	0.0337
381.79	0.0312
382.156	0.0314
382.522	0.031
382.888	0.0314
383.254	0.0315
383.62	0.0317
383.986	0.0315
384.352	0.0313
384.718	0.0298
385.084	0.0312
385.449	0.0306
385.815	0.0294
386.181	0.0279
386.547	0.0271
386.912	0.0281
387.278	0.0268
387.643	0.0268
388.009	0.0268
388.374	0.0271
388.74	0.0285
389.105	0.0291
389.471	0.0303
389.836	0.0289
390.201	0.0286
390.566	0.0291
390.932	0.0297
391.297	0.0302
391.662	0.0288
392.027	0.0267
392.392	0.0241
392.757	0.0235
393.122	0.0233
393.487	0.0258
393.852	0.0249
394.217	0.0249
394.582	0.0231
394.946	0.0244
395.311	0.0264
395.676	0.0273
396.04	0.0254
396.405	0.0247
396.77	0.0241
397.134	0.0241
397.499	0.0219
397.863	0.0209
398.227	0.0216
398.592	0.0237
398.956	0.024
399.32	0.0239
399.685	0.0236
400.049	0.0227
400.413	0.0231
400.777	0.0218
401.141	0.022
401.505	0.0206
401.869	0.019
402.233	0.019
402.597	0.0198
402.961	0.0212
403.325	0.0202
403.689	0.0194
404.053	0.0203
404.416	0.0198
404.78	0.0196
405.144	0.0189
405.507	0.0195
405.871	0.0185
406.234	0.0164
406.598	0.0172
406.961	0.0192
407.325	0.0202
407.688	0.0174
408.051	0.0169
408.415	0.0183
408.778	0.0215
409.141	0.0195
409.504	0.0174
409.867	0.0152
410.23	0.0158
410.593	0.0173
410.956	0.0173
411.319	0.0171
411.682	0.0155
412.045	0.0161
412.408	0.0177
412.771	0.0185
413.134	0.0206
413.496	0.0174
413.859	0.0149
414.222	0.0133
414.584	0.0168
414.947	0.0183
415.309	0.0162
415.672	0.0154
416.034	0.0165
416.396	0.0159
416.759	0.0171
417.121	0.0161
417.483	0.0198
417.846	0.0185
418.208	0.0211
418.57	0.0188
418.932	0.0157
419.294	0.0132
419.656	0.0136
420.018	0.0154
420.38	0.0143
420.742	0.0138
421.104	0.0127
421.466	0.0147
421.827	0.017
422.189	0.0177
422.551	0.0172
422.912	0.0139
423.274	0.0141
423.636	0.0145
423.997	0.0145
424.359	0.015
424.72	0.0135
425.081	0.0113
425.443	0.0083
425.804	0.0079
426.165	0.0094
426.527	0.0118
426.888	0.0122
427.249	0.0138
427.61	0.0122
427.971	0.0113
428.332	0.0077
428.693	0.0104
429.054	0.0108
429.415	0.0149
429.776	0.0122
430.137	0.0117
430.498	0.01
430.858	0.0095
431.219	0.0102
431.58	0.0115
431.94	0.0131
432.301	0.0129
432.661	0.0117
433.022	0.0097
433.382	0.0065
433.743	0.0053
434.103	0.0064
434.463	0.0089
434.824	0.0104
435.184	0.0085
435.544	0.0109
435.904	0.0123
436.264	0.0125
436.624	0.0105
436.985	0.0082
437.345	0.0093
437.704	0.0086
438.064	0.0106
438.424	0.0119
438.784	0.0111
439.144	0.0104
439.504	0.009
439.863	0.0119
440.223	0.0107
440.583	0.0083
440.942	0.0071
441.302	0.0085
441.661	0.012
442.021	0.0121
442.38	0.0107
442.739	0.0084
443.099	0.0088
443.458	0.0092
443.817	0.0089
444.176	0.0086
444.536	0.0067
444.895	0.006
445.254	0.0048
445.613	0.0059
445.972	0.0074
446.331	0.0063
446.69	0.0057
447.049	0.006
447.407	0.0066
447.766	0.0083
448.125	0.0106
448.484	0.0126
448.842	0.0104
449.201	0.0063
449.559	0.0036
449.918	0.0051
450.276	0.0068
450.635	0.0062
450.993	0.0048
451.352	0.0033
451.71	0.0047
452.068	0.0039
452.426	0.0055
452.785	0.0052
453.143	0.0064
453.501	0.0063
453.859	0.0074
454.217	0.007
454.575	0.0047
454.933	0.0038
455.291	0.0047
455.649	0.0053
456.006	0.0073
456.364	0.005
456.722	0.0078
457.079	0.0061
457.437	0.0091
457.795	0.0074
458.152	0.0061
458.51	0.0056
458.867	0.0057
459.225	0.0064
459.582	0.0084
459.939	0.0094
460.297	0.0091
460.654	0.0047
461.011	0.0017
461.368	0.0012
461.725	0.0024
462.082	0.0038
462.44	0.0074
462.797	0.0083
463.153	0.0085
463.51	0.009
463.867	0.0078
464.224	0.0087
464.581	0.0042
464.938	0.0047
465.294	0.0047
465.651	0.0061
466.008	0.0052
466.364	0.004
466.721	0.0042
467.077	0.0053
467.434	0.0045
467.79	0.0039
468.146	0.0028
468.503	0.0037
468.859	0.0035
469.215	0.0047
469.571	0.0045
469.927	0.0085
470.284	0.0093
470.64	0.0079
470.996	0.0044
471.352	0.0015
471.707	0.0035
472.063	0.005
472.419	0.0057
472.775	0.0038
473.131	0.0011
473.486	0.0021
473.842	0.0045
474.198	0.0039
474.553	0.0046
474.909	0.0021
475.264	0.0027
475.62	0.0026
475.975	0.0042
476.331	0.0049
476.686	0.003
477.041	0.0006
477.396	0.001
477.752	0.0041
478.107	0.0053
478.462	0.0046
478.817	0.0047
479.172	0.0043
479.527	0.0063
479.882	0.0048
480.237	0.0064
480.591	0.0046
480.946	0.0038
481.301	0.0033
481.656	0.0031
482.01	0.0034
482.365	0.0024
482.72	0.0039
483.074	0.0032
483.429	0.0013
483.783	0.0016
484.137	0.0026
484.492	0.0047
484.846	0.0022
485.2	0.0015
485.555	0.0039
485.909	0.0064
486.263	0.0051
486.617	0.0044
486.971	0.0025
487.325	0.0058
487.679	0.0045
488.033	0.0057
