Data from 20SS02LI_072217_1b_Absorbance_18-33-24-376.txt Node
Date: Fri Jul 28 18:33:24 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.4905
179.856	0.4905
180.241	0.2545
180.626	-0
181.011	0.1051
181.396	-0.305
181.781	0.4711
182.166	-0.5301
182.551	0.1216
182.936	1.415
183.321	-0
183.706	0.9661
184.091	0.6551
184.476	0.3297
184.86	-0
185.245	-0.4131
185.63	0.1876
186.015	2.1016
186.399	-0
186.784	-0
187.169	-0
187.553	-0
187.938	-0
188.322	-0.052
188.707	0.0115
189.091	0.0527
189.475	0.0968
189.86	0.1236
190.244	0.1256
190.629	0.1339
191.013	0.1826
191.397	0.24
191.781	0.314
192.165	0.34
192.55	0.338
192.934	0.3309
193.318	0.34
193.702	0.3675
194.086	0.3765
194.47	0.3883
194.854	0.3919
195.238	0.3851
195.622	0.3795
196.006	0.3751
196.389	0.3731
196.773	0.3713
197.157	0.3777
197.541	0.3831
197.924	0.3732
198.308	0.3708
198.692	0.3705
199.075	0.3685
199.459	0.3651
199.843	0.3563
200.226	0.3577
200.61	0.3542
200.993	0.3542
201.376	0.3521
201.76	0.3412
202.143	0.3333
202.527	0.3263
202.91	0.3276
203.293	0.3256
203.676	0.3258
204.059	0.3293
204.443	0.3297
204.826	0.3244
205.209	0.3136
205.592	0.3137
205.975	0.3141
206.358	0.3184
206.741	0.3105
207.124	0.3114
207.507	0.3041
207.89	0.3049
208.273	0.2997
208.655	0.2979
209.038	0.2937
209.421	0.2913
209.804	0.291
210.186	0.2926
210.569	0.2932
210.951	0.2939
211.334	0.2909
211.717	0.2871
212.099	0.2813
212.482	0.2794
212.864	0.2773
213.246	0.2777
213.629	0.2758
214.011	0.2778
214.393	0.2764
214.776	0.275
215.158	0.271
215.54	0.2694
215.922	0.2676
216.305	0.2652
216.687	0.264
217.069	0.2623
217.451	0.262
217.833	0.2598
218.215	0.2581
218.597	0.2554
218.979	0.2539
219.361	0.2505
219.742	0.2472
220.124	0.2451
220.506	0.2444
220.888	0.2419
221.27	0.2388
221.651	0.2378
222.033	0.2397
222.415	0.2385
222.796	0.2366
223.178	0.2322
223.559	0.231
223.941	0.228
224.322	0.2262
224.704	0.2223
225.085	0.2217
225.466	0.2191
225.848	0.2178
226.229	0.2169
226.61	0.219
226.992	0.2203
227.373	0.2183
227.754	0.2155
228.135	0.2126
228.516	0.2107
228.897	0.208
229.278	0.2081
229.659	0.207
230.04	0.2054
230.421	0.2021
230.802	0.1996
231.183	0.1996
231.564	0.1993
231.944	0.1992
232.325	0.1986
232.706	0.1967
233.087	0.1952
233.467	0.1933
233.848	0.192
234.229	0.1924
234.609	0.1925
234.99	0.1915
235.37	0.1901
235.751	0.1884
236.131	0.1873
236.511	0.1879
236.892	0.1863
237.272	0.1858
237.652	0.1823
238.033	0.1813
238.413	0.1805
238.793	0.1799
239.173	0.1794
239.553	0.1785
239.933	0.1777
240.313	0.1776
240.694	0.175
241.074	0.1738
241.453	0.1732
241.833	0.1732
242.213	0.1726
242.593	0.1705
242.973	0.1718
243.353	0.1709
243.732	0.171
244.112	0.1688
244.492	0.168
244.872	0.1682
245.251	0.1678
245.631	0.1678
246.01	0.1656
246.39	0.1647
246.769	0.1642
247.149	0.1638
247.528	0.1633
247.908	0.1615
248.287	0.1616
248.666	0.1617
249.045	0.1614
249.425	0.1604
249.804	0.16
250.183	0.1608
250.562	0.1603
250.941	0.1598
251.32	0.1592
251.699	0.1585
252.078	0.1576
252.457	0.155
252.836	0.1549
253.215	0.1532
253.594	0.1535
253.973	0.1532
254.352	0.1526
254.731	0.1522
255.109	0.1501
255.488	0.1519
255.867	0.1516
256.245	0.1521
256.624	0.1508
257.002	0.1506
257.381	0.1503
257.759	0.1487
258.138	0.1469
258.516	0.1483
258.895	0.1484
259.273	0.1486
259.651	0.1453
260.03	0.1438
260.408	0.143
260.786	0.1429
261.164	0.1438
261.542	0.1435
261.921	0.1437
262.299	0.143
262.677	0.1434
263.055	0.1425
263.433	0.1422
263.811	0.1421
264.188	0.1416
264.566	0.1396
264.944	0.1381
265.322	0.1383
265.7	0.139
266.077	0.1376
266.455	0.1371
266.833	0.1375
267.21	0.1376
267.588	0.1369
267.966	0.1365
268.343	0.1378
268.721	0.1364
269.098	0.135
269.475	0.1344
269.853	0.1342
270.23	0.1336
270.607	0.1308
270.985	0.1303
271.362	0.1282
271.739	0.1282
272.116	0.1278
272.494	0.1294
272.871	0.1291
273.248	0.1282
273.625	0.1266
274.002	0.1254
274.379	0.1247
274.756	0.125
275.132	0.1244
275.509	0.124
275.886	0.1223
276.263	0.122
276.64	0.1218
277.016	0.1221
277.393	0.123
277.77	0.1213
278.146	0.1203
278.523	0.119
278.899	0.1184
279.276	0.1175
279.652	0.1175
280.029	0.1177
280.405	0.1166
280.782	0.1153
281.158	0.1154
281.534	0.1151
281.91	0.1151
282.287	0.1142
282.663	0.1147
283.039	0.1149
283.415	0.1135
283.791	0.1111
284.167	0.1083
284.543	0.1088
284.919	0.109
285.295	0.1098
285.671	0.1084
286.047	0.1095
286.423	0.1071
286.799	0.1084
287.174	0.1074
287.55	0.1084
287.926	0.1065
288.301	0.1067
288.677	0.1053
289.053	0.1047
289.428	0.1028
289.804	0.1032
290.179	0.1028
290.555	0.1031
290.93	0.1019
291.305	0.1013
291.681	0.1005
292.056	0.1019
292.431	0.1007
292.806	0.1002
293.182	0.0979
293.557	0.0983
293.932	0.0975
294.307	0.0967
294.682	0.0968
295.057	0.0974
295.432	0.0979
295.807	0.0968
296.182	0.0966
296.557	0.0963
296.932	0.0951
297.306	0.0939
297.681	0.0933
298.056	0.0941
298.43	0.0927
298.805	0.0909
299.18	0.0906
299.554	0.0907
299.929	0.0916
300.303	0.0902
300.678	0.088
301.052	0.0886
301.427	0.0883
301.801	0.0907
302.175	0.0883
302.55	0.0886
302.924	0.087
303.298	0.0868
303.672	0.0864
304.046	0.0859
304.421	0.0862
304.795	0.0864
305.169	0.0871
305.543	0.0853
305.917	0.0843
306.291	0.084
306.664	0.0864
307.038	0.085
307.412	0.0839
307.786	0.0808
308.16	0.0811
308.533	0.08
308.907	0.0816
309.281	0.0828
309.654	0.083
310.028	0.082
310.401	0.0805
310.775	0.0803
311.148	0.0813
311.522	0.0813
311.895	0.0809
312.268	0.0797
312.642	0.0785
313.015	0.0787
313.388	0.0768
313.761	0.0783
314.135	0.0776
314.508	0.0791
314.881	0.076
315.254	0.0746
315.627	0.073
316	0.0753
316.373	0.0752
316.746	0.0753
317.118	0.0734
317.491	0.0736
317.864	0.0743
318.237	0.0729
318.61	0.0725
318.982	0.0698
319.355	0.0696
319.727	0.0695
320.1	0.07
320.473	0.0694
320.845	0.0699
321.218	0.0689
321.59	0.0693
321.962	0.0679
322.335	0.068
322.707	0.0687
323.079	0.0684
323.452	0.0691
323.824	0.0696
324.196	0.0689
324.568	0.0677
324.94	0.0653
325.312	0.0664
325.684	0.0672
326.056	0.0672
326.428	0.066
326.8	0.0637
327.172	0.0644
327.544	0.0608
327.915	0.0597
328.287	0.0605
328.659	0.0631
329.031	0.0642
329.402	0.0629
329.774	0.0621
330.145	0.0609
330.517	0.0596
330.888	0.0581
331.26	0.0589
331.631	0.0591
332.003	0.0598
332.374	0.0585
332.745	0.0575
333.117	0.0568
333.488	0.0566
333.859	0.0564
334.23	0.0566
334.601	0.0577
334.972	0.0592
335.343	0.0585
335.714	0.0584
336.085	0.0555
336.456	0.0558
336.827	0.055
337.198	0.0572
337.569	0.0556
337.94	0.0548
338.31	0.053
338.681	0.0535
339.052	0.0536
339.422	0.0551
339.793	0.0547
340.164	0.0545
340.534	0.0533
340.905	0.0525
341.275	0.0527
341.645	0.0521
342.016	0.0539
342.386	0.053
342.756	0.0538
343.127	0.0518
343.497	0.0512
343.867	0.0506
344.237	0.0512
344.607	0.0503
344.977	0.0502
345.347	0.0518
345.717	0.0523
346.087	0.0516
346.457	0.0518
346.827	0.0519
347.197	0.0526
347.567	0.0497
347.936	0.0492
348.306	0.0496
348.676	0.0508
349.046	0.0502
349.415	0.0488
349.785	0.051
350.154	0.0517
350.524	0.0501
350.893	0.0466
351.263	0.0466
351.632	0.0471
352.001	0.0471
352.371	0.0464
352.74	0.0467
353.109	0.0475
353.478	0.0477
353.847	0.0478
354.217	0.0474
354.586	0.0469
354.955	0.0464
355.324	0.0442
355.693	0.045
356.062	0.0464
356.43	0.0489
356.799	0.0475
357.168	0.0456
357.537	0.0444
357.906	0.0438
358.274	0.0427
358.643	0.0413
359.011	0.0414
359.38	0.0425
359.749	0.0427
360.117	0.0417
360.486	0.042
360.854	0.0417
361.222	0.0423
361.591	0.0417
361.959	0.0415
362.327	0.0418
362.695	0.0407
363.064	0.0422
363.432	0.0417
363.8	0.0416
364.168	0.0407
364.536	0.0407
364.904	0.0402
365.272	0.0394
365.64	0.0392
366.008	0.0407
366.376	0.0408
366.743	0.0399
367.111	0.0391
367.479	0.0382
367.847	0.0379
368.214	0.0382
368.582	0.0386
368.949	0.0413
369.317	0.0392
369.684	0.0368
370.052	0.0338
370.419	0.0352
370.787	0.0372
371.154	0.0382
371.521	0.0393
371.889	0.0392
372.256	0.0378
372.623	0.0354
372.99	0.0329
373.357	0.0339
373.724	0.0356
374.091	0.0382
374.458	0.0384
374.825	0.0381
375.192	0.0365
375.559	0.037
375.926	0.0346
376.293	0.035
376.659	0.0331
377.026	0.0333
377.393	0.0348
377.759	0.0343
378.126	0.0351
378.492	0.0348
378.859	0.0361
379.225	0.0341
379.592	0.0322
379.958	0.0311
380.325	0.0326
380.691	0.0337
381.057	0.0333
381.423	0.0324
381.79	0.0324
382.156	0.0319
382.522	0.0331
382.888	0.032
383.254	0.0318
383.62	0.0317
383.986	0.0336
384.352	0.0343
384.718	0.0341
385.084	0.0328
385.449	0.0312
385.815	0.0317
386.181	0.0308
386.547	0.0336
386.912	0.0309
387.278	0.0308
387.643	0.0273
388.009	0.0292
388.374	0.0283
388.74	0.0307
389.105	0.0303
389.471	0.0303
389.836	0.0307
390.201	0.0312
390.566	0.0323
390.932	0.0316
391.297	0.0301
391.662	0.0306
392.027	0.0293
392.392	0.0294
392.757	0.0286
393.122	0.0301
393.487	0.03
393.852	0.0298
394.217	0.0289
394.582	0.0315
394.946	0.0304
395.311	0.0293
395.676	0.0274
396.04	0.0288
396.405	0.0304
396.77	0.0296
397.134	0.027
397.499	0.0261
397.863	0.0264
398.227	0.0294
398.592	0.0268
398.956	0.0263
399.32	0.0241
399.685	0.0261
400.049	0.0276
400.413	0.0276
400.777	0.026
401.141	0.0255
401.505	0.0244
401.869	0.0237
402.233	0.0222
402.597	0.0227
402.961	0.0253
403.325	0.0271
403.689	0.0281
404.053	0.0285
404.416	0.0271
404.78	0.0254
405.144	0.0254
405.507	0.027
405.871	0.0282
406.234	0.0279
406.598	0.0267
406.961	0.0254
407.325	0.0257
407.688	0.0236
408.051	0.0245
408.415	0.0227
408.778	0.0249
409.141	0.0246
409.504	0.0267
409.867	0.0239
410.23	0.0249
410.593	0.023
410.956	0.0237
411.319	0.0241
411.682	0.0224
412.045	0.0226
412.408	0.02
412.771	0.0238
413.134	0.0242
413.496	0.0241
413.859	0.0237
414.222	0.025
414.584	0.0283
414.947	0.0265
415.309	0.025
415.672	0.0255
416.034	0.0262
416.396	0.0252
416.759	0.0227
417.121	0.023
417.483	0.0235
417.846	0.0233
418.208	0.0225
418.57	0.0246
418.932	0.0207
419.294	0.0213
419.656	0.0195
420.018	0.0235
420.38	0.0219
420.742	0.0205
421.104	0.0193
421.466	0.019
421.827	0.0189
422.189	0.017
422.551	0.0185
422.912	0.0206
423.274	0.0234
423.636	0.0243
423.997	0.0234
424.359	0.0223
424.72	0.0213
425.081	0.0217
425.443	0.0215
425.804	0.0214
426.165	0.0235
426.527	0.0237
426.888	0.0226
427.249	0.0212
427.61	0.0219
427.971	0.0208
428.332	0.0194
428.693	0.0194
429.054	0.0211
429.415	0.0218
429.776	0.0197
430.137	0.0186
430.498	0.0189
430.858	0.0213
431.219	0.0226
431.58	0.0239
431.94	0.0241
432.301	0.0218
432.661	0.0176
433.022	0.0178
433.382	0.0208
433.743	0.025
434.103	0.0242
434.463	0.0202
434.824	0.0166
435.184	0.0158
435.544	0.0187
435.904	0.0214
436.264	0.0214
436.624	0.0215
436.985	0.0191
437.345	0.0209
437.704	0.0199
438.064	0.0202
438.424	0.0186
438.784	0.0182
439.144	0.0185
439.504	0.0184
439.863	0.0184
440.223	0.0188
440.583	0.0167
440.942	0.0167
441.302	0.0181
441.661	0.0188
442.021	0.0201
442.38	0.0182
442.739	0.0198
443.099	0.0175
443.458	0.0194
443.817	0.0195
444.176	0.021
444.536	0.0183
444.895	0.0175
445.254	0.016
445.613	0.0181
445.972	0.0188
446.331	0.0181
446.69	0.016
447.049	0.0135
447.407	0.0148
447.766	0.016
448.125	0.0185
448.484	0.02
448.842	0.02
449.201	0.0196
449.559	0.0197
449.918	0.02
450.276	0.019
450.635	0.0191
450.993	0.0173
451.352	0.0179
451.71	0.0169
452.068	0.0182
452.426	0.0179
452.785	0.0194
453.143	0.0172
453.501	0.018
453.859	0.0144
454.217	0.0172
454.575	0.0146
454.933	0.0144
455.291	0.0163
455.649	0.0173
456.006	0.0176
456.364	0.0157
456.722	0.0178
457.079	0.0177
457.437	0.017
457.795	0.0169
458.152	0.0187
458.51	0.0183
458.867	0.018
459.225	0.019
459.582	0.0191
459.939	0.0177
460.297	0.0165
460.654	0.018
461.011	0.0205
461.368	0.0201
461.725	0.0181
462.082	0.0174
462.44	0.0158
462.797	0.017
463.153	0.0157
463.51	0.0159
463.867	0.016
464.224	0.0168
464.581	0.0196
464.938	0.019
465.294	0.0185
465.651	0.0178
466.008	0.0153
466.364	0.0167
466.721	0.0142
467.077	0.0164
467.434	0.0138
467.79	0.0165
468.146	0.0152
468.503	0.0154
468.859	0.0142
469.215	0.0137
469.571	0.0137
469.927	0.0152
470.284	0.0172
470.64	0.0166
470.996	0.0149
471.352	0.0138
471.707	0.0138
472.063	0.0153
472.419	0.0164
472.775	0.0185
473.131	0.0182
473.486	0.0177
473.842	0.0162
474.198	0.015
474.553	0.0146
474.909	0.0163
475.264	0.0179
475.62	0.0196
475.975	0.0171
476.331	0.0155
476.686	0.0162
477.041	0.0167
477.396	0.0149
477.752	0.0147
478.107	0.0156
478.462	0.0167
478.817	0.0149
479.172	0.0148
479.527	0.0156
479.882	0.015
480.237	0.0134
480.591	0.0143
480.946	0.0146
481.301	0.0165
481.656	0.0168
482.01	0.0169
482.365	0.0166
482.72	0.0155
483.074	0.0148
483.429	0.0139
483.783	0.0139
484.137	0.0138
484.492	0.0142
484.846	0.0137
485.2	0.0153
485.555	0.0159
485.909	0.0142
486.263	0.0126
486.617	0.0117
486.971	0.0116
487.325	0.0124
487.679	0.0116
488.033	0.0134
488.387	0.014
488.741	0.0153
489.094	0.014
489.448	0.0122
489.802	0.0135
490.156	0.0136
490.509	0.0141
490.863	0.0132
491.216	0.0132
491.57	0.0142
491.923	0.0139
492.277	0.0141
492.63	0.0134
492.983	0.0128
493.337	0.0135
493.69	0.0139
494.043	0.0135
