Data from DIblank_072817_1b_Absorbance_16-38-16-462.txt Node
Date: Fri Jul 28 16:38:16 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1979
179.856	0.1979
180.241	0.1219
180.626	-0.9941
181.011	-0.0677
181.396	-0.1583
181.781	-0.4522
182.166	-0
182.551	-0
182.936	0.6574
183.321	-0
183.706	0.5754
184.091	-0.2081
184.476	0.1217
184.86	-0
185.245	-0
185.63	-0
186.015	-0
186.399	-0
186.784	-0
187.169	0.3975
187.553	-0
187.938	-0
188.322	-0.1606
188.707	-0.0852
189.091	-0.0477
189.475	-0.0005
189.86	0.0024
190.244	-0.0011
190.629	-0.0121
191.013	-0.0121
191.397	0.0104
191.781	0.0182
192.165	0.0073
192.55	0.009
192.934	0.0074
193.318	0.0153
193.702	0.0109
194.086	0.0092
194.47	0.0048
194.854	0.0048
195.238	-0.0023
195.622	-0.0005
196.006	0.001
196.389	0.0041
196.773	0.0029
197.157	0.0011
197.541	0.004
197.924	0.0065
198.308	0.0076
198.692	0.0042
199.075	0.0016
199.459	-0.0028
199.843	-0.0029
200.226	-0.0029
200.61	-0.0005
200.993	-0.0023
201.376	0.0013
201.76	0.0024
202.143	0.0065
202.527	0.0036
202.91	-0.0005
203.293	-0.0031
203.676	-0.0043
204.059	0.0004
204.443	0.0023
204.826	0.0073
205.209	0.004
205.592	0.0043
205.975	-0
206.358	0.0006
206.741	0.0003
207.124	0.005
207.507	0.0065
207.89	0.0076
208.273	0.0064
208.655	0.0065
209.038	0.0034
209.421	0.0004
209.804	0.0017
210.186	0.0047
210.569	0.0058
210.951	0.0054
211.334	0.0037
211.717	0.0025
212.099	-0.0014
212.482	-0.0016
212.864	-0.0015
213.246	0.0028
213.629	0.0031
214.011	0.0049
214.393	0.0022
214.776	0.0024
215.158	-0.0005
215.54	0.001
215.922	0.002
216.305	0.0051
216.687	0.0041
217.069	0.0022
217.451	0.0019
217.833	0.0034
218.215	0.0031
218.597	0.0029
218.979	0.0012
219.361	0.002
219.742	0.0023
220.124	0.004
220.506	0.0044
220.888	0.0023
221.27	0.0016
221.651	0.002
222.033	0.0038
222.415	0.0043
222.796	0.0048
223.178	0.0048
223.559	0.0045
223.941	0.002
224.322	0.0006
224.704	-0.0001
225.085	0.0016
225.466	0.0026
225.848	0.0023
226.229	0.0024
226.61	0.0033
226.992	0.0042
227.373	0.0035
227.754	0.003
228.135	0.0005
228.516	0.0009
228.897	-0.0002
229.278	0.002
229.659	0.0024
230.04	0.0035
230.421	0.0035
230.802	0.0036
231.183	0.0036
231.564	0.0045
231.944	0.0032
232.325	0.002
232.706	0.0011
233.087	0.001
233.467	0.0019
233.848	0.0009
234.229	0.0008
234.609	0.0018
234.99	0.0019
235.37	0.0034
235.751	0.0031
236.131	0.0033
236.511	0.0043
236.892	0.0044
237.272	0.0032
237.652	0.0018
238.033	0.0014
238.413	0.0038
238.793	0.0037
239.173	0.0025
239.553	0.0029
239.933	0.0033
240.313	0.0051
240.694	0.0024
241.074	0.001
241.453	0.0001
241.833	0.0003
242.213	0.0019
242.593	0.0011
242.973	0.003
243.353	0.0016
243.732	0.0033
244.112	0.0025
244.492	0.0029
244.872	0.0024
245.251	0.0029
245.631	0.0026
246.01	0.0026
246.39	0.0017
246.769	0.0021
247.149	0.0021
247.528	0.0038
247.908	0.0033
248.287	0.003
248.666	0.0019
249.045	0.0025
249.425	0.0027
249.804	0.002
250.183	0.002
250.562	0.0004
250.941	0.0017
251.32	0.0016
251.699	0.0023
252.078	0.0012
252.457	0.001
252.836	0.0008
253.215	0.0018
253.594	0.0026
253.973	0.0031
254.352	0.0023
254.731	0.0022
255.109	0.0023
255.488	0.0025
255.867	0.0022
256.245	0.0016
256.624	0.0013
257.002	0.0002
257.381	0.0001
257.759	-0.0006
258.138	-0.0003
258.516	0.0003
258.895	0.0007
259.273	0.0009
259.651	0.0011
260.03	0.0008
260.408	0.0015
260.786	0.0017
261.164	0.0026
261.542	0.0022
261.921	0.0015
262.299	0.0014
262.677	0.0014
263.055	0.0016
263.433	0.0008
263.811	0.0013
264.188	0.0013
264.566	0.0027
264.944	0.0025
265.322	0.0027
265.7	0.0029
266.077	0.0019
266.455	0.001
266.833	0.0013
267.21	0.0014
267.588	0.0026
267.966	0.0016
268.343	0.0021
268.721	0.0025
269.098	0.0023
269.475	0.0022
269.853	0.0012
270.23	0.0015
270.607	0.0014
270.985	0.0027
271.362	0.002
271.739	0.0016
272.116	0.0015
272.494	0.0026
272.871	0.0032
273.248	0.0026
273.625	0.0018
274.002	0.0022
274.379	0.0021
274.756	0.0016
275.132	-0.0002
275.509	-0.0008
275.886	-0.0003
276.263	0.0011
276.64	0.0019
277.016	0.002
277.393	0.0022
277.77	0.0017
278.146	0.0027
278.523	0.0028
278.899	0.0019
279.276	0.0014
279.652	0.0005
280.029	0.0017
280.405	0.0013
280.782	0.0019
281.158	0.0015
281.534	0.0013
281.91	0.0012
282.287	0.0014
282.663	0.0022
283.039	0.002
283.415	0.0011
283.791	0
284.167	-0.0002
284.543	0.0015
284.919	0.0011
285.295	0.0021
285.671	0.0016
286.047	0.0027
286.423	0.0013
286.799	0.002
287.174	0.0017
287.55	0.0024
287.926	0.0012
288.301	0.0026
288.677	0.0019
289.053	0.0028
289.428	0.0018
289.804	0.0023
290.179	0.0025
290.555	0.0023
290.93	0.001
291.305	-0.0007
291.681	0.0003
292.056	0.0025
292.431	0.0023
292.806	0.001
293.182	-0.0005
293.557	0.0006
293.932	0.001
294.307	0.0014
294.682	0.0015
295.057	0.0027
295.432	0.0031
295.807	0.0031
296.182	0.0018
296.557	0.0031
296.932	0.0029
297.306	0.0037
297.681	0.0015
298.056	0.0013
298.43	0.0001
298.805	-0.0012
299.18	-0.0011
299.554	-0.0009
299.929	0.0019
300.303	0.0026
300.678	0.0019
301.052	0.0024
301.427	0.0008
301.801	0.0023
302.175	0.0007
302.55	0.0027
302.924	0.0016
303.298	0.0019
303.672	0.0028
304.046	0.0025
304.421	0.0029
304.795	0.0019
305.169	0.0038
305.543	0.0027
305.917	0.0032
306.291	0.0018
306.664	0.0026
307.038	0.0006
307.412	0.0009
307.786	0.0003
308.16	0.0014
308.533	0.0013
308.907	0.0006
309.281	0.0023
309.654	0.0016
310.028	0.001
310.401	-0.0011
310.775	-0.001
311.148	0.0006
311.522	0.001
311.895	0.0007
312.268	0.0017
312.642	0.0011
313.015	0.0018
313.388	-0.0004
313.761	-0.0005
314.135	0.0003
314.508	0.0006
314.881	0.0009
315.254	-0.0004
315.627	0.0011
316	0.0026
316.373	0.0022
316.746	0.0017
317.118	0.0008
317.491	0.0029
317.864	0.0049
318.237	0.0049
318.61	0.0017
318.982	-0.001
319.355	-0.0015
319.727	-0.0003
320.1	0.0007
320.473	-0.0002
320.845	0.0024
321.218	0.0022
321.59	0.0027
321.962	0.0009
322.335	0.0004
322.707	0.0003
323.079	-0.0003
323.452	0.0016
323.824	0.0031
324.196	0.0036
324.568	0.0016
324.94	0.0009
325.312	0.0032
325.684	0.0028
326.056	0.003
326.428	-0.0003
326.8	0
327.172	-0.0007
327.544	-0.0006
327.915	-0.0013
328.287	-0.0001
328.659	0.0026
329.031	0.0038
329.402	0.0015
329.774	-0.001
330.145	-0.0016
330.517	-0.0001
330.888	0.0002
331.26	0
331.631	-0.0002
332.003	0.0011
332.374	0.0015
332.745	0.0004
333.117	0.0001
333.488	-0.0001
333.859	0.0016
334.23	0.0015
334.601	0.0019
334.972	0.0026
335.343	0.0018
335.714	0.0014
336.085	0.0007
336.456	0.0006
336.827	0.0007
337.198	0.0006
337.569	0.001
337.94	0.0016
338.31	-0
338.681	-0.0006
339.052	-0.0006
339.422	0.0002
339.793	0.0006
340.164	-0.0014
340.534	-0.0012
340.905	-0.0024
341.275	-0.001
341.645	-0.0019
342.016	0.0014
342.386	0.0013
342.756	0.0037
343.127	0.001
343.497	0.0015
343.867	-0.0001
344.237	0.0006
344.607	-0.0006
344.977	-0.0011
345.347	0.0013
345.717	0.0018
346.087	0.0022
346.457	0.0023
346.827	0.0034
347.197	0.0025
347.567	-0.0001
347.936	0.0009
348.306	0.0028
348.676	0.0041
349.046	0.0028
349.415	0.0032
349.785	0.0036
350.154	0.0032
350.524	0.0028
350.893	0.0018
351.263	0.0019
351.632	0.0005
352.001	-0.0007
352.371	-0.0007
352.74	0
353.109	0.0007
353.478	0.0006
353.847	0.0024
354.217	0.0035
354.586	0.0031
354.955	0.002
355.324	0.0014
355.693	0.0035
356.062	0.0041
356.43	0.0048
356.799	0.0021
357.168	0.001
357.537	0.0014
357.906	0.0026
358.274	0.0026
358.643	0.0015
359.011	0.0017
359.38	0.001
359.749	0.0008
360.117	-0.0012
360.486	0.0006
360.854	0.0014
361.222	0.0013
361.591	-0.0015
361.959	-0.0027
362.327	-0
362.695	0.001
363.064	0.004
363.432	0.0035
363.8	0.0047
364.168	0.0029
364.536	0.0035
364.904	0.001
365.272	-0.0008
365.64	-0.002
366.008	0.0002
366.376	0.0002
366.743	0.0002
367.111	-0.001
367.479	-0.0005
367.847	-0.0005
368.214	0.0015
368.582	0.0032
368.949	0.0057
369.317	0.0033
369.684	0.0002
370.052	-0.0029
370.419	-0.0006
370.787	0.0011
371.154	0.0029
371.521	0.0026
371.889	0.0027
372.256	0.0011
372.623	-0.0007
372.99	-0.0003
373.357	0.0003
373.724	0.0018
374.091	0.0029
374.458	0.0019
374.825	0.0011
375.192	-0.0007
375.559	-0.0001
375.926	0.0006
376.293	0.0007
376.659	0.0022
377.026	0.0015
377.393	0.0026
377.759	0.0012
378.126	0.0007
378.492	-0.0005
378.859	-0.0014
379.225	-0.0006
379.592	0.0004
379.958	0.0023
380.325	0.0011
380.691	0.0005
381.057	-0.0002
381.423	0.001
