Data from DIblank1_080617_1a_Absorbance_15-05-29-417.txt Node
Date: Sun Aug 06 15:05:29 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1856
179.856	0.1856
180.241	0.151
180.626	0.3923
181.011	0.3623
181.396	1.0579
181.781	-0.5416
182.166	0.0651
182.551	0.0574
182.936	0.8666
183.321	-0
183.706	-0.5055
184.091	0.3228
184.476	-0
184.86	0.1745
185.245	-0.2152
185.63	0.005
186.015	0.3009
186.399	-0.1033
186.784	-0.0954
187.169	0.9573
187.553	0.3148
187.938	-0
188.322	-0.0988
188.707	-0.0442
189.091	-0.0155
189.475	0.0007
189.86	0.0127
190.244	0.0043
190.629	-0.0094
191.013	-0.0207
191.397	-0.0247
191.781	0.0034
192.165	0.0068
192.55	0.0038
192.934	0.0081
193.318	-0.0029
193.702	0.0058
194.086	-0.0017
194.47	0.0082
194.854	0.0001
195.238	-0.0023
195.622	-0.0084
196.006	-0.003
196.389	-0.0051
196.773	0.0027
197.157	0.0024
197.541	0.0092
197.924	0.0064
198.308	0.008
198.692	0.0074
199.075	0.0073
199.459	0.0033
199.843	0.0043
200.226	0.0008
200.61	-0.0022
200.993	-0.0049
201.376	-0.0027
201.76	-0.0006
202.143	0
202.527	0.0041
202.91	0.0017
203.293	0.0019
203.676	-0.0007
204.059	0.0058
204.443	0.0035
204.826	0.0005
205.209	-0.0002
205.592	0.0017
205.975	0.006
206.358	0.0019
206.741	0.0001
207.124	-0.0042
207.507	0.0003
207.89	0.0002
208.273	0.0021
208.655	-0.0003
209.038	0.0013
209.421	0.0035
209.804	0.0031
210.186	0.0036
210.569	0.001
210.951	0.0018
211.334	0.0004
211.717	0.001
212.099	0.0009
212.482	0.0008
212.864	0.0016
213.246	0.0027
213.629	0.0012
214.011	0.0025
214.393	0.0013
214.776	0.0046
215.158	0.002
215.54	0.0005
215.922	0.001
