Data from 19SS01LI_072217_1a_Absorbance_18-39-39-977.txt Node
Date: Fri Jul 28 18:39:39 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	1.2152
179.856	1.2152
180.241	-0
180.626	-0
181.011	0.9264
181.396	0.6549
181.781	1.7712
182.166	-0
182.551	-0
182.936	-0
183.321	-0
183.706	-0
184.091	-0.2185
184.476	-0.5492
184.86	-0
185.245	-0
185.63	1.2282
186.015	0.4555
186.399	0.5837
186.784	-0
187.169	-0
187.553	-0
187.938	-0
188.322	-0.0417
188.707	-0.0031
189.091	0.0333
189.475	0.0486
189.86	0.0721
190.244	0.071
190.629	0.1065
191.013	0.1238
191.397	0.1803
191.781	0.2041
192.165	0.2391
192.55	0.2526
192.934	0.2677
193.318	0.2617
193.702	0.2814
194.086	0.2747
194.47	0.2814
194.854	0.2828
195.238	0.2795
195.622	0.2785
196.006	0.2667
196.389	0.2618
196.773	0.2524
197.157	0.2609
197.541	0.2752
197.924	0.2736
198.308	0.267
198.692	0.262
199.075	0.2641
199.459	0.2587
199.843	0.2587
200.226	0.2562
200.61	0.2628
200.993	0.264
201.376	0.2668
201.76	0.2615
202.143	0.2565
202.527	0.2559
202.91	0.2552
203.293	0.2514
203.676	0.2455
204.059	0.2436
204.443	0.2457
204.826	0.2543
205.209	0.2554
205.592	0.2593
205.975	0.2521
206.358	0.2538
206.741	0.2508
207.124	0.2546
207.507	0.252
207.89	0.2492
208.273	0.2469
208.655	0.2452
209.038	0.2434
209.421	0.2394
209.804	0.2372
210.186	0.2372
210.569	0.2347
210.951	0.2345
211.334	0.2299
211.717	0.2319
212.099	0.2287
212.482	0.2307
212.864	0.2275
213.246	0.2283
213.629	0.2257
214.011	0.2255
214.393	0.2231
214.776	0.2184
215.158	0.2135
215.54	0.2084
215.922	0.2052
216.305	0.205
216.687	0.2063
217.069	0.2054
217.451	0.2023
217.833	0.1984
218.215	0.1958
218.597	0.1936
218.979	0.1885
219.361	0.1858
219.742	0.182
220.124	0.1819
220.506	0.1802
220.888	0.1774
221.27	0.1748
221.651	0.1724
222.033	0.1687
222.415	0.1639
222.796	0.163
223.178	0.1627
223.559	0.161
223.941	0.1553
224.322	0.1509
224.704	0.1467
225.085	0.1456
225.466	0.1424
225.848	0.1427
226.229	0.14
226.61	0.1393
226.992	0.1358
227.373	0.1338
227.754	0.132
228.135	0.1303
228.516	0.1281
228.897	0.1263
229.278	0.1241
229.659	0.1228
230.04	0.1207
230.421	0.1185
230.802	0.1159
231.183	0.1161
231.564	0.1174
231.944	0.115
232.325	0.1118
232.706	0.1083
233.087	0.1084
233.467	0.1074
233.848	0.1071
234.229	0.1071
234.609	0.1066
234.99	0.1036
235.37	0.1018
235.751	0.1001
236.131	0.0999
236.511	0.099
236.892	0.0985
237.272	0.097
237.652	0.0975
238.033	0.0975
238.413	0.0981
238.793	0.0948
239.173	0.0924
239.553	0.0915
239.933	0.0925
240.313	0.0928
240.694	0.0906
241.074	0.089
241.453	0.0875
241.833	0.088
242.213	0.088
242.593	0.0867
242.973	0.0869
243.353	0.0843
243.732	0.0847
244.112	0.0842
244.492	0.0848
244.872	0.0852
245.251	0.0841
245.631	0.0846
246.01	0.0827
246.39	0.0825
246.769	0.0825
247.149	0.0837
247.528	0.0849
247.908	0.0844
248.287	0.0842
248.666	0.0832
249.045	0.0828
249.425	0.0814
249.804	0.0805
250.183	0.0804
250.562	0.0806
250.941	0.0803
251.32	0.0797
251.699	0.0796
252.078	0.0793
252.457	0.0785
252.836	0.0776
253.215	0.0777
253.594	0.077
253.973	0.0781
254.352	0.0764
254.731	0.0767
255.109	0.0757
255.488	0.0768
255.867	0.0767
256.245	0.0755
256.624	0.0755
257.002	0.0752
257.381	0.076
257.759	0.0752
258.138	0.0749
258.516	0.0737
258.895	0.0737
259.273	0.0739
259.651	0.0744
260.03	0.0738
260.408	0.0727
260.786	0.0724
261.164	0.0717
261.542	0.0729
261.921	0.073
262.299	0.074
262.677	0.0734
263.055	0.0727
263.433	0.0709
263.811	0.0691
264.188	0.0685
264.566	0.0685
264.944	0.0692
265.322	0.0708
265.7	0.0714
266.077	0.0697
266.455	0.0674
266.833	0.0674
267.21	0.0675
267.588	0.0679
267.966	0.0675
268.343	0.0677
268.721	0.0684
269.098	0.0682
269.475	0.0686
269.853	0.0671
270.23	0.0672
270.607	0.0664
270.985	0.0666
271.362	0.0646
271.739	0.0633
272.116	0.0628
272.494	0.0633
272.871	0.0656
273.248	0.0666
273.625	0.0667
274.002	0.0644
274.379	0.0622
274.756	0.0614
275.132	0.061
275.509	0.0614
275.886	0.0602
276.263	0.0606
276.64	0.0596
277.016	0.0602
277.393	0.061
277.77	0.0616
278.146	0.062
278.523	0.061
278.899	0.0603
279.276	0.0593
279.652	0.0589
280.029	0.0597
280.405	0.0594
280.782	0.0594
281.158	0.0586
281.534	0.0577
281.91	0.056
282.287	0.0559
282.663	0.0578
283.039	0.059
283.415	0.0584
283.791	0.0552
284.167	0.0538
284.543	0.0539
284.919	0.0559
285.295	0.0571
285.671	0.0568
286.047	0.0556
286.423	0.0537
286.799	0.0532
287.174	0.0525
287.55	0.052
287.926	0.0518
288.301	0.0538
288.677	0.0546
289.053	0.0537
289.428	0.0527
289.804	0.052
290.179	0.0525
290.555	0.0521
290.93	0.0518
291.305	0.052
291.681	0.0524
292.056	0.0535
292.431	0.052
292.806	0.0511
293.182	0.049
293.557	0.049
293.932	0.048
294.307	0.0475
294.682	0.0482
295.057	0.0482
295.432	0.0486
295.807	0.0477
296.182	0.0486
296.557	0.0486
296.932	0.0483
297.306	0.0478
297.681	0.0482
298.056	0.048
298.43	0.0468
298.805	0.0452
299.18	0.0456
299.554	0.0454
299.929	0.047
300.303	0.0468
300.678	0.0457
301.052	0.0466
301.427	0.0459
301.801	0.0468
302.175	0.0447
302.55	0.0457
302.924	0.0448
303.298	0.0439
303.672	0.0445
304.046	0.0444
304.421	0.0437
304.795	0.0425
305.169	0.0441
305.543	0.0446
305.917	0.045
306.291	0.044
306.664	0.0454
307.038	0.0445
307.412	0.0445
307.786	0.0428
308.16	0.043
308.533	0.0422
308.907	0.0417
309.281	0.0431
309.654	0.0419
310.028	0.0423
310.401	0.0403
310.775	0.0399
311.148	0.0403
311.522	0.0404
311.895	0.0424
312.268	0.042
312.642	0.0408
313.015	0.0412
313.388	0.0409
313.761	0.042
314.135	0.0404
314.508	0.04
314.881	0.0399
315.254	0.0381
315.627	0.0388
316	0.0397
316.373	0.0387
316.746	0.0382
317.118	0.0365
317.491	0.0388
317.864	0.0402
318.237	0.0398
318.61	0.0394
318.982	0.037
319.355	0.0381
319.727	0.0383
320.1	0.0395
320.473	0.039
320.845	0.0391
321.218	0.0387
321.59	0.0384
321.962	0.0372
322.335	0.0369
322.707	0.0373
323.079	0.0374
323.452	0.0375
323.824	0.0373
324.196	0.0377
324.568	0.0371
324.94	0.0367
325.312	0.0369
325.684	0.0361
326.056	0.0344
326.428	0.0333
326.8	0.0329
327.172	0.0332
327.544	0.0323
327.915	0.0315
328.287	0.0314
328.659	0.0328
329.031	0.0339
329.402	0.033
329.774	0.0327
330.145	0.032
330.517	0.0324
330.888	0.0305
331.26	0.0311
331.631	0.0305
332.003	0.0311
332.374	0.0294
332.745	0.0289
333.117	0.0282
333.488	0.0284
333.859	0.0307
334.23	0.0306
334.601	0.0299
334.972	0.0287
335.343	0.0286
335.714	0.0288
336.085	0.0281
336.456	0.0282
336.827	0.0289
337.198	0.0288
337.569	0.0281
337.94	0.0278
338.31	0.0287
338.681	0.0284
339.052	0.0291
339.422	0.0289
339.793	0.0295
340.164	0.0289
340.534	0.0289
340.905	0.0277
341.275	0.0263
341.645	0.0257
342.016	0.0281
342.386	0.0279
342.756	0.0283
343.127	0.0255
343.497	0.0256
343.867	0.0239
344.237	0.0252
344.607	0.0246
344.977	0.0259
345.347	0.0265
345.717	0.0267
346.087	0.0242
346.457	0.0241
346.827	0.0244
347.197	0.0267
347.567	0.0263
347.936	0.0255
348.306	0.0259
348.676	0.028
349.046	0.0284
349.415	0.0262
349.785	0.0236
350.154	0.0227
