Data from DIblank3_080617_1b_Absorbance_16-17-32-710.txt Node
Date: Sun Aug 06 16:17:32 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0.0121
179.856	-0.0121
180.241	0.0726
180.626	0.1798
181.011	0.504
181.396	0.2706
181.781	-0.2847
182.166	0.1354
182.551	-0.1183
182.936	0.0725
183.321	-0.438
183.706	-0
184.091	-0
184.476	-0
184.86	0.418
185.245	-0
185.63	-0.0167
186.015	0.3803
186.399	0.1174
186.784	-0.3729
187.169	-0
187.553	0.5343
187.938	-0
188.322	-0.1283
188.707	-0.1077
189.091	-0.0643
189.475	-0.063
189.86	-0.0247
190.244	-0.019
190.629	-0.0177
191.013	-0.0367
191.397	-0.0215
191.781	-0.002
192.165	0.0049
192.55	-0.0049
192.934	-0.0133
193.318	-0.0207
193.702	-0.0168
194.086	-0.0089
194.47	-0.0036
194.854	-0.0038
195.238	-0.0066
195.622	-0.0048
196.006	-0.0045
196.389	-0.0016
196.773	-0.0002
197.157	0.0031
197.541	0.0019
197.924	-0.0003
198.308	-0.003
198.692	0.0013
199.075	0.0003
199.459	0.0045
199.843	0.0017
200.226	0.0026
200.61	0.0021
200.993	-0
201.376	0.0021
201.76	-0.0022
202.143	-0.0009
202.527	-0.0029
202.91	-0.0002
203.293	0.0034
203.676	0.0055
204.059	0.0053
204.443	0.0005
204.826	-0.0001
205.209	0.0012
205.592	0.0036
205.975	0.0054
206.358	0.0016
206.741	0.0032
207.124	0.0032
207.507	0.0085
207.89	0.0072
208.273	0.0059
208.655	0.0028
209.038	0.003
209.421	0.0035
209.804	0.0028
210.186	0.0038
210.569	0.0046
210.951	0.0064
211.334	0.0051
211.717	0.0033
212.099	0.0015
212.482	0.0001
212.864	0.0005
213.246	0.0025
213.629	0.0007
214.011	0.0006
214.393	0.0012
214.776	0.0039
215.158	0.0035
215.54	0.0029
215.922	0.0043
216.305	0.006
216.687	0.0055
217.069	0.005
217.451	0.0037
217.833	0.0018
218.215	0.0021
218.597	0.0014
218.979	0.0026
219.361	-0.0001
219.742	0.0019
220.124	0.0021
220.506	0.0046
220.888	0.0033
221.27	0.0031
221.651	0.0028
222.033	0.0031
222.415	0.0024
222.796	0.0023
223.178	0.0023
223.559	0.0025
223.941	0.0022
224.322	0.0037
224.704	0.004
225.085	0.0047
225.466	0.0023
225.848	0.0024
226.229	0.0014
226.61	0.0012
226.992	0.0009
227.373	0.0011
227.754	0.0018
228.135	0.0028
228.516	0.0027
228.897	0.0027
229.278	0.0019
229.659	0.0044
230.04	0.0057
230.421	0.0063
230.802	0.0032
231.183	0.0015
231.564	0.0016
231.944	0.0028
232.325	0.0027
232.706	0.001
233.087	-0.0011
233.467	-0.0008
233.848	0.0004
234.229	0.0007
234.609	0.0005
234.99	-0.0002
235.37	-0.0006
235.751	0.0006
236.131	0.0006
236.511	0.0002
236.892	-0.0007
237.272	0.0002
237.652	0.0006
238.033	0.0003
238.413	-0.0006
238.793	0.0005
239.173	0.0001
239.553	0.0008
239.933	0.0001
240.313	0.001
240.694	0.0007
241.074	0.0017
241.453	0.001
241.833	0.0001
242.213	-0.0005
242.593	-0.0004
242.973	-0.0004
243.353	-0.0006
243.732	-0.002
244.112	-0.0019
244.492	-0.0015
244.872	-0.0007
245.251	0.0007
245.631	-0
246.01	-0.0002
246.39	-0.0005
246.769	-0.0003
247.149	-0.0008
247.528	-0.0023
247.908	-0.0019
248.287	-0.0011
248.666	-0.0003
249.045	-0.0004
249.425	0.0004
249.804	0.0003
250.183	0.0001
250.562	0.0003
250.941	0.0015
251.32	0.0004
251.699	-0.0005
252.078	-0.0006
252.457	-0.0003
252.836	0.0001
253.215	-0.0014
253.594	-0.0015
253.973	-0.0016
254.352	-0.0017
254.731	-0.0001
255.109	-0.0018
255.488	-0.0008
255.867	-0.0012
256.245	-0.0011
256.624	-0.0014
257.002	-0.0014
257.381	-0.0004
257.759	-0.0009
258.138	-0.0016
258.516	-0.0019
258.895	-0.0015
259.273	-0.0012
259.651	-0.0009
260.03	-0.0005
260.408	-0.0004
260.786	0.0001
261.164	0
261.542	-0.0006
261.921	-0.0019
262.299	-0.0021
262.677	-0.0013
263.055	-0.0012
263.433	-0.0015
263.811	-0.0013
264.188	-0
264.566	0.0003
264.944	-0.0012
265.322	-0.0026
265.7	-0.0027
266.077	-0.0012
266.455	-0.0001
266.833	0.001
267.21	0.0008
267.588	0.0002
267.966	-0.0006
268.343	-0.0018
268.721	-0.0017
