Data from 6SS02MI_071717_1b_Absorbance_21-01-09-580.txt Node
Date: Tue Jul 18 21:01:09 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	-0
181.396	0.7395
181.781	0.5389
182.166	-0
182.551	0.0037
182.936	-0
183.321	-0
183.706	-0.2921
184.091	0.3567
184.476	0.3932
184.86	-0
185.245	-0.1147
185.63	-0.0278
186.015	-0
186.399	-0.1151
186.784	0.3527
187.169	0.0421
187.553	-0.0464
187.938	-0.1308
188.322	0.1225
188.707	0.1611
189.091	0.1667
189.475	0.1742
189.86	0.1722
190.244	0.2277
190.629	0.2467
191.013	0.2738
191.397	0.2969
191.781	0.3597
192.165	0.4254
192.55	0.5275
192.934	0.5663
193.318	0.6075
193.702	0.6347
194.086	0.6858
194.47	0.7382
194.854	0.7543
195.238	0.776
195.622	0.8
196.006	0.8286
196.389	0.8192
196.773	0.82
197.157	0.798
197.541	0.817
197.924	0.8026
198.308	0.7929
198.692	0.7839
199.075	0.7919
199.459	0.7935
199.843	0.784
200.226	0.7494
200.61	0.7351
200.993	0.7116
201.376	0.7059
201.76	0.6981
202.143	0.7103
202.527	0.701
202.91	0.6972
203.293	0.6747
203.676	0.6692
204.059	0.6487
204.443	0.6457
204.826	0.6344
205.209	0.6216
205.592	0.6101
205.975	0.6043
206.358	0.6031
206.741	0.6006
207.124	0.5899
207.507	0.5922
207.89	0.5837
208.273	0.5836
208.655	0.5705
209.038	0.5679
209.421	0.5624
209.804	0.5659
210.186	0.5597
210.569	0.5571
210.951	0.5517
211.334	0.5493
211.717	0.5456
212.099	0.5438
212.482	0.5443
212.864	0.5392
213.246	0.5294
213.629	0.5245
214.011	0.5242
214.393	0.5243
214.776	0.5188
215.158	0.5135
215.54	0.5112
215.922	0.5098
216.305	0.5108
216.687	0.5074
217.069	0.5016
217.451	0.4977
217.833	0.4934
218.215	0.4927
218.597	0.4897
218.979	0.4896
219.361	0.4901
219.742	0.4833
220.124	0.4808
220.506	0.4755
220.888	0.4763
221.27	0.4725
221.651	0.4693
222.033	0.4652
222.415	0.4649
222.796	0.4619
223.178	0.4588
223.559	0.4538
223.941	0.4512
224.322	0.4504
224.704	0.4514
225.085	0.4493
225.466	0.4448
225.848	0.437
226.229	0.4339
226.61	0.432
226.992	0.435
227.373	0.4319
227.754	0.4304
228.135	0.4245
228.516	0.4242
228.897	0.4215
229.278	0.4179
229.659	0.4104
230.04	0.4069
230.421	0.4046
230.802	0.4035
231.183	0.4023
231.564	0.4022
231.944	0.4002
232.325	0.3946
232.706	0.3904
233.087	0.3894
233.467	0.3893
233.848	0.3887
234.229	0.3879
234.609	0.385
234.99	0.3802
235.37	0.3762
235.751	0.3754
236.131	0.3754
236.511	0.3727
236.892	0.3705
237.272	0.367
237.652	0.3655
238.033	0.3626
238.413	0.3618
238.793	0.3605
239.173	0.3603
239.553	0.3568
239.933	0.3555
240.313	0.3529
240.694	0.3522
241.074	0.3481
241.453	0.3457
241.833	0.3437
242.213	0.343
242.593	0.3423
242.973	0.3405
243.353	0.3385
243.732	0.3363
244.112	0.3348
244.492	0.3342
244.872	0.3341
245.251	0.3333
245.631	0.3329
246.01	0.329
246.39	0.3262
246.769	0.324
247.149	0.3234
247.528	0.3231
247.908	0.3208
248.287	0.3212
248.666	0.3184
249.045	0.3169
249.425	0.3153
249.804	0.3146
250.183	0.3152
250.562	0.313
250.941	0.3113
251.32	0.3076
251.699	0.3077
252.078	0.3066
252.457	0.3083
252.836	0.3061
253.215	0.3045
253.594	0.3035
253.973	0.3005
254.352	0.3013
254.731	0.3005
255.109	0.3008
255.488	0.2985
255.867	0.2951
256.245	0.2942
256.624	0.2916
257.002	0.2913
257.381	0.2885
257.759	0.2899
258.138	0.2891
258.516	0.2903
258.895	0.2893
259.273	0.2883
259.651	0.2862
260.03	0.2871
260.408	0.2853
260.786	0.2839
261.164	0.2807
261.542	0.28
261.921	0.2789
262.299	0.2767
262.677	0.2753
263.055	0.2747
263.433	0.2738
263.811	0.2743
264.188	0.2716
264.566	0.2708
264.944	0.2693
265.322	0.2704
265.7	0.2688
266.077	0.2682
266.455	0.2652
266.833	0.2639
267.21	0.2602
267.588	0.26
267.966	0.2603
268.343	0.2601
268.721	0.2605
269.098	0.2585
269.475	0.2569
269.853	0.2556
270.23	0.2546
270.607	0.2547
270.985	0.2522
271.362	0.2485
271.739	0.246
272.116	0.2439
272.494	0.2442
272.871	0.2433
273.248	0.2422
273.625	0.2403
274.002	0.2384
274.379	0.2375
274.756	0.2368
275.132	0.234
275.509	0.2319
275.886	0.2303
276.263	0.2321
276.64	0.2308
277.016	0.2295
277.393	0.2262
277.77	0.2224
278.146	0.2211
278.523	0.22
278.899	0.2221
279.276	0.2213
279.652	0.2206
280.029	0.2184
280.405	0.2168
280.782	0.2153
281.158	0.2137
281.534	0.2132
281.91	0.2117
282.287	0.2103
282.663	0.2094
283.039	0.2103
283.415	0.2091
283.791	0.2073
284.167	0.2037
284.543	0.2043
284.919	0.2024
285.295	0.2009
285.671	0.1987
286.047	0.198
286.423	0.1982
286.799	0.1973
287.174	0.1969
287.55	0.1938
287.926	0.1933
288.301	0.1909
288.677	0.1907
289.053	0.1892
289.428	0.1889
289.804	0.1879
290.179	0.1873
290.555	0.1853
290.93	0.1843
291.305	0.1818
291.681	0.1804
292.056	0.1803
292.431	0.1784
292.806	0.1786
293.182	0.1777
293.557	0.1775
293.932	0.1762
294.307	0.1734
294.682	0.1729
295.057	0.1711
295.432	0.1714
295.807	0.1686
296.182	0.1681
296.557	0.1665
296.932	0.1666
297.306	0.1652
297.681	0.1645
298.056	0.1654
298.43	0.165
298.805	0.1629
299.18	0.1585
299.554	0.1568
299.929	0.158
300.303	0.1593
300.678	0.1597
301.052	0.1574
301.427	0.156
301.801	0.1532
302.175	0.1531
302.55	0.1518
302.924	0.151
303.298	0.1481
303.672	0.1474
304.046	0.147
304.421	0.1463
304.795	0.1455
305.169	0.145
305.543	0.1445
305.917	0.1427
306.291	0.1424
306.664	0.1427
307.038	0.1428
307.412	0.1402
307.786	0.1392
308.16	0.1382
308.533	0.1375
308.907	0.1367
309.281	0.1357
309.654	0.1357
310.028	0.1355
310.401	0.1346
310.775	0.1338
311.148	0.1322
311.522	0.132
311.895	0.1306
312.268	0.1269
312.642	0.1262
313.015	0.1253
313.388	0.1257
313.761	0.1244
314.135	0.1233
314.508	0.1229
314.881	0.1222
315.254	0.1233
315.627	0.1239
316	0.1228
316.373	0.1214
316.746	0.1199
317.118	0.1194
317.491	0.1184
317.864	0.1171
318.237	0.1152
318.61	0.114
318.982	0.1131
319.355	0.114
319.727	0.1149
320.1	0.1151
320.473	0.1142
320.845	0.1119
321.218	0.1107
321.59	0.1094
321.962	0.1084
322.335	0.1072
322.707	0.1062
323.079	0.1073
323.452	0.1059
323.824	0.1067
324.196	0.1058
324.568	0.1083
324.94	0.1066
325.312	0.106
325.684	0.1043
326.056	0.1034
326.428	0.1024
326.8	0.1001
327.172	0.0998
327.544	0.0975
327.915	0.0986
328.287	0.0961
328.659	0.0965
329.031	0.0955
329.402	0.0965
329.774	0.0958
330.145	0.0945
330.517	0.0931
330.888	0.091
331.26	0.0907
331.631	0.0907
332.003	0.0915
332.374	0.091
332.745	0.0894
333.117	0.0887
333.488	0.0891
333.859	0.0896
334.23	0.0882
334.601	0.0859
334.972	0.0851
335.343	0.0863
335.714	0.0862
336.085	0.0856
336.456	0.0847
336.827	0.0838
337.198	0.084
337.569	0.0843
337.94	0.0854
338.31	0.0844
338.681	0.0827
339.052	0.0808
339.422	0.0793
339.793	0.0791
340.164	0.0793
340.534	0.0783
340.905	0.0776
341.275	0.0777
341.645	0.0785
342.016	0.0771
342.386	0.0757
342.756	0.0732
343.127	0.0737
343.497	0.0731
343.867	0.0732
344.237	0.0718
344.607	0.07
344.977	0.0711
345.347	0.0699
345.717	0.0689
346.087	0.0683
346.457	0.0692
346.827	0.0701
347.197	0.0702
347.567	0.0687
347.936	0.069
348.306	0.0687
348.676	0.069
349.046	0.0685
349.415	0.0677
349.785	0.0672
350.154	0.0664
350.524	0.0664
350.893	0.0651
351.263	0.0638
351.632	0.0627
352.001	0.0646
352.371	0.0646
352.74	0.0631
353.109	0.0612
353.478	0.063
353.847	0.0645
354.217	0.0649
354.586	0.0626
354.955	0.0626
355.324	0.0618
355.693	0.0614
356.062	0.0597
356.43	0.06
356.799	0.0606
357.168	0.0594
357.537	0.0579
357.906	0.0562
358.274	0.056
358.643	0.0547
359.011	0.0556
359.38	0.0546
359.749	0.0536
360.117	0.0512
360.486	0.0501
360.854	0.051
361.222	0.0512
361.591	0.0527
361.959	0.0512
362.327	0.0517
362.695	0.0502
363.064	0.05
363.432	0.0482
363.8	0.0483
364.168	0.0496
364.536	0.0491
364.904	0.0493
365.272	0.0483
365.64	0.0495
366.008	0.0493
366.376	0.047
366.743	0.0463
367.111	0.047
367.479	0.0474
367.847	0.0474
368.214	0.0454
368.582	0.0458
368.949	0.0472
369.317	0.0463
369.684	0.046
370.052	0.0458
370.419	0.0471
370.787	0.0468
371.154	0.0446
371.521	0.045
371.889	0.0429
372.256	0.0436
372.623	0.0403
372.99	0.0403
373.357	0.0396
373.724	0.0416
374.091	0.0414
374.458	0.0388
374.825	0.0368
375.192	0.0387
375.559	0.038
375.926	0.0385
376.293	0.0373
376.659	0.0391
377.026	0.0394
377.393	0.038
377.759	0.0374
378.126	0.0372
378.492	0.0401
378.859	0.0392
379.225	0.0376
379.592	0.0361
379.958	0.0363
380.325	0.0379
380.691	0.0349
381.057	0.0367
381.423	0.0346
381.79	0.0381
382.156	0.0371
382.522	0.0385
382.888	0.0354
383.254	0.0338
383.62	0.0319
383.986	0.0325
384.352	0.0327
384.718	0.0341
385.084	0.0361
385.449	0.0352
385.815	0.0323
386.181	0.0326
386.547	0.0317
386.912	0.0325
387.278	0.0284
387.643	0.0302
388.009	0.0307
388.374	0.0308
388.74	0.0301
389.105	0.0301
389.471	0.0312
389.836	0.0321
390.201	0.0328
390.566	0.0329
390.932	0.0332
391.297	0.0323
391.662	0.033
392.027	0.0288
392.392	0.0272
392.757	0.0253
393.122	0.0283
393.487	0.0278
393.852	0.0285
394.217	0.0276
394.582	0.0302
394.946	0.0321
395.311	0.0319
395.676	0.0333
396.04	0.0268
396.405	0.0257
396.77	0.0232
397.134	0.0268
397.499	0.0265
397.863	0.0222
398.227	0.0198
398.592	0.021
398.956	0.0258
399.32	0.028
399.685	0.0268
400.049	0.0272
400.413	0.029
400.777	0.0288
401.141	0.0292
401.505	0.0277
401.869	0.0259
402.233	0.0209
402.597	0.0191
402.961	0.0203
403.325	0.0234
403.689	0.025
404.053	0.0258
404.416	0.0206
404.78	0.0211
405.144	0.0208
405.507	0.0255
405.871	0.0217
406.234	0.0233
406.598	0.0221
406.961	0.024
407.325	0.0233
407.688	0.0216
408.051	0.0237
408.415	0.0229
408.778	0.0251
409.141	0.0231
409.504	0.0214
409.867	0.0194
410.23	0.0186
410.593	0.0174
410.956	0.0214
411.319	0.023
411.682	0.0242
412.045	0.0225
412.408	0.02
412.771	0.0213
413.134	0.0206
413.496	0.0219
413.859	0.0225
414.222	0.0219
414.584	0.0189
414.947	0.0185
415.309	0.0186
415.672	0.0211
416.034	0.0198
416.396	0.0195
416.759	0.0186
417.121	0.0175
417.483	0.0174
417.846	0.0193
