Data from StonyCreek_071017_2_1a_Absorbance_22-32-34-618.txt Node
Date: Tue Jul 18 22:32:34 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.3541
179.856	0.3541
180.241	0.8417
180.626	2.4239
181.011	-0
181.396	1.3248
181.781	-0
182.166	-0
182.551	-0.0653
182.936	0.1789
183.321	-0
183.706	-0.0679
184.091	0.0152
184.476	-0.1789
184.86	-0.761
185.245	-0
185.63	-0
186.015	0.6544
186.399	-0
186.784	0.0602
187.169	0.0458
187.553	0.0162
187.938	0.0178
188.322	0.1573
188.707	0.1661
189.091	0.1676
189.475	0.1731
189.86	0.1538
190.244	0.2035
190.629	0.2048
191.013	0.2585
191.397	0.2661
191.781	0.3376
192.165	0.3854
192.55	0.426
192.934	0.4369
193.318	0.4389
193.702	0.4772
194.086	0.5005
194.47	0.5291
194.854	0.5564
195.238	0.5751
195.622	0.6013
196.006	0.5741
196.389	0.5651
196.773	0.5501
197.157	0.5481
197.541	0.5326
197.924	0.5181
198.308	0.4974
198.692	0.4849
199.075	0.4761
199.459	0.4821
199.843	0.4795
200.226	0.4648
200.61	0.4495
200.993	0.4376
201.376	0.4361
201.76	0.4277
202.143	0.4268
202.527	0.4164
202.91	0.4076
203.293	0.4023
203.676	0.4028
204.059	0.4011
204.443	0.3947
204.826	0.3876
205.209	0.3826
205.592	0.3752
205.975	0.3686
206.358	0.3617
206.741	0.3565
207.124	0.3501
207.507	0.3502
207.89	0.3477
208.273	0.3464
208.655	0.3445
209.038	0.3429
209.421	0.3375
209.804	0.3342
210.186	0.3303
210.569	0.3297
210.951	0.3256
211.334	0.3236
211.717	0.3218
212.099	0.3193
212.482	0.3151
212.864	0.313
213.246	0.3086
213.629	0.3122
214.011	0.314
214.393	0.315
214.776	0.3095
215.158	0.3052
215.54	0.2996
215.922	0.2985
216.305	0.2946
216.687	0.2954
217.069	0.2935
217.451	0.2924
217.833	0.29
218.215	0.2862
218.597	0.2839
218.979	0.2832
219.361	0.2812
219.742	0.2771
220.124	0.273
220.506	0.2709
220.888	0.269
221.27	0.2666
221.651	0.265
222.033	0.2627
222.415	0.2615
222.796	0.2578
223.178	0.2557
223.559	0.252
223.941	0.2497
224.322	0.2472
224.704	0.2475
225.085	0.2457
225.466	0.2433
225.848	0.2394
226.229	0.2384
226.61	0.2385
226.992	0.2393
227.373	0.2358
227.754	0.2315
228.135	0.2277
228.516	0.2275
228.897	0.2275
229.278	0.2256
229.659	0.2213
230.04	0.2183
230.421	0.2147
230.802	0.2131
231.183	0.2115
231.564	0.2112
231.944	0.211
232.325	0.2101
232.706	0.2081
233.087	0.2074
233.467	0.2074
233.848	0.2059
234.229	0.2047
234.609	0.2022
234.99	0.2001
235.37	0.1998
235.751	0.1991
236.131	0.1995
236.511	0.1953
236.892	0.193
237.272	0.1899
237.652	0.1886
238.033	0.1878
238.413	0.1872
238.793	0.1852
239.173	0.1845
239.553	0.1854
239.933	0.1861
240.313	0.1837
240.694	0.1808
241.074	0.179
241.453	0.1791
241.833	0.1775
242.213	0.1774
242.593	0.1763
242.973	0.1759
243.353	0.1741
243.732	0.1717
244.112	0.1698
244.492	0.1693
244.872	0.1696
245.251	0.1702
245.631	0.1682
246.01	0.167
246.39	0.165
246.769	0.1646
247.149	0.1637
247.528	0.1635
247.908	0.1632
248.287	0.1637
248.666	0.1644
249.045	0.1629
249.425	0.1614
249.804	0.1588
250.183	0.1599
250.562	0.1592
250.941	0.1597
251.32	0.1583
251.699	0.1585
252.078	0.1577
252.457	0.1574
252.836	0.1559
253.215	0.1552
253.594	0.1545
253.973	0.154
254.352	0.1527
254.731	0.1535
255.109	0.1529
255.488	0.153
255.867	0.1513
256.245	0.1513
256.624	0.1497
257.002	0.1496
257.381	0.1471
257.759	0.1476
258.138	0.1474
258.516	0.1476
258.895	0.1476
259.273	0.1465
259.651	0.147
260.03	0.146
260.408	0.1435
260.786	0.1423
261.164	0.142
261.542	0.1434
261.921	0.1444
262.299	0.1439
262.677	0.1426
263.055	0.1411
263.433	0.1401
263.811	0.1405
264.188	0.1381
264.566	0.1384
264.944	0.1365
265.322	0.1384
265.7	0.137
266.077	0.1366
266.455	0.1341
266.833	0.1335
267.21	0.1338
267.588	0.1331
267.966	0.1321
268.343	0.1315
268.721	0.1326
269.098	0.1326
269.475	0.1314
269.853	0.1303
270.23	0.1295
270.607	0.1292
270.985	0.1276
271.362	0.1256
271.739	0.1254
272.116	0.1243
272.494	0.125
272.871	0.1238
273.248	0.1245
273.625	0.1237
274.002	0.1222
274.379	0.1222
274.756	0.1218
275.132	0.1204
275.509	0.119
275.886	0.1172
276.263	0.1187
276.64	0.1188
277.016	0.1181
277.393	0.116
277.77	0.1144
278.146	0.1151
278.523	0.1144
278.899	0.1147
279.276	0.1132
279.652	0.1133
280.029	0.112
280.405	0.1118
280.782	0.1111
281.158	0.1101
281.534	0.1099
281.91	0.1085
282.287	0.1075
282.663	0.1078
283.039	0.1089
283.415	0.1084
283.791	0.1067
284.167	0.1055
284.543	0.106
284.919	0.1045
285.295	0.104
285.671	0.1024
286.047	0.1038
286.423	0.1041
286.799	0.1051
287.174	0.1041
287.55	0.1015
287.926	0.1004
288.301	0.099
288.677	0.0994
289.053	0.0979
289.428	0.098
289.804	0.0974
290.179	0.0991
290.555	0.0984
290.93	0.0985
291.305	0.095
291.681	0.0937
292.056	0.0941
292.431	0.0942
292.806	0.0953
293.182	0.0932
293.557	0.0948
293.932	0.0932
294.307	0.0921
294.682	0.0899
295.057	0.089
295.432	0.0888
295.807	0.0892
296.182	0.0884
296.557	0.0881
296.932	0.0878
297.306	0.0868
297.681	0.0864
298.056	0.0864
298.43	0.0882
298.805	0.0882
299.18	0.0856
299.554	0.0846
299.929	0.0835
300.303	0.0848
300.678	0.0844
301.052	0.0852
301.427	0.0849
301.801	0.0837
302.175	0.0833
302.55	0.0813
302.924	0.0811
303.298	0.0795
303.672	0.0794
304.046	0.0781
304.421	0.0766
304.795	0.0766
305.169	0.0762
305.543	0.0759
305.917	0.0741
306.291	0.0747
306.664	0.0766
307.038	0.076
307.412	0.0741
307.786	0.0739
308.16	0.0763
308.533	0.077
308.907	0.0749
309.281	0.0718
309.654	0.0728
310.028	0.073
310.401	0.0744
310.775	0.0724
311.148	0.0713
311.522	0.0695
311.895	0.0684
312.268	0.0672
312.642	0.0676
313.015	0.0683
313.388	0.0683
313.761	0.0685
314.135	0.0654
314.508	0.0651
314.881	0.0646
315.254	0.0669
315.627	0.0677
316	0.0678
316.373	0.0681
316.746	0.0658
317.118	0.0641
317.491	0.0634
317.864	0.0633
318.237	0.0632
318.61	0.0626
318.982	0.0628
319.355	0.0628
319.727	0.0613
320.1	0.0628
320.473	0.0633
320.845	0.0622
321.218	0.0615
321.59	0.0603
321.962	0.0616
322.335	0.0598
322.707	0.0588
323.079	0.059
323.452	0.0595
323.824	0.0595
324.196	0.058
324.568	0.0585
324.94	0.0574
325.312	0.059
325.684	0.0585
326.056	0.0581
326.428	0.0564
326.8	0.0552
327.172	0.0546
327.544	0.0533
327.915	0.0527
328.287	0.0527
328.659	0.0535
329.031	0.0542
329.402	0.0548
329.774	0.0541
330.145	0.0529
330.517	0.052
330.888	0.0505
331.26	0.0484
331.631	0.0473
332.003	0.0481
332.374	0.0499
332.745	0.0495
333.117	0.0493
333.488	0.0491
333.859	0.0495
334.23	0.0493
334.601	0.0483
334.972	0.0476
335.343	0.0481
335.714	0.0478
336.085	0.0471
336.456	0.0456
336.827	0.0451
337.198	0.0455
337.569	0.0453
337.94	0.046
338.31	0.0462
338.681	0.045
339.052	0.0441
339.422	0.0423
339.793	0.0431
340.164	0.0429
340.534	0.0435
340.905	0.0431
341.275	0.0437
341.645	0.0428
342.016	0.0429
342.386	0.0417
342.756	0.0421
343.127	0.0415
343.497	0.0414
343.867	0.0409
344.237	0.0386
344.607	0.0375
344.977	0.0385
345.347	0.0395
345.717	0.0391
346.087	0.0381
346.457	0.0388
346.827	0.0377
347.197	0.0373
347.567	0.0358
347.936	0.0384
348.306	0.039
348.676	0.0398
