Data from 37SS04OI_072017_1b_Absorbance_17-53-11-152.txt Node
Date: Fri Jul 28 17:53:11 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-0
180.626	-0
181.011	-0.2708
181.396	-0.1003
181.781	0.4758
182.166	-0.8957
182.551	0.9529
182.936	0.705
183.321	0.4443
183.706	0.0324
184.091	-0.1215
184.476	-0
184.86	0.1258
185.245	-0.65
185.63	0.5135
186.015	0.3548
186.399	-0
186.784	-0
187.169	0.6699
187.553	0.1836
187.938	-0
188.322	-0.0346
188.707	0.0031
189.091	0.0241
189.475	0.0764
189.86	0.0779
190.244	0.0893
190.629	0.1037
191.013	0.1488
191.397	0.2125
191.781	0.2698
192.165	0.2859
192.55	0.3175
192.934	0.329
193.318	0.3585
193.702	0.3715
194.086	0.3654
194.47	0.3601
194.854	0.3587
195.238	0.3619
195.622	0.3588
196.006	0.3488
196.389	0.3396
196.773	0.3299
197.157	0.3276
197.541	0.3334
197.924	0.3226
198.308	0.3108
198.692	0.2932
199.075	0.29
199.459	0.2813
199.843	0.2695
200.226	0.261
200.61	0.2542
200.993	0.2464
201.376	0.2407
201.76	0.2345
202.143	0.2321
202.527	0.2249
202.91	0.217
203.293	0.2094
203.676	0.2059
204.059	0.2066
204.443	0.2046
204.826	0.2008
205.209	0.1969
205.592	0.1976
205.975	0.1884
206.358	0.1833
206.741	0.1786
207.124	0.1897
207.507	0.1854
207.89	0.1821
208.273	0.1723
208.655	0.1709
209.038	0.1675
209.421	0.1642
209.804	0.1679
210.186	0.1679
210.569	0.1652
210.951	0.1611
211.334	0.1616
211.717	0.1646
212.099	0.1609
212.482	0.1567
212.864	0.1522
213.246	0.1539
213.629	0.152
214.011	0.1517
214.393	0.1502
214.776	0.1489
215.158	0.1469
215.54	0.1452
215.922	0.1466
216.305	0.1449
216.687	0.1424
217.069	0.1374
217.451	0.136
217.833	0.1341
218.215	0.1324
218.597	0.1299
218.979	0.1259
219.361	0.1228
219.742	0.1214
220.124	0.1225
220.506	0.1219
220.888	0.1204
221.27	0.1179
221.651	0.1182
222.033	0.1157
222.415	0.112
222.796	0.1102
223.178	0.1088
223.559	0.1083
223.941	0.1041
224.322	0.102
224.704	0.1005
225.085	0.1019
225.466	0.1014
225.848	0.099
226.229	0.0947
226.61	0.0931
226.992	0.0936
227.373	0.0932
227.754	0.0922
228.135	0.0903
228.516	0.0902
228.897	0.0875
229.278	0.0864
229.659	0.0846
230.04	0.0849
230.421	0.0845
230.802	0.0819
231.183	0.0817
231.564	0.0808
231.944	0.0804
232.325	0.0791
232.706	0.0761
233.087	0.076
233.467	0.0743
233.848	0.0752
234.229	0.0748
234.609	0.0753
234.99	0.0736
235.37	0.0733
235.751	0.0722
236.131	0.0715
236.511	0.0702
236.892	0.0688
237.272	0.0686
237.652	0.0684
238.033	0.0691
238.413	0.0692
238.793	0.0692
239.173	0.0689
239.553	0.0691
239.933	0.0678
240.313	0.0662
240.694	0.0635
241.074	0.0622
241.453	0.0615
241.833	0.0612
242.213	0.0626
242.593	0.0624
242.973	0.0627
243.353	0.0602
243.732	0.0596
244.112	0.0596
244.492	0.0601
244.872	0.0611
245.251	0.0606
245.631	0.0606
246.01	0.0602
246.39	0.0603
246.769	0.0604
247.149	0.0596
247.528	0.0603
247.908	0.0591
248.287	0.0584
248.666	0.0574
249.045	0.0576
249.425	0.0575
249.804	0.0558
250.183	0.0562
250.562	0.0559
250.941	0.0577
251.32	0.058
251.699	0.0574
252.078	0.0564
252.457	0.0544
252.836	0.0549
253.215	0.0553
253.594	0.056
253.973	0.0568
254.352	0.0557
254.731	0.0554
255.109	0.0536
255.488	0.0545
255.867	0.0538
256.245	0.0531
256.624	0.0523
257.002	0.0523
257.381	0.0535
257.759	0.0528
258.138	0.053
258.516	0.0527
258.895	0.0534
259.273	0.0525
259.651	0.052
260.03	0.0509
260.408	0.0519
260.786	0.0519
261.164	0.0524
261.542	0.0516
261.921	0.0509
262.299	0.0513
262.677	0.0521
263.055	0.052
263.433	0.0495
263.811	0.0484
264.188	0.0489
264.566	0.0512
264.944	0.0506
265.322	0.0503
265.7	0.0483
266.077	0.0479
266.455	0.0466
266.833	0.0482
267.21	0.0489
267.588	0.0487
267.966	0.0475
268.343	0.0465
268.721	0.0476
269.098	0.0481
269.475	0.0487
269.853	0.0487
270.23	0.047
270.607	0.0457
270.985	0.0444
271.362	0.0446
271.739	0.0439
272.116	0.0441
272.494	0.0451
272.871	0.0453
273.248	0.0443
273.625	0.0421
274.002	0.0411
274.379	0.041
274.756	0.0412
275.132	0.0405
275.509	0.04
275.886	0.0407
276.263	0.0418
276.64	0.0422
277.016	0.0416
277.393	0.0427
277.77	0.0414
278.146	0.0423
278.523	0.0408
278.899	0.0409
279.276	0.0388
279.652	0.0375
280.029	0.038
280.405	0.0385
280.782	0.0385
281.158	0.0375
281.534	0.0358
281.91	0.0367
282.287	0.0368
282.663	0.0384
283.039	0.0388
283.415	0.0383
283.791	0.0371
284.167	0.0364
284.543	0.0383
284.919	0.0382
285.295	0.0379
285.671	0.0361
286.047	0.0364
286.423	0.0357
286.799	0.036
287.174	0.0367
287.55	0.0358
287.926	0.0355
288.301	0.0344
288.677	0.0353
289.053	0.0341
289.428	0.0334
289.804	0.033
290.179	0.0338
290.555	0.0355
290.93	0.0356
291.305	0.0341
291.681	0.0337
292.056	0.0343
292.431	0.0341
292.806	0.0335
293.182	0.0315
293.557	0.0305
293.932	0.0294
294.307	0.0299
294.682	0.031
295.057	0.0319
295.432	0.0316
295.807	0.0317
296.182	0.031
296.557	0.0316
296.932	0.0312
297.306	0.0308
297.681	0.0298
298.056	0.0289
298.43	0.0283
298.805	0.0268
299.18	0.0271
299.554	0.0275
299.929	0.0305
300.303	0.0301
300.678	0.0279
301.052	0.0279
301.427	0.0289
301.801	0.0308
302.175	0.0287
302.55	0.0276
302.924	0.0267
303.298	0.0268
303.672	0.0275
304.046	0.0277
304.421	0.027
304.795	0.0272
305.169	0.0272
305.543	0.0275
305.917	0.0264
306.291	0.0265
306.664	0.0272
307.038	0.0266
307.412	0.0267
307.786	0.0258
308.16	0.0264
308.533	0.0256
308.907	0.0256
309.281	0.0266
309.654	0.0255
310.028	0.0243
310.401	0.0246
310.775	0.0249
311.148	0.0265
311.522	0.0252
311.895	0.0244
312.268	0.0246
312.642	0.0239
313.015	0.0244
313.388	0.0228
313.761	0.0231
314.135	0.0248
314.508	0.0249
314.881	0.024
315.254	0.0222
315.627	0.0218
316	0.0239
316.373	0.0227
316.746	0.0233
317.118	0.0201
317.491	0.0215
317.864	0.0219
318.237	0.0227
318.61	0.0223
318.982	0.0203
319.355	0.0198
319.727	0.0214
320.1	0.0213
320.473	0.0203
320.845	0.0196
321.218	0.0201
321.59	0.0218
321.962	0.0216
322.335	0.0211
322.707	0.0206
323.079	0.0196
323.452	0.0209
323.824	0.0229
324.196	0.0233
324.568	0.0228
324.94	0.0198
325.312	0.0209
325.684	0.0199
326.056	0.0209
326.428	0.0182
326.8	0.0167
327.172	0.0155
327.544	0.0154
327.915	0.016
328.287	0.0159
328.659	0.018
329.031	0.0192
329.402	0.0184
329.774	0.0167
330.145	0.0154
330.517	0.0162
330.888	0.0154
331.26	0.0166
331.631	0.0169
332.003	0.0187
332.374	0.0182
332.745	0.0173
333.117	0.0158
333.488	0.0153
333.859	0.017
334.23	0.0163
334.601	0.0163
334.972	0.0149
335.343	0.0167
335.714	0.0155
336.085	0.014
336.456	0.0139
336.827	0.0149
337.198	0.0166
337.569	0.0155
337.94	0.015
338.31	0.0135
338.681	0.0126
339.052	0.0127
339.422	0.0148
339.793	0.0163
340.164	0.0168
340.534	0.0165
340.905	0.0156
341.275	0.0147
341.645	0.0124
342.016	0.0137
342.386	0.0143
342.756	0.0173
343.127	0.0161
343.497	0.0153
343.867	0.0143
344.237	0.0138
344.607	0.0137
344.977	0.0131
345.347	0.0146
345.717	0.0142
346.087	0.0128
346.457	0.0127
346.827	0.0138
347.197	0.0149
347.567	0.0139
347.936	0.0128
348.306	0.0149
348.676	0.0156
349.046	0.0157
349.415	0.0135
349.785	0.0145
350.154	0.0126
350.524	0.0135
350.893	0.0105
351.263	0.0134
351.632	0.0125
352.001	0.0144
352.371	0.0139
352.74	0.0132
353.109	0.0125
353.478	0.0118
353.847	0.0122
354.217	0.0123
354.586	0.0108
354.955	0.0114
355.324	0.0103
355.693	0.0129
356.062	0.0117
356.43	0.0129
356.799	0.0103
357.168	0.0109
357.537	0.0097
357.906	0.0116
358.274	0.0101
358.643	0.0109
359.011	0.0092
359.38	0.0102
359.749	0.0096
360.117	0.0094
360.486	0.0097
360.854	0.0087
361.222	0.009
361.591	0.0079
361.959	0.0079
362.327	0.0076
362.695	0.0083
363.064	0.0094
363.432	0.01
363.8	0.0089
364.168	0.0079
364.536	0.008
364.904	0.0089
365.272	0.0084
365.64	0.0083
366.008	0.0082
366.376	0.0094
366.743	0.0093
367.111	0.0095
367.479	0.0083
367.847	0.0085
368.214	0.0095
368.582	0.0094
368.949	0.01
369.317	0.0072
369.684	0.0063
370.052	0.0047
370.419	0.0064
370.787	0.01
371.154	0.0115
371.521	0.0114
371.889	0.009
372.256	0.0074
372.623	0.0069
372.99	0.0053
373.357	0.0054
373.724	0.0061
374.091	0.0081
374.458	0.0084
374.825	0.0067
375.192	0.0053
375.559	0.0053
375.926	0.0059
376.293	0.0076
376.659	0.0095
377.026	0.0079
377.393	0.0084
377.759	0.0068
378.126	0.01
378.492	0.0084
378.859	0.0083
379.225	0.0072
379.592	0.0096
379.958	0.0085
380.325	0.0077
380.691	0.0057
381.057	0.0064
381.423	0.0052
381.79	0.0046
382.156	0.0031
382.522	0.0046
382.888	0.0047
383.254	0.0076
383.62	0.0071
383.986	0.0074
384.352	0.0062
384.718	0.0073
385.084	0.0084
385.449	0.0073
385.815	0.006
386.181	0.0057
386.547	0.0066
386.912	0.007
387.278	0.0065
387.643	0.005
388.009	0.0073
388.374	0.0056
388.74	0.0089
389.105	0.0056
389.471	0.0068
389.836	0.0066
390.201	0.0081
390.566	0.0093
390.932	0.0078
391.297	0.0057
391.662	0.0048
392.027	0.0032
392.392	0.0038
392.757	0.0012
393.122	0.0041
393.487	0.0055
393.852	0.0082
394.217	0.0047
394.582	0.0054
394.946	0.0046
395.311	0.0064
395.676	0.006
396.04	0.0049
396.405	0.0055
396.77	0.0051
397.134	0.0052
397.499	0.0065
397.863	0.0055
398.227	0.0069
398.592	0.0041
398.956	0.0045
399.32	0.0043
399.685	0.0046
400.049	0.0064
400.413	0.0065
400.777	0.0065
401.141	0.0052
401.505	0.0049
401.869	0.0044
402.233	0.0028
402.597	0.0031
402.961	0.0045
403.325	0.0078
403.689	0.0069
404.053	0.0064
404.416	0.003
404.78	0.0036
405.144	0.0036
405.507	0.0046
405.871	0.0047
406.234	0.0047
406.598	0.0045
406.961	0.004
407.325	0.0039
407.688	0.0047
408.051	0.0059
408.415	0.0075
408.778	0.0064
409.141	0.0041
409.504	0.0042
409.867	0.0042
410.23	0.0051
410.593	0.0032
410.956	0.0027
411.319	0.0026
411.682	0.002
412.045	0.0033
412.408	0.0025
412.771	0.0026
413.134	0.0011
413.496	0.0009
413.859	0.0022
414.222	0.0043
414.584	0.008
414.947	0.0072
415.309	0.0054
415.672	0.0042
416.034	0.004
416.396	0.0047
416.759	0.005
417.121	0.0064
417.483	0.0051
