Data from DIblank1_080217_1b_Absorbance_16-33-42-301.txt Node
Date: Wed Aug 02 16:33:42 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0
179.856	-0
180.241	-1.5629
180.626	-0.3232
181.011	0.1089
181.396	-0
181.781	-1.0691
182.166	-0
182.551	-0
182.936	-2.0489
183.321	-0
183.706	0.5971
184.091	-0
184.476	-0
184.86	0.2907
185.245	0.1042
185.63	0.2639
186.015	-0
186.399	0.1704
186.784	-0.9706
187.169	-0
187.553	-0
187.938	-0.0815
188.322	-0.0866
188.707	-0.0211
189.091	-0.0218
189.475	-0.0067
189.86	-0.0193
190.244	-0.0433
190.629	-0.0407
191.013	-0.0196
191.397	0.0006
191.781	-0.0021
192.165	-0.0076
192.55	-0.0112
192.934	-0.0105
193.318	-0.0159
193.702	-0.0146
194.086	-0.0137
194.47	-0.0132
194.854	-0.0108
195.238	-0.0075
195.622	-0.0045
196.006	-0.0029
196.389	-0.0032
196.773	0.0012
197.157	0.0012
197.541	-0.0012
197.924	-0.0087
198.308	-0.0115
198.692	-0.0053
199.075	-0.0015
199.459	-0.0028
199.843	-0.0091
200.226	-0.0093
200.61	-0.0084
200.993	-0.0087
201.376	-0.0082
201.76	-0.0027
202.143	0.0005
202.527	-0.0018
202.91	-0.0028
203.293	-0.0048
203.676	-0.0017
204.059	-0.0044
204.443	-0.0021
204.826	-0.0021
205.209	-0.0008
205.592	-0.002
205.975	-0.0041
206.358	-0.0059
206.741	-0.0038
207.124	-0.0015
207.507	-0.001
207.89	-0.0001
208.273	-0.0025
208.655	-0.0006
209.038	-0.002
209.421	0.0002
209.804	-0.004
210.186	-0.0052
210.569	-0.0052
210.951	-0.0024
211.334	-0.0004
211.717	0.0016
212.099	0.0016
212.482	0.0005
212.864	-0.0011
213.246	-0.0016
213.629	-0.0019
214.011	-0.0026
214.393	-0.0019
214.776	-0.0018
215.158	-0.001
215.54	-0.0002
215.922	-0.0011
216.305	-0.0002
216.687	-0.0013
217.069	-0.0005
217.451	-0.0006
217.833	-0.0002
218.215	-0.0004
218.597	0.0009
218.979	0.0018
219.361	0.0026
219.742	-0.0001
220.124	-0.0005
220.506	-0.0009
220.888	-0.0016
221.27	-0.0022
221.651	-0.0017
222.033	0.0014
222.415	0.0018
222.796	0.0005
223.178	-0.0023
223.559	-0.0015
223.941	-0.0013
224.322	-0.0006
224.704	-0.0023
225.085	-0.0021
225.466	-0.0022
225.848	-0.0017
226.229	-0.0009
226.61	-0.0005
226.992	-0.0017
227.373	-0.0037
227.754	-0.0053
228.135	-0.0046
228.516	-0.0022
228.897	-0.001
229.278	-0.0015
229.659	-0.004
230.04	-0.0034
230.421	-0.0024
230.802	0.0005
231.183	0.0004
231.564	0.0004
231.944	-0.0019
232.325	-0.0018
232.706	-0.0012
233.087	-0.0003
233.467	-0.0002
233.848	-0.0005
234.229	-0.0012
234.609	-0.003
234.99	-0.0035
235.37	-0.0031
235.751	-0.0009
236.131	-0.0015
236.511	-0
236.892	0.0003
237.272	-0.0004
237.652	-0.0001
238.033	-0.0006
238.413	0.0015
238.793	0.0005
239.173	-0.0004
239.553	-0.0023
239.933	-0.0021
240.313	-0.0007
240.694	0.0024
241.074	0.0027
241.453	0.002
241.833	0.0029
242.213	0.0021
242.593	0.0001
242.973	-0.0021
243.353	-0.0017
243.732	0.0008
244.112	-0.0005
244.492	-0.0012
244.872	-0.0022
245.251	0.0007
245.631	0.0012
246.01	0.0017
246.39	0.0002
246.769	0.0003
247.149	0.0007
247.528	0.0006
247.908	0.0011
248.287	0.001
248.666	0.001
249.045	0.0007
249.425	0.0003
249.804	0.0002
250.183	-0.0001
250.562	0.0005
250.941	0.0011
251.32	0.0018
251.699	0.0006
252.078	0.0005
252.457	-0.0003
252.836	0.0012
253.215	-0.0001
253.594	0.0003
253.973	-0.0012
254.352	-0.0009
254.731	-0.0017
255.109	0.0002
255.488	0.0001
255.867	0.0004
256.245	-0.001
256.624	-0.0007
257.002	-0.0003
257.381	0.0012
257.759	0.0029
258.138	0.0031
258.516	0.0013
258.895	-0.0004
259.273	-0.0006
259.651	-0.0005
260.03	-0.0009
260.408	-0.0004
260.786	-0.0001
261.164	0.0014
261.542	-0.0003
261.921	-0.0001
262.299	-0.0002
262.677	0.0011
263.055	0.0022
263.433	0.0013
263.811	0.0011
264.188	-0.0003
264.566	-0.0003
264.944	-0
265.322	0.0003
265.7	0.0005
266.077	0.0007
266.455	-0.0005
266.833	-0.0011
267.21	-0.0025
267.588	-0.0009
267.966	-0.0017
268.343	-0.0003
268.721	-0.0009
269.098	0.0003
269.475	-0.0002
269.853	0.0001
270.23	-0.0004
270.607	-0.0004
270.985	-0.0012
271.362	0.0003
271.739	0.0002
272.116	0.0009
272.494	0.0003
272.871	0.0007
273.248	0.0001
273.625	0.0006
274.002	0.0012
274.379	0.0008
274.756	0.0002
275.132	-0.0009
275.509	-0.0007
275.886	-0.0005
276.263	-0.0003
276.64	0.0003
277.016	-0.0002
277.393	-0.0003
277.77	-0.0006
278.146	-0.0001
278.523	-0.0005
278.899	-0.0005
279.276	0.0002
279.652	0.0008
280.029	0.0006
280.405	0.0003
280.782	-0.0007
281.158	-0
281.534	-0.0008
281.91	0
282.287	-0.0007
282.663	0.0002
283.039	0.0004
283.415	0.0021
283.791	0.0024
284.167	0.003
284.543	0.0014
284.919	0.0001
285.295	0
285.671	-0.0006
286.047	0.0001
286.423	0.0002
286.799	0.0017
287.174	0.001
287.55	0.0006
287.926	0.0002
288.301	0.0012
288.677	0.0016
289.053	0.0013
289.428	0.0014
289.804	0.0006
290.179	-0.0004
290.555	-0.002
290.93	-0.0015
291.305	-0.0009
291.681	0.0005
292.056	-0
292.431	-0.0003
292.806	-0.0002
293.182	0.0001
293.557	0.0015
293.932	0.0012
294.307	0.0002
294.682	-0.0011
295.057	-0.0017
295.432	0.0009
295.807	0.0014
296.182	0.0016
296.557	-0.0001
296.932	-0.0006
297.306	0.0001
297.681	0.0014
298.056	0.0023
298.43	0.0023
298.805	0.0013
299.18	0.0008
299.554	0.0013
299.929	0.0001
300.303	0.0008
300.678	0.0006
301.052	0.0022
301.427	0.0007
301.801	-0.0006
302.175	-0.0002
302.55	0.0005
302.924	0.0003
303.298	-0.0015
303.672	-0.001
304.046	-0.0013
304.421	-0.0004
304.795	0.0006
305.169	0.0022
305.543	0.0039
305.917	0.003
306.291	0.0023
306.664	0.0015
307.038	0.0013
307.412	0.0011
307.786	0.0005
308.16	-0.0004
308.533	-0.0001
308.907	0
309.281	-0.0003
309.654	0.0013
310.028	0.0011
310.401	0.0018
310.775	0.001
311.148	0.0007
311.522	0.001
311.895	0.0018
312.268	0.0007
312.642	0.0002
313.015	-0.0015
313.388	0.0015
313.761	0.0023
314.135	0.003
314.508	0.0028
314.881	0.0034
315.254	0.0047
315.627	0.0038
316	0.003
316.373	0.0026
316.746	0.0016
317.118	0.0012
317.491	0.0007
317.864	0.0021
318.237	0.0024
318.61	0.0019
318.982	0.0012
319.355	0.0007
319.727	0.0006
320.1	0.0005
320.473	0.0014
320.845	0.0027
321.218	0.0038
321.59	0.0033
321.962	0.0012
322.335	-0.0005
322.707	-0.0023
323.079	-0.0013
323.452	0.0001
323.824	0.001
324.196	0.0003
324.568	-0.0021
324.94	-0.0017
325.312	-0.0001
325.684	0.0016
326.056	0.001
326.428	-0
326.8	-0
327.172	0.0014
327.544	0.0018
327.915	0.0022
328.287	0.0027
328.659	0.0019
329.031	0.0003
329.402	-0.0011
329.774	-0.0015
330.145	-0.002
330.517	-0.0019
330.888	-0.0011
331.26	0.0014
331.631	-0.0006
332.003	0.0012
332.374	0.0001
332.745	0.0022
333.117	0.0007
333.488	0.0008
333.859	-0.0008
334.23	0.0003
334.601	0.0011
334.972	0.003
335.343	0.0009
335.714	-0.0001
336.085	-0.0006
336.456	0.0005
336.827	0.0008
337.198	0
337.569	0.001
337.94	0.0001
338.31	0.0006
338.681	-0.0011
339.052	-0.0002
339.422	0.0014
339.793	0.0021
340.164	0.002
340.534	-0.0001
340.905	-0.0011
341.275	-0.0013
341.645	0.001
342.016	0.0008
342.386	0.0022
342.756	0.0013
343.127	0.0013
343.497	0.0014
343.867	0.0001
344.237	0.0005
344.607	-0.0002
344.977	0.0014
345.347	0.0006
345.717	0.0006
346.087	-0.0003
346.457	0.0009
346.827	0.0001
347.197	0.0002
347.567	0.0011
347.936	0.0003
348.306	0
348.676	-0.0008
349.046	-0.0002
349.415	0.0015
349.785	0.0008
350.154	-0
350.524	-0.0008
350.893	0.0002
351.263	0.0022
351.632	0.0018
352.001	0.0028
352.371	0.0016
352.74	0.0015
353.109	-0.0001
353.478	-0.0003
353.847	-0.0009
354.217	-0.0021
354.586	-0.0011
354.955	0.0001
355.324	0.0019
355.693	-0.0002
356.062	-0.0001
356.43	-0.0002
356.799	0.0017
357.168	0.0012
357.537	-0.0005
357.906	-0.0001
358.274	0.0004
358.643	0.002
359.011	0.0007
359.38	0.001
359.749	0.0003
360.117	0.0012
360.486	0.0007
360.854	0.003
361.222	0.0029
361.591	0.003
361.959	-0.0003
362.327	-0.0005
362.695	-0.0008
363.064	-0.0009
363.432	0.0005
363.8	0.0017
364.168	0.0027
364.536	0.0024
364.904	0.0015
365.272	-0.0002
365.64	-0.0018
366.008	-0.0032
366.376	-0.0001
366.743	-0.0003
367.111	-0.0004
367.479	-0.0017
367.847	-0.0003
368.214	0.0005
368.582	0.0006
368.949	-0.001
369.317	0.0012
369.684	0.0014
370.052	0.0025
370.419	-0
370.787	-0.0001
371.154	0.0005
371.521	0.0012
371.889	0.0017
372.256	0.0009
372.623	-0.0001
372.99	-0.0021
373.357	-0.0011
373.724	0.0003
374.091	0.0017
374.458	0.0012
374.825	-0.0022
375.192	-0.0022
375.559	-0.0023
375.926	-0.0008
376.293	-0.0005
376.659	-0.0014
377.026	0.0009
377.393	0.0013
377.759	0.0025
378.126	0.0015
378.492	0.0002
378.859	-0.0014
379.225	-0.0022
379.592	-0.0032
379.958	-0.001
380.325	-0.001
380.691	0.0009
381.057	-0.0001
381.423	0.0014
381.79	0.0012
382.156	-0.0009
382.522	-0.0011
382.888	0.0004
383.254	0.0021
383.62	0.0025
383.986	0.0017
384.352	0.0025
384.718	0.0009
385.084	-0.0002
385.449	-0.0013
385.815	-0
386.181	-0.0002
386.547	0.0011
386.912	-0.0019
387.278	-0.0015
387.643	-0.0017
388.009	0.002
388.374	0.0004
388.74	0.0004
389.105	-0.0017
389.471	0.0015
389.836	0.0017
390.201	0.0033
390.566	0.0028
390.932	0.0043
391.297	0.0037
391.662	0.0019
392.027	0.001
392.392	-0.0003
392.757	0
393.122	-0.0005
393.487	0.0005
393.852	0.0017
394.217	0.0011
394.582	0.0006
394.946	0.0016
395.311	0.0036
395.676	0.0045
396.04	0.0014
396.405	-0.0015
396.77	-0.002
397.134	-0.0011
397.499	0.0006
397.863	-0.0004
398.227	-0.0016
398.592	-0.0008
398.956	-0.0008
399.32	0.0015
399.685	0.0004
400.049	-0.0004
400.413	-0.0006
400.777	-0.0017
401.141	-0.0005
401.505	-0.0018
401.869	-0.0015
402.233	-0.0025
402.597	-0.0027
402.961	-0.0017
403.325	-0.0006
403.689	0.0007
404.053	0.0011
404.416	0.0016
404.78	0.0011
405.144	0.001
405.507	0.0003
405.871	-0.001
406.234	-0.0008
406.598	0.0006
406.961	0.0026
407.325	0.0017
407.688	0.0019
