Data from 38SS01OI_072017_1b_Absorbance_16-50-21-430.txt Node
Date: Fri Jul 28 16:50:21 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.5209
179.856	0.5209
180.241	-0
180.626	-0
181.011	-0.0799
181.396	-0
181.781	-0
182.166	-0.4339
182.551	-0
182.936	0.7969
183.321	0.1004
183.706	-0.1188
184.091	-0.0941
184.476	-0
184.86	-0.7656
185.245	-1.0705
185.63	0.6478
186.015	-0
186.399	-0
186.784	-0
187.169	0.4741
187.553	1.3896
187.938	-0
188.322	0.0677
188.707	0.2018
189.091	0.2444
189.475	0.3113
189.86	0.3377
190.244	0.4049
190.629	0.3489
191.013	0.4155
191.397	0.4696
191.781	0.5618
192.165	0.5615
192.55	0.6167
192.934	0.6761
193.318	0.684
193.702	0.7082
194.086	0.7359
194.47	0.8112
194.854	0.8474
195.238	0.8708
195.622	0.9
196.006	0.9064
196.389	0.923
196.773	0.9142
197.157	0.9403
197.541	0.9662
197.924	0.9775
198.308	0.9626
198.692	0.9622
199.075	0.9631
199.459	0.9548
199.843	0.9229
200.226	0.9132
200.61	0.9399
200.993	0.9432
201.376	0.9523
201.76	0.9333
202.143	0.9383
202.527	0.9244
202.91	0.9286
203.293	0.9234
203.676	0.9024
204.059	0.9016
204.443	0.9191
204.826	0.9321
205.209	0.9398
205.592	0.9415
205.975	0.9425
206.358	0.9485
206.741	0.9365
207.124	0.9572
207.507	0.9473
207.89	0.9444
208.273	0.9393
208.655	0.9173
209.038	0.9065
209.421	0.8966
209.804	0.8956
210.186	0.915
210.569	0.916
210.951	0.9197
211.334	0.9022
211.717	0.8985
212.099	0.9016
212.482	0.9077
212.864	0.9066
213.246	0.9114
213.629	0.9018
214.011	0.8996
214.393	0.8868
214.776	0.877
215.158	0.8719
215.54	0.8713
215.922	0.8742
216.305	0.8656
216.687	0.8541
217.069	0.8441
217.451	0.8414
217.833	0.843
218.215	0.8465
