Data from DIblank1_080617_1b_Absorbance_15-07-06-156.txt Node
Date: Sun Aug 06 15:07:06 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1477
179.856	0.1477
180.241	0.1392
180.626	0.2799
181.011	0.2288
181.396	0.2235
181.781	-0.3463
182.166	-0
182.551	1.2063
182.936	-0
183.321	-0
183.706	-0.4195
184.091	-0.1555
184.476	-0
184.86	-0
185.245	-0.3854
185.63	0.7826
186.015	-0
186.399	0.4227
186.784	0.4724
187.169	0.3391
187.553	0.2718
187.938	-0
188.322	-0.1205
188.707	-0.1064
189.091	-0.0735
189.475	-0.0786
189.86	-0.0328
190.244	-0.0154
190.629	-0.0047
191.013	-0.0168
191.397	-0.0044
191.781	0.0066
192.165	0.0089
192.55	-0.001
192.934	-0.0039
193.318	-0.0097
193.702	-0.0076
194.086	-0.013
194.47	-0.0119
194.854	-0.0182
195.238	-0.015
195.622	-0.0151
196.006	-0.0074
196.389	-0.0068
196.773	0.0002
197.157	-0.0049
197.541	-0.0033
197.924	-0.0093
198.308	-0.0091
198.692	-0.0057
199.075	-0.002
199.459	0.0027
199.843	-0.0006
200.226	-0.002
200.61	-0.0064
200.993	-0.0063
201.376	-0.0067
201.76	-0.0044
202.143	-0.0075
202.527	-0.007
202.91	-0.0093
203.293	-0.0054
203.676	-0.0055
204.059	-0.0025
204.443	-0.0027
204.826	-0.0033
205.209	-0.0026
205.592	-0.0037
205.975	-0.0003
206.358	-0.0031
206.741	-0.002
207.124	-0.003
207.507	-0.0005
207.89	0.0005
208.273	0.0008
208.655	-0.0009
209.038	-0.0002
209.421	-0.0002
209.804	-0.0007
210.186	-0.0009
210.569	-0.0024
210.951	0
211.334	-0.0015
211.717	-0.0007
212.099	-0.002
212.482	-0.0029
212.864	-0.0016
213.246	-0.001
213.629	0.0005
214.011	-0.0006
214.393	0.0011
214.776	0.0011
215.158	0.0011
215.54	0.0002
215.922	0.0012
216.305	0.0014
216.687	0.0003
217.069	0.0006
217.451	-0.0005
217.833	-0.0016
218.215	-0.0025
218.597	-0.0032
218.979	-0.0025
219.361	-0.0036
219.742	-0.0012
220.124	-0.0007
220.506	0.0011
220.888	0.001
221.27	0.0003
221.651	-0.0004
222.033	-0.0021
222.415	-0.0022
222.796	-0.0038
223.178	-0.0035
223.559	-0.0027
223.941	-0.0014
224.322	-0.0005
224.704	-0.0012
225.085	-0.001
225.466	-0.0022
225.848	-0.0008
226.229	0.0003
226.61	0.0004
226.992	0.0001
227.373	-0.0005
227.754	0.0015
228.135	0.0008
228.516	-0.0007
228.897	-0.0019
229.278	-0.0037
229.659	-0.0025
230.04	-0.0034
230.421	-0.002
230.802	-0.0021
231.183	-0.0008
231.564	0.0013
231.944	0.002
232.325	0.0012
232.706	-0.0006
233.087	-0.0025
233.467	-0.003
233.848	-0.0022
234.229	-0.0016
234.609	-0.0004
234.99	-0.0002
235.37	-0.0003
235.751	0.0001
236.131	-0.0023
236.511	-0.0037
236.892	-0.0046
237.272	-0.0025
237.652	-0.0013
238.033	-0.0018
238.413	-0.0028
238.793	-0.0023
239.173	-0.0024
239.553	-0.0031
239.933	-0.003
240.313	-0.0032
240.694	-0.0024
241.074	-0.0025
241.453	-0.0005
241.833	-0.0002
242.213	-0.0016
242.593	-0.0025
242.973	-0.0028
243.353	-0.0021
243.732	-0.0022
244.112	-0.0029
244.492	-0.0029
244.872	-0.0037
245.251	-0.0029
245.631	-0.0025
246.01	-0.0019
246.39	-0.0015
246.769	-0.0011
247.149	-0.0012
247.528	-0.0025
247.908	-0.0029
248.287	-0.0031
248.666	-0.0022
249.045	-0.0024
249.425	-0.0014
249.804	-0.0023
250.183	-0.0015
250.562	-0.0016
250.941	-0.0002
251.32	-0.0013
251.699	-0.0019
252.078	-0.0018
252.457	-0.0014
252.836	-0.001
253.215	-0.0019
253.594	-0.0019
253.973	-0.0028
254.352	-0.0019
254.731	-0.0016
255.109	-0.0015
255.488	-0.0023
255.867	-0.0017
256.245	-0.0011
256.624	-0.0001
257.002	-0.0004
257.381	0.0009
257.759	0.0003
258.138	0
258.516	-0.0014
258.895	-0.0014
259.273	-0.0023
259.651	-0.0011
260.03	-0.0014
260.408	0.0001
260.786	-0
261.164	0.0006
261.542	-0.0008
261.921	-0.0018
262.299	-0.0024
262.677	-0.0009
263.055	-0.0029
263.433	-0.0019
263.811	-0.0019
264.188	0.0006
264.566	-0
264.944	-0.001
265.322	-0.0023
265.7	-0.0027
266.077	-0.0025
266.455	-0.001
266.833	-0
267.21	0.0003
267.588	-0.0009
267.966	-0.0025
268.343	-0.0029
268.721	-0.0031
269.098	-0.0021
269.475	-0.0007
269.853	0.0008
270.23	0.0012
270.607	-0.0005
270.985	-0.0018
271.362	-0.0028
271.739	-0.0026
272.116	-0.0014
272.494	-0.0009
272.871	-0.0017
273.248	-0.0038
273.625	-0.0033
274.002	-0.0022
274.379	-0.0011
274.756	-0.0017
275.132	-0.0014
275.509	0.0001
275.886	0.0004
276.263	0.0011
276.64	-0.0006
277.016	0.0003
277.393	0.0003
277.77	-0.0012
278.146	-0.0015
278.523	-0.0027
278.899	-0.002
279.276	-0.0027
279.652	-0.001
280.029	-0.0009
280.405	-0.0007
280.782	-0.0033
281.158	-0.0027
281.534	-0.0029
281.91	-0.002
282.287	-0.0019
282.663	-0.0012
283.039	-0.001
283.415	-0.0006
283.791	-0.0008
284.167	0.0002
284.543	0.0003
284.919	-0.0008
285.295	-0.0034
285.671	-0.0038
286.047	-0.0024
286.423	-0.0005
286.799	0.0005
287.174	-0.0004
287.55	-0.0013
287.926	-0.0021
288.301	-0.0009
288.677	0.0005
289.053	0.0001
289.428	-0.0018
289.804	-0.0022
290.179	-0.0029
290.555	-0.0022
290.93	-0.0018
291.305	-0.0009
291.681	0.0002
292.056	0.0002
292.431	0.0022
292.806	0.0011
293.182	0
293.557	-0.0015
293.932	-0.0011
294.307	0.0004
294.682	-0.001
295.057	-0.0013
295.432	-0.0023
295.807	-0.0012
296.182	-0.0009
296.557	-0.0008
296.932	0.0002
297.306	0.0013
297.681	0.0004
298.056	-0.0006
298.43	-0.0016
298.805	-0.0006
299.18	-0.0011
299.554	-0.0013
299.929	-0.0014
300.303	-0.0004
300.678	-0.0007
301.052	0.0002
301.427	-0.0004
301.801	0.0002
302.175	-0
302.55	0.0008
302.924	0.0007
303.298	-0.0005
303.672	-0.0004
304.046	-0.0006
304.421	-0.0006
304.795	-0.0024
305.169	-0.0028
305.543	-0.0012
305.917	0.0019
306.291	0.003
306.664	0.0024
307.038	-0.0009
307.412	-0.0015
307.786	-0.0012
308.16	-0.0004
308.533	-0.0004
308.907	-0.0016
309.281	-0.0011
309.654	-0.0002
310.028	0.0004
310.401	-0.0001
310.775	0.0001
311.148	-0.0019
311.522	-0.0016
311.895	-0.0026
312.268	0.0004
312.642	-0.0006
313.015	0.0003
313.388	-0.0008
313.761	-0.0009
314.135	-0.003
314.508	-0.0031
314.881	-0.0014
315.254	-0.0015
315.627	-0.0013
316	-0.0014
316.373	-0.0002
316.746	-0.0004
317.118	-0.0012
317.491	-0.0018
317.864	-0.0015
318.237	-0.0014
318.61	-0.0002
318.982	-0.0003
319.355	0.0007
319.727	0.001
320.1	-0.001
320.473	-0.0023
320.845	-0.0027
321.218	-0.0008
321.59	-0
321.962	-0.0009
322.335	0.0002
322.707	-0.0007
323.079	0.0012
323.452	0.0009
323.824	-0.0001
324.196	-0.0015
324.568	-0.0018
324.94	-0.0001
325.312	0.0006
325.684	0.0007
326.056	-0.0011
326.428	-0.002
326.8	-0.0024
327.172	-0.0014
327.544	-0.0002
327.915	0.0006
328.287	0.0021
328.659	0.0016
329.031	0.0006
329.402	-0.0003
329.774	-0.0009
330.145	-0.0012
330.517	-0.0009
330.888	-0.0017
331.26	-0.0003
331.631	-0.0023
332.003	-0.0007
332.374	-0.0018
332.745	-0.0004
