Data from 40SS02BU-alt1-2_080917_1b_Absorbance_10-56-15-683.txt Node
Date: Fri Aug 11 10:56:15 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0.1709
179.856	-0.1709
180.241	-0.1193
180.626	0.0418
181.011	-0.4755
181.396	-0
181.781	0.2169
182.166	-0.4791
182.551	-0
182.936	-0
183.321	-0
183.706	-0
184.091	0.5809
184.476	-0.2554
184.86	0.0814
185.245	-0.0844
185.63	-0
186.015	0.1007
186.399	-0.1888
186.784	-0.6885
187.169	0.142
187.553	-0
187.938	0.1112
188.322	0.0693
188.707	0.0205
189.091	0.0437
189.475	0.0542
189.86	0.1123
190.244	0.1336
190.629	0.1375
191.013	0.1353
191.397	0.1604
191.781	0.1979
192.165	0.2063
192.55	0.2048
192.934	0.2086
193.318	0.2159
193.702	0.2317
194.086	0.2429
194.47	0.2457
194.854	0.2496
195.238	0.2537
195.622	0.2553
196.006	0.2464
196.389	0.2446
196.773	0.2479
197.157	0.2525
197.541	0.2527
197.924	0.2565
198.308	0.2548
198.692	0.2553
199.075	0.2475
199.459	0.2519
199.843	0.2478
200.226	0.2522
200.61	0.2531
200.993	0.2521
201.376	0.2488
201.76	0.243
202.143	0.2438
202.527	0.2436
202.91	0.2453
203.293	0.2456
203.676	0.2486
204.059	0.2461
204.443	0.243
204.826	0.2376
205.209	0.2397
205.592	0.2421
205.975	0.2419
206.358	0.2396
206.741	0.2336
207.124	0.2329
207.507	0.2346
207.89	0.2402
208.273	0.2408
208.655	0.2358
209.038	0.2283
209.421	0.2248
209.804	0.2227
210.186	0.2242
210.569	0.2267
210.951	0.2265
211.334	0.2251
211.717	0.2214
212.099	0.2195
212.482	0.219
212.864	0.2197
213.246	0.2188
213.629	0.2187
214.011	0.2163
214.393	0.2199
214.776	0.2208
215.158	0.2209
215.54	0.2161
215.922	0.2125
216.305	0.2111
216.687	0.2135
217.069	0.2126
217.451	0.2117
217.833	0.2095
218.215	0.2101
218.597	0.2078
218.979	0.2061
219.361	0.2043
219.742	0.2039
220.124	0.202
220.506	0.2004
220.888	0.2021
221.27	0.2008
221.651	0.2002
222.033	0.1999
222.415	0.1982
222.796	0.1995
223.178	0.199
223.559	0.2032
223.941	0.2008
224.322	0.1983
224.704	0.1958
225.085	0.1959
225.466	0.197
225.848	0.1952
226.229	0.1909
226.61	0.1881
226.992	0.1867
227.373	0.1889
227.754	0.1876
228.135	0.1871
228.516	0.1869
228.897	0.1876
229.278	0.1879
229.659	0.1857
230.04	0.1856
230.421	0.184
230.802	0.1849
231.183	0.182
231.564	0.1837
231.944	0.1803
232.325	0.179
232.706	0.1761
233.087	0.1756
233.467	0.1751
233.848	0.1754
234.229	0.1756
234.609	0.1758
234.99	0.1736
235.37	0.1735
235.751	0.1726
236.131	0.1715
236.511	0.1712
236.892	0.1691
237.272	0.1702
237.652	0.1693
238.033	0.1683
238.413	0.1661
238.793	0.1649
239.173	0.165
239.553	0.1645
239.933	0.163
240.313	0.163
240.694	0.1629
241.074	0.1626
241.453	0.1625
241.833	0.1615
242.213	0.1618
242.593	0.1608
242.973	0.1602
243.353	0.1577
243.732	0.1576
244.112	0.1555
244.492	0.1541
244.872	0.1532
245.251	0.1543
245.631	0.1543
246.01	0.1521
246.39	0.152
246.769	0.153
247.149	0.1524
247.528	0.1515
247.908	0.1495
248.287	0.1488
248.666	0.1471
249.045	0.1464
249.425	0.1468
249.804	0.1474
250.183	0.1455
250.562	0.1452
250.941	0.1441
251.32	0.1461
251.699	0.1459
252.078	0.1453
252.457	0.1442
252.836	0.1435
253.215	0.1427
253.594	0.1434
253.973	0.1431
254.352	0.1427
254.731	0.1399
255.109	0.1388
255.488	0.1378
255.867	0.138
256.245	0.1374
256.624	0.1379
257.002	0.1384
257.381	0.1379
257.759	0.1372
258.138	0.1362
258.516	0.1362
258.895	0.1355
259.273	0.1359
259.651	0.134
260.03	0.1335
260.408	0.1326
260.786	0.1331
261.164	0.1328
261.542	0.1327
261.921	0.1314
262.299	0.1308
262.677	0.1308
263.055	0.1303
263.433	0.129
263.811	0.1275
264.188	0.128
264.566	0.1281
264.944	0.1283
265.322	0.127
265.7	0.1274
266.077	0.1265
266.455	0.1275
266.833	0.1253
267.21	0.1234
267.588	0.121
267.966	0.1208
268.343	0.121
268.721	0.1212
269.098	0.1216
269.475	0.1207
269.853	0.1188
270.23	0.1178
270.607	0.1192
270.985	0.1187
271.362	0.1171
271.739	0.1139
272.116	0.1153
272.494	0.1162
272.871	0.1156
273.248	0.1139
273.625	0.1116
274.002	0.1106
274.379	0.1105
274.756	0.1111
275.132	0.1114
275.509	0.1116
275.886	0.1103
276.263	0.1094
276.64	0.108
277.016	0.1066
277.393	0.1061
277.77	0.1048
278.146	0.1057
278.523	0.1038
278.899	0.1025
279.276	0.1021
279.652	0.1026
280.029	0.1021
280.405	0.1
280.782	0.1008
281.158	0.1004
281.534	0.1017
281.91	0.1003
282.287	0.0994
282.663	0.0972
283.039	0.0966
283.415	0.0963
283.791	0.0977
284.167	0.0959
284.543	0.0969
284.919	0.0947
285.295	0.0952
285.671	0.0936
286.047	0.0933
286.423	0.0933
286.799	0.0925
287.174	0.0926
287.55	0.0926
287.926	0.0919
288.301	0.0903
288.677	0.0896
289.053	0.0891
289.428	0.0876
289.804	0.0855
290.179	0.0844
290.555	0.0862
290.93	0.0862
291.305	0.0858
291.681	0.0846
292.056	0.0848
292.431	0.0857
292.806	0.0854
293.182	0.0855
293.557	0.0857
293.932	0.0847
294.307	0.0837
294.682	0.0823
295.057	0.0823
295.432	0.0827
295.807	0.0822
296.182	0.0813
296.557	0.0811
296.932	0.0806
297.306	0.082
297.681	0.0807
298.056	0.0805
298.43	0.0781
298.805	0.0769
299.18	0.0747
299.554	0.0743
299.929	0.0749
300.303	0.0759
300.678	0.0761
301.052	0.0762
301.427	0.0757
301.801	0.076
302.175	0.075
302.55	0.0742
302.924	0.0736
303.298	0.0728
303.672	0.0716
304.046	0.0702
304.421	0.0709
304.795	0.074
305.169	0.0738
305.543	0.0725
305.917	0.0701
306.291	0.0694
306.664	0.068
307.038	0.0656
307.412	0.0648
307.786	0.0652
308.16	0.0661
308.533	0.0651
308.907	0.0656
309.281	0.0655
309.654	0.0666
310.028	0.0644
310.401	0.0641
310.775	0.064
311.148	0.0663
311.522	0.066
311.895	0.0673
312.268	0.0655
312.642	0.0659
313.015	0.0642
313.388	0.0636
313.761	0.0629
314.135	0.0608
314.508	0.0608
314.881	0.0595
315.254	0.0605
315.627	0.0591
316	0.0593
316.373	0.0573
316.746	0.0584
317.118	0.0578
317.491	0.0589
317.864	0.0589
318.237	0.0602
318.61	0.0591
318.982	0.0572
319.355	0.055
319.727	0.0545
320.1	0.0551
320.473	0.0551
320.845	0.0543
321.218	0.0538
321.59	0.0523
321.962	0.0526
322.335	0.0492
322.707	0.0504
323.079	0.0506
323.452	0.0529
323.824	0.052
324.196	0.0514
324.568	0.0515
324.94	0.0516
325.312	0.0508
325.684	0.0507
326.056	0.0489
326.428	0.0489
326.8	0.0491
327.172	0.0508
327.544	0.0501
327.915	0.0469
328.287	0.048
328.659	0.0484
329.031	0.0494
329.402	0.048
329.774	0.0477
330.145	0.0469
330.517	0.0471
330.888	0.0473
331.26	0.0488
331.631	0.0471
332.003	0.0456
332.374	0.0445
332.745	0.0456
333.117	0.0443
333.488	0.0429
333.859	0.0425
334.23	0.043
334.601	0.0442
334.972	0.0433
335.343	0.0425
335.714	0.0415
336.085	0.0388
336.456	0.0382
336.827	0.0381
337.198	0.0391
337.569	0.0398
337.94	0.0409
338.31	0.0416
338.681	0.042
339.052	0.0409
339.422	0.0399
339.793	0.0384
340.164	0.0381
340.534	0.0397
340.905	0.0402
341.275	0.0396
341.645	0.0387
342.016	0.0393
342.386	0.0378
342.756	0.0357
343.127	0.0337
343.497	0.0352
343.867	0.0349
344.237	0.0354
344.607	0.0353
344.977	0.0377
345.347	0.0366
345.717	0.0368
346.087	0.035
346.457	0.0341
346.827	0.0315
347.197	0.0321
347.567	0.0333
347.936	0.0343
348.306	0.0335
348.676	0.0342
349.046	0.0337
349.415	0.0339
349.785	0.0334
350.154	0.0335
350.524	0.0316
350.893	0.0295
351.263	0.0281
351.632	0.0291
352.001	0.0281
352.371	0.0293
352.74	0.0288
353.109	0.0302
353.478	0.0295
353.847	0.0292
354.217	0.0284
354.586	0.0277
354.955	0.0282
355.324	0.0298
355.693	0.0311
356.062	0.0294
356.43	0.0302
356.799	0.0296
357.168	0.0299
357.537	0.0275
357.906	0.0264
358.274	0.0281
358.643	0.0273
359.011	0.0273
359.38	0.026
359.749	0.0257
360.117	0.0265
360.486	0.0279
360.854	0.0276
361.222	0.0261
361.591	0.024
361.959	0.0242
362.327	0.0242
362.695	0.0251
363.064	0.0273
363.432	0.0265
363.8	0.0253
364.168	0.0232
364.536	0.0232
364.904	0.0236
365.272	0.0243
365.64	0.0244
366.008	0.023
366.376	0.0213
366.743	0.0216
367.111	0.0211
367.479	0.0204
367.847	0.0196
368.214	0.0212
368.582	0.0224
368.949	0.0228
369.317	0.0207
369.684	0.0194
370.052	0.0204
370.419	0.0221
370.787	0.0227
371.154	0.0204
371.521	0.0198
371.889	0.018
372.256	0.0179
372.623	0.0169
372.99	0.0196
373.357	0.0199
373.724	0.0206
374.091	0.0206
374.458	0.0201
374.825	0.0201
375.192	0.0176
375.559	0.0175
375.926	0.0186
376.293	0.0176
376.659	0.0211
377.026	0.0181
377.393	0.0222
377.759	0.0196
378.126	0.0211
378.492	0.0174
378.859	0.0179
379.225	0.0186
379.592	0.0203
379.958	0.019
380.325	0.0179
380.691	0.0193
381.057	0.0203
381.423	0.0196
381.79	0.017
382.156	0.0145
382.522	0.0132
382.888	0.0142
383.254	0.0143
383.62	0.0166
383.986	0.0152
384.352	0.0168
384.718	0.0174
385.084	0.0183
385.449	0.0183
385.815	0.0173
386.181	0.0167
386.547	0.0152
386.912	0.0138
387.278	0.0133
387.643	0.0136
388.009	0.0131
388.374	0.0136
388.74	0.0122
389.105	0.0116
389.471	0.0117
389.836	0.013
390.201	0.0148
390.566	0.0145
390.932	0.013
391.297	0.0124
391.662	0.0134
392.027	0.015
392.392	0.0152
392.757	0.0147
393.122	0.0143
393.487	0.015
393.852	0.0149
394.217	0.0137
394.582	0.011
394.946	0.0108
395.311	0.0113
395.676	0.0132
396.04	0.0122
396.405	0.0142
396.77	0.0133
397.134	0.0139
397.499	0.0128
397.863	0.0133
398.227	0.0131
398.592	0.012
398.956	0.0105
399.32	0.009
399.685	0.0107
400.049	0.0133
400.413	0.0138
400.777	0.0105
401.141	0.0081
401.505	0.01
401.869	0.0134
402.233	0.015
402.597	0.0137
402.961	0.0115
403.325	0.0118
403.689	0.0117
404.053	0.0105
404.416	0.0092
404.78	0.0089
405.144	0.0078
405.507	0.008
405.871	0.008
406.234	0.0112
406.598	0.0106
406.961	0.0105
407.325	0.0103
407.688	0.0079
408.051	0.0084
408.415	0.006
408.778	0.0079
409.141	0.0071
409.504	0.0081
409.867	0.0086
410.23	0.0086
410.593	0.0096
410.956	0.0095
411.319	0.009
411.682	0.0094
412.045	0.0083
412.408	0.0111
412.771	0.0115
413.134	0.0115
413.496	0.0073
413.859	0.0041
414.222	0.0036
414.584	0.0054
414.947	0.0054
415.309	0.0059
415.672	0.004
416.034	0.0057
416.396	0.0052
416.759	0.0058
417.121	0.0056
417.483	0.0068
417.846	0.0088
418.208	0.0083
418.57	0.0071
418.932	0.0064
419.294	0.0063
419.656	0.0071
420.018	0.0074
420.38	0.0098
420.742	0.0115
421.104	0.0088
421.466	0.0084
421.827	0.008
422.189	0.0095
422.551	0.0058
422.912	0.0032
423.274	0.0027
423.636	0.0056
423.997	0.0079
424.359	0.0078
424.72	0.0064
425.081	0.0033
425.443	0.0026
425.804	0.0027
426.165	0.0028
426.527	0.004
426.888	0.0033
427.249	0.0056
427.61	0.0039
427.971	0.0042
428.332	0.0038
428.693	0.0063
429.054	0.0093
429.415	0.0103
429.776	0.0112
430.137	0.0086
430.498	0.0062
430.858	0.0044
431.219	0.0053
431.58	0.0079
431.94	0.0089
432.301	0.0063
432.661	0.0032
433.022	0.002
433.382	0.0053
433.743	0.0052
434.103	0.0056
434.463	0.0023
434.824	0.0041
435.184	0.0036
435.544	0.0035
435.904	0.0048
436.264	0.0038
436.624	0.0047
436.985	0.0011
437.345	0.0042
437.704	0.005
438.064	0.0076
438.424	0.0054
438.784	0.0053
439.144	0.0052
439.504	0.0036
439.863	0.0027
440.223	0.003
440.583	0.0057
440.942	0.0079
441.302	0.0074
441.661	0.0064
442.021	0.0056
442.38	0.0061
442.739	0.0053
443.099	0.0033
443.458	0.0028
443.817	0.0056
444.176	0.0074
444.536	0.0062
444.895	0.0027
445.254	0.002
445.613	0.0018
445.972	0.0014
446.331	0.0045
446.69	0.0049
447.049	0.0062
447.407	0.0027
447.766	0.0016
448.125	0.0001
448.484	-0.0004
448.842	0.0019
449.201	0.0038
449.559	0.0026
449.918	-0
450.276	0.0009
450.635	0.0034
450.993	0.005
451.352	0.0037
451.71	0.0035
452.068	0.0032
452.426	0.0037
452.785	0.006
453.143	0.0049
453.501	0.0022
453.859	0.0008
454.217	0.0029
454.575	0.0058
454.933	0.0051
455.291	0.0043
455.649	0.0031
456.006	0.0004
456.364	0.0003
456.722	0.001
457.079	0.0045
457.437	0.0015
457.795	0.0012
458.152	0.0001
458.51	0.0059
458.867	0.0065
459.225	0.0086
459.582	0.0066
459.939	0.0061
460.297	0.0057
460.654	0.0021
461.011	0.0036
461.368	-0.0018
461.725	0.0001
462.082	-0.0014
462.44	0.0021
462.797	0.0039
463.153	0.0047
463.51	0.0034
463.867	0.0019
464.224	0.0036
464.581	0.0059
464.938	0.0064
465.294	0.0023
465.651	0.0014
466.008	0.0005
466.364	0.0027
466.721	0.0011
467.077	0.0046
467.434	0.0018
467.79	0.0028
468.146	-0.0002
468.503	0.0005
468.859	-0.0003
469.215	0.0011
469.571	0.0006
469.927	-0.0009
470.284	-0.0022
470.64	0.0009
470.996	0.0031
471.352	0.0044
471.707	0.0035
472.063	0.0043
472.419	0.005
472.775	0.0053
473.131	0.0036
473.486	0.0033
473.842	0.0008
474.198	0.0028
474.553	0.003
474.909	0.0064
475.264	0.0056
475.62	0.0051
475.975	0.0044
476.331	0.006
476.686	0.0023
477.041	0.0025
477.396	0.0018
477.752	0.0037
478.107	0.0027
478.462	0.0031
478.817	0.0044
479.172	0.0058
479.527	0.0043
479.882	0.0055
480.237	0.0025
480.591	0.0014
480.946	-0.0006
481.301	0.0008
481.656	0.001
482.01	0.0012
482.365	-0.0017
482.72	-0.0021
483.074	-0.0025
483.429	0.0017
483.783	0.0019
484.137	0.0019
484.492	0.0001
484.846	0.0004
485.2	0.0017
485.555	0.0002
485.909	0.0003
486.263	0.0016
486.617	0.0015
486.971	0.0028
487.325	0.0027
487.679	0.0042
488.033	0.0027
488.387	0.0032
488.741	0.0022
489.094	0.002
489.448	-0.0019
489.802	-0.0025
490.156	-0.0001
490.509	0.0011
490.863	0.0019
491.216	0.0012
491.57	-0.0006
491.923	0.0005
492.277	-0.001
492.63	-0.0009
492.983	-0.0023
493.337	-0.0016
493.69	-0.0003
494.043	0.0001
494.396	-0.0005
494.749	0.0025
495.102	0.0003
495.455	0
495.808	-0.0021
496.161	0.0003
496.514	0.0007
496.867	0.0007
497.22	0.0011
497.572	0.0022
497.925	0.0011
498.278	0.0002
498.63	-0.0015
498.983	-0.0004
499.335	-0.001
499.688	-0.0013
500.04	-0.0028
500.393	-0.001
500.745	-0.0017
501.097	-0.0002
501.449	-0.0007
501.802	-0.0004
502.154	-0.0024
502.506	-0.002
502.858	-0.0012
503.21	0.0011
503.562	0.003
503.914	0.0051
504.266	0.0036
504.618	0.0021
504.969	-0.0012
505.321	-0.0015
505.673	-0.0007
506.025	0.0016
506.376	0.0034
506.728	0.0021
507.079	0.0006
507.431	0.0001
507.782	-0.0014
508.134	-0.001
508.485	-0.001
508.836	-0.0006
509.188	0.0015
509.539	-0.0004
509.89	0.0003
510.241	-0.002
510.592	-0.0003
510.943	-0.0003
511.294	-0.0008
511.645	0.0003
511.996	0.0014
512.347	0.0012
512.698	-0.0025
513.049	-0.0061
513.399	-0.0059
513.75	-0.003
514.101	-0.0017
514.451	-0.0009
514.802	-0.0035
515.152	-0.0038
515.503	-0.0023
515.853	0.0005
516.203	0.0022
516.554	0.0038
516.904	0.0022
517.254	0.0025
517.604	-0.0013
517.955	0.0004
518.305	-0.0004
518.655	0.0004
519.005	-0.0003
519.355	-0.0001
519.705	0.0016
520.055	-0.0004
520.404	-0.0015
520.754	-0.0029
521.104	-0.0036
521.454	-0.0013
521.803	-0.001
522.153	0.0003
522.502	0.0002
522.852	0.0003
523.201	-0.0007
523.551	-0.003
523.9	-0.0043
524.249	-0.0044
524.599	-0.0027
524.948	-0.0021
525.297	-0.0015
525.646	-0.0026
525.995	-0.0044
526.344	-0.0014
526.694	-0.0012
527.042	0.0031
527.391	0.0028
527.74	0.003
528.089	-0.0003
528.438	-0.0011
528.787	-0.0021
529.135	-0.0014
529.484	-0.0025
529.833	-0.0005
530.181	0.0004
530.53	0.0002
530.878	-0.0036
531.227	-0.0014
531.575	-0.0028
531.923	0.0001
532.271	-0.0051
532.62	-0.0052
532.968	-0.0044
533.316	-0.0027
533.664	0.0008
534.012	0.0001
534.36	-0.001
534.708	-0.0022
535.056	-0.0027
535.404	-0.0012
535.752	-0.0011
536.1	-0.0027
536.447	-0.0048
536.795	-0.0044
537.143	-0.0015
537.49	0.0036
537.838	0.0001
538.185	0.0009
538.533	-0.004
538.88	-0.0028
539.228	-0.0084
539.575	-0.0051
539.922	-0.0025
540.269	-0.0002
540.617	-0.0011
540.964	-0.0023
541.311	-0.002
541.658	-0.0041
542.005	-0.0039
542.352	-0.003
542.699	-0.0018
543.045	-0.0036
543.392	-0.0046
543.739	-0.0041
544.086	-0.0027
544.432	-0.0026
544.779	-0.0043
545.126	-0.0059
545.472	-0.0055
545.819	-0.0066
546.165	-0.0074
546.512	-0.0066
546.858	-0.0072
547.204	-0.0035
547.55	-0.0012
547.897	-0
548.243	-0.0014
548.589	-0.0084
548.935	-0.0066
549.281	-0.0051
549.627	0.0002
549.973	0.0013
550.319	0.0019
550.665	-0.0013
551.01	-0.0043
551.356	-0.0057
551.702	-0.0043
552.048	-0.0045
552.393	-0.0055
552.739	-0.0027
553.084	-0.0015
553.43	-0.002
553.775	-0.0044
554.12	-0.0021
554.466	-0.0026
554.811	0
555.156	-0.003
555.502	-0.0024
555.847	-0.0044
556.192	-0.0028
556.537	-0.0049
556.882	-0.007
557.227	-0.0077
557.572	-0.0067
557.917	-0.0082
558.261	-0.0063
558.606	-0.0067
558.951	-0.006
559.295	-0.0113
