Data from 10SS06MI_072217_1b_Absorbance_19-09-35-898.txt Node
Date: Fri Jul 28 19:09:35 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.8685
179.856	0.8685
180.241	0.8685
180.626	0.301
181.011	0.8202
181.396	-0.2218
181.781	-0.0901
182.166	-0
182.551	0.4198
182.936	0.518
183.321	-0
183.706	-0.0375
184.091	-0.5181
184.476	-0.6569
184.86	0.1805
185.245	-0.7243
185.63	0.2777
186.015	-0
186.399	-0
186.784	0.4867
187.169	0.2067
187.553	0.1069
187.938	-0
188.322	0.0831
188.707	0.102
189.091	0.0895
189.475	0.1705
189.86	0.2017
190.244	0.3042
190.629	0.2866
191.013	0.3392
191.397	0.3927
191.781	0.4742
192.165	0.541
192.55	0.5443
192.934	0.5817
193.318	0.5792
193.702	0.6462
194.086	0.6655
194.47	0.6891
194.854	0.6957
195.238	0.7036
195.622	0.7572
196.006	0.7581
196.389	0.7652
196.773	0.7578
197.157	0.7704
197.541	0.7885
197.924	0.7565
198.308	0.7436
198.692	0.7318
199.075	0.7433
199.459	0.7441
199.843	0.736
200.226	0.737
200.61	0.7573
200.993	0.7469
201.376	0.7402
201.76	0.7199
202.143	0.7293
202.527	0.7122
202.91	0.7058
203.293	0.7027
203.676	0.7132
204.059	0.7133
204.443	0.7135
204.826	0.7091
205.209	0.7101
205.592	0.7068
205.975	0.6991
206.358	0.692
206.741	0.678
207.124	0.6914
207.507	0.6844
207.89	0.6868
208.273	0.6741
208.655	0.6674
209.038	0.6617
209.421	0.6535
209.804	0.6544
210.186	0.6589
210.569	0.6573
210.951	0.6589
211.334	0.6521
211.717	0.653
212.099	0.6478
212.482	0.6439
212.864	0.6384
213.246	0.6383
213.629	0.633
214.011	0.6296
214.393	0.6231
214.776	0.6228
215.158	0.6201
215.54	0.6173
215.922	0.6137
216.305	0.6113
216.687	0.607
217.069	0.6014
217.451	0.5923
217.833	0.5917
218.215	0.5927
218.597	0.5907
218.979	0.5832
219.361	0.5727
219.742	0.568
220.124	0.5671
220.506	0.5668
220.888	0.5613
221.27	0.5575
221.651	0.5535
222.033	0.5532
222.415	0.5475
222.796	0.5424
223.178	0.5384
223.559	0.5332
223.941	0.5296
224.322	0.525
224.704	0.5204
225.085	0.5143
225.466	0.5118
225.848	0.5084
226.229	0.5069
226.61	0.5045
226.992	0.5037
227.373	0.5011
227.754	0.4973
228.135	0.4919
228.516	0.4898
228.897	0.4869
229.278	0.4858
229.659	0.4827
230.04	0.4779
230.421	0.4718
230.802	0.4677
