Data from 45SS03BU-alt2-2_080317_1a_Absorbance_15-14-56-001.txt Node
Date: Sun Aug 06 15:14:56 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	0.1584
179.856	0.1584
180.241	0.3434
180.626	-0
181.011	-0
181.396	-0
181.781	0.3189
182.166	-0
182.551	0.2083
182.936	0.1565
183.321	-0.4906
183.706	-0
184.091	0.8665
184.476	-0
184.86	0.0569
185.245	-0.5003
185.63	-0
186.015	0.0695
186.399	-0.058
186.784	-0.4524
187.169	0.2112
187.553	0.1316
187.938	-0
188.322	-0.0855
188.707	-0.0507
189.091	-0.0092
189.475	0.0007
189.86	0.0461
190.244	0.0891
190.629	0.1061
191.013	0.1331
191.397	0.1794
191.781	0.2721
192.165	0.3065
192.55	0.3366
192.934	0.3729
193.318	0.4489
193.702	0.4669
194.086	0.4739
194.47	0.4463
194.854	0.453
195.238	0.4421
195.622	0.4322
196.006	0.4305
196.389	0.4206
196.773	0.4131
197.157	0.3902
197.541	0.3656
197.924	0.3505
198.308	0.3279
198.692	0.31
199.075	0.2817
199.459	0.2645
199.843	0.2511
200.226	0.2374
200.61	0.2248
200.993	0.2134
201.376	0.2057
201.76	0.1957
202.143	0.1815
202.527	0.1725
202.91	0.1608
203.293	0.1557
203.676	0.1495
204.059	0.1452
204.443	0.1378
204.826	0.1324
205.209	0.1283
205.592	0.1261
205.975	0.123
206.358	0.1198
206.741	0.1166
207.124	0.115
207.507	0.1169
207.89	0.1159
208.273	0.1135
208.655	0.1099
209.038	0.1096
209.421	0.1093
209.804	0.1051
210.186	0.1049
210.569	0.1008
210.951	0.1026
211.334	0.0993
211.717	0.0982
212.099	0.0965
212.482	0.0956
212.864	0.0979
213.246	0.0977
213.629	0.0957
214.011	0.094
214.393	0.0924
214.776	0.0913
215.158	0.0874
215.54	0.0866
215.922	0.0871
216.305	0.087
216.687	0.0855
217.069	0.084
217.451	0.084
217.833	0.0812
218.215	0.0811
218.597	0.0784
218.979	0.0778
219.361	0.0723
219.742	0.0729
220.124	0.0715
220.506	0.0721
220.888	0.0687
221.27	0.0662
221.651	0.0653
222.033	0.0643
222.415	0.0642
222.796	0.0617
223.178	0.0614
223.559	0.0601
223.941	0.0594
224.322	0.0586
224.704	0.057
225.085	0.0565
225.466	0.0536
225.848	0.0527
226.229	0.0509
226.61	0.0493
226.992	0.0491
227.373	0.0469
227.754	0.0465
228.135	0.0444
228.516	0.0452
228.897	0.0453
229.278	0.0437
229.659	0.0439
230.04	0.0436
230.421	0.0442
230.802	0.0428
231.183	0.0423
231.564	0.0427
231.944	0.0423
232.325	0.0406
232.706	0.0371
233.087	0.035
233.467	0.0339
233.848	0.0348
234.229	0.0342
234.609	0.035
234.99	0.0349
235.37	0.0337
235.751	0.0327
236.131	0.0304
236.511	0.0302
236.892	0.0281
237.272	0.0283
237.652	0.0281
238.033	0.0274
238.413	0.0269
238.793	0.0272
239.173	0.028
239.553	0.0278
239.933	0.0265
240.313	0.0253
240.694	0.0249
241.074	0.0258
241.453	0.0256
241.833	0.0251
242.213	0.0244
242.593	0.025
242.973	0.0258
243.353	0.0245
243.732	0.0237
244.112	0.0223
244.492	0.0218
244.872	0.0204
245.251	0.0208
245.631	0.0204
246.01	0.021
246.39	0.0205
246.769	0.0218
247.149	0.0216
247.528	0.0216
247.908	0.0214
248.287	0.0204
248.666	0.0199
249.045	0.0203
249.425	0.0223
249.804	0.0224
250.183	0.0201
250.562	0.0191
250.941	0.0195
251.32	0.0207
251.699	0.021
252.078	0.0218
252.457	0.0204
252.836	0.0196
253.215	0.0178
253.594	0.0186
253.973	0.0186
254.352	0.0182
254.731	0.0168
255.109	0.0173
255.488	0.0178
255.867	0.0201
256.245	0.0193
256.624	0.0201
257.002	0.0197
257.381	0.0196
257.759	0.0191
258.138	0.0184
258.516	0.0176
258.895	0.0182
259.273	0.0193
259.651	0.0205
260.03	0.0202
260.408	0.0201
260.786	0.0201
261.164	0.0201
261.542	0.0185
261.921	0.0181
262.299	0.0168
262.677	0.0174
263.055	0.017
263.433	0.0174
263.811	0.0171
264.188	0.0182
264.566	0.0185
264.944	0.0175
265.322	0.0164
265.7	0.0161
266.077	0.0175
266.455	0.0192
266.833	0.0199
267.21	0.0196
267.588	0.0181
267.966	0.0172
268.343	0.0171
268.721	0.0163
269.098	0.0163
269.475	0.0172
269.853	0.0187
270.23	0.0192
270.607	0.0181
270.985	0.0172
271.362	0.0162
271.739	0.0164
272.116	0.0169
272.494	0.0177
272.871	0.0169
273.248	0.0157
273.625	0.0148
274.002	0.015
274.379	0.017
274.756	0.0172
275.132	0.0171
275.509	0.0158
275.886	0.0162
276.263	0.0174
276.64	0.0177
277.016	0.0174
277.393	0.0172
277.77	0.0161
278.146	0.0153
278.523	0.014
278.899	0.0139
279.276	0.0138
279.652	0.0158
280.029	0.0167
280.405	0.0178
280.782	0.0156
281.158	0.016
281.534	0.0154
281.91	0.0165
282.287	0.0156
282.663	0.0166
283.039	0.0155
283.415	0.017
283.791	0.0165
284.167	0.0182
284.543	0.0167
284.919	0.0152
285.295	0.014
285.671	0.0137
286.047	0.015
286.423	0.0147
286.799	0.0148
287.174	0.0144
287.55	0.0145
287.926	0.0146
288.301	0.0146
288.677	0.0158
289.053	0.0154
289.428	0.015
289.804	0.0142
290.179	0.015
290.555	0.0149
290.93	0.0153
291.305	0.0159
291.681	0.0168
292.056	0.0166
292.431	0.0179
292.806	0.0187
293.182	0.0174
293.557	0.0156
293.932	0.0145
294.307	0.0168
294.682	0.0156
295.057	0.0151
295.432	0.0134
295.807	0.0141
296.182	0.0142
296.557	0.0142
296.932	0.0141
297.306	0.0137
297.681	0.0122
298.056	0.0118
298.43	0.0129
298.805	0.0134
299.18	0.0146
299.554	0.0143
299.929	0.0151
300.303	0.0161
300.678	0.0148
301.052	0.016
301.427	0.0143
301.801	0.0162
302.175	0.0152
302.55	0.0163
302.924	0.015
303.298	0.0146
303.672	0.0128
304.046	0.0129
304.421	0.0122
304.795	0.0122
305.169	0.0126
305.543	0.0139
305.917	0.0156
306.291	0.015
306.664	0.0144
307.038	0.013
307.412	0.0137
307.786	0.015
308.16	0.0155
308.533	0.0134
308.907	0.0129
309.281	0.0132
309.654	0.0156
310.028	0.0151
310.401	0.0127
310.775	0.0127
311.148	0.0108
311.522	0.0125
311.895	0.0111
312.268	0.0131
312.642	0.012
313.015	0.0138
313.388	0.0136
313.761	0.0135
314.135	0.0117
314.508	0.011
314.881	0.0113
315.254	0.0112
315.627	0.0127
316	0.0133
316.373	0.0123
316.746	0.0118
317.118	0.0108
317.491	0.0119
317.864	0.011
318.237	0.012
318.61	0.0117
318.982	0.0105
319.355	0.01
319.727	0.0095
320.1	0.0103
320.473	0.0099
320.845	0.0109
321.218	0.0104
321.59	0.0099
321.962	0.0086
322.335	0.0103
322.707	0.0111
323.079	0.0132
323.452	0.0114
323.824	0.011
324.196	0.0107
324.568	0.0107
324.94	0.0112
325.312	0.0103
325.684	0.0107
326.056	0.009
326.428	0.0098
326.8	0.01
327.172	0.0115
327.544	0.0106
327.915	0.0112
328.287	0.0101
328.659	0.0098
329.031	0.0096
329.402	0.0088
329.774	0.0082
330.145	0.0075
330.517	0.0081
330.888	0.0074
331.26	0.0077
331.631	0.0073
332.003	0.0089
332.374	0.0082
332.745	0.0097
333.117	0.0068
333.488	0.0045
333.859	0.0038
334.23	0.0045
334.601	0.0076
334.972	0.006
335.343	0.0084
335.714	0.007
336.085	0.0071
336.456	0.0048
336.827	0.0062
337.198	0.0072
337.569	0.0086
337.94	0.0071
338.31	0.0068
338.681	0.0054
339.052	0.0059
339.422	0.0052
339.793	0.0051
340.164	0.0047
340.534	0.0042
340.905	0.0032
341.275	0.0023
341.645	0.0023
342.016	0.0037
342.386	0.004
342.756	0.0041
343.127	0.0052
343.497	0.0055
343.867	0.0046
344.237	0.0032
344.607	0.0036
344.977	0.0057
345.347	0.0065
345.717	0.0063
346.087	0.0044
346.457	0.0042
346.827	0.0028
347.197	0.0026
347.567	0.002
347.936	0.0017
348.306	0.0026
348.676	0.0039
349.046	0.0041
349.415	0.0051
349.785	0.0051
350.154	0.0049
350.524	0.0044
350.893	0.0032
351.263	0.0041
351.632	0.0053
352.001	0.0047
352.371	0.0062
352.74	0.0053
353.109	0.0053
353.478	0.0051
353.847	0.0049
354.217	0.0064
354.586	0.0058
354.955	0.0048
355.324	0.0022
355.693	0.0021
356.062	0.0046
356.43	0.0065
356.799	0.0056
357.168	0.0033
357.537	0.0022
357.906	0.0022
358.274	0.0023
358.643	0.0024
359.011	0.0015
359.38	0.0026
359.749	0.0021
360.117	0.0035
360.486	0.0025
360.854	0.004
361.222	0.0026
361.591	0.0027
361.959	0.0028
362.327	0.0037
362.695	0.0024
363.064	0.0015
363.432	0.0006
363.8	0.0016
364.168	0.0015
364.536	0.004
364.904	0.0049
365.272	0.0051
365.64	0.0045
366.008	0.0022
366.376	0.0001
366.743	-0.0012
367.111	0.0009
367.479	0.0045
367.847	0.0046
368.214	0.0024
368.582	0.0008
368.949	0.0002
369.317	0.0046
369.684	0.0043
370.052	0.0042
370.419	0.0019
370.787	0.0032
371.154	0.002
371.521	0.0032
371.889	0.0023
372.256	0.0058
372.623	0.0033
372.99	0.0025
373.357	0.0005
373.724	0.0019
374.091	0.002
374.458	0.0029
374.825	0.0028
375.192	0.0039
375.559	0.0036
375.926	0.0044
376.293	0.0038
376.659	0.0027
377.026	0.0018
377.393	0.0021
377.759	0.0021
378.126	0.0017
378.492	0.002
378.859	0.0027
379.225	0.0024
379.592	0.0027
379.958	0.0035
380.325	0.0027
380.691	0.0014
381.057	0.0001
381.423	0.001
381.79	0
382.156	-0.0004
382.522	0.0003
382.888	0.0019
383.254	0.0021
383.62	0.0017
383.986	-0.0001
384.352	0.0011
384.718	0.0003
385.084	0.0008
385.449	-0.0005
385.815	-0.0006
386.181	0.0007
386.547	0.001
386.912	0.0001
387.278	-0.0026
387.643	-0.0033
388.009	-0.0018
388.374	0.0005
388.74	0.0022
389.105	0.0008
389.471	0.0004
389.836	-0.0013
390.201	0.0014
390.566	0.0025
390.932	0.0052
391.297	0.0039
391.662	0.0025
392.027	0.0008
392.392	-0.0004
392.757	-0.0008
393.122	0.0006
393.487	0.0017
393.852	0.0036
394.217	0.0018
394.582	0.0018
394.946	0.0014
395.311	0.0033
395.676	0.0038
396.04	0.0021
396.405	0.0006
396.77	-0.0002
397.134	0.0024
397.499	0.0013
397.863	0.0015
398.227	0.0003
398.592	0.002
398.956	0.0017
399.32	0.0014
399.685	0.0014
400.049	0.0006
400.413	0.0003
400.777	-0.0005
401.141	-0.0007
401.505	-0.001
401.869	-0.0026
402.233	-0.0003
402.597	0.0004
402.961	0.0025
403.325	0.0007
403.689	-0.0007
404.053	0.0003
404.416	-0.0005
404.78	0.0002
405.144	-0.0018
405.507	-0.002
405.871	-0.0038
406.234	-0.0041
406.598	-0.0027
406.961	0
407.325	0.0005
407.688	0.0003
408.051	-0
408.415	0.0012
408.778	0.0019
409.141	0.0013
409.504	0.0001
409.867	-0.0001
410.23	-0
410.593	-0.0005
410.956	-0.0005
411.319	-0.0001
411.682	0.0009
412.045	-0.0002
412.408	-0
412.771	0.0007
413.134	0.0025
413.496	0.0031
413.859	0.0003
414.222	0.0008
414.584	-0.0007
414.947	0.0017
415.309	-0.0013
415.672	-0.0007
416.034	-0.0012
416.396	0.0005
416.759	0.0007
417.121	0.0005
417.483	0.0014
417.846	-0.0005
418.208	0.0003
418.57	-0.0015
418.932	-0.0013
419.294	-0.0016
419.656	0.0003
420.018	0.0028
420.38	0.0028
420.742	0.0017
421.104	0.0005
421.466	0.0011
421.827	0.0029
422.189	0.0044
422.551	0.0037
422.912	0.001
423.274	-0.0003
423.636	-0.002
423.997	-0.0041
424.359	-0.0034
424.72	-0.0019
425.081	-0.0007
425.443	-0.0012
425.804	-0.001
426.165	0.0004
426.527	-0.0003
426.888	-0.0006
427.249	0.0006
427.61	0.0004
427.971	-0.0001
428.332	-0.0025
428.693	-0.0006
429.054	0.0006
429.415	0.002
429.776	-0.001
430.137	-0.0021
430.498	-0.0026
430.858	0.0001
431.219	0.0007
431.58	0.0028
431.94	0.0021
432.301	0.0021
432.661	-0.0003
433.022	-0.001
433.382	-0.0029
433.743	-0.0026
434.103	-0.0019
434.463	0.0002
434.824	0.0004
435.184	0
435.544	0.0003
435.904	0.001
436.264	0.0006
436.624	-0.0002
436.985	0.0004
437.345	0.0011
437.704	0.0005
438.064	-0.001
438.424	-0.0001
438.784	-0.0001
439.144	0.001
439.504	-0.0001
439.863	-0.0006
440.223	-0.0018
440.583	-0.0043
440.942	-0.0036
441.302	-0.0026
441.661	0.0002
442.021	0.0006
442.38	0.0008
442.739	0.0009
443.099	0.0036
443.458	0.0022
443.817	0.0033
444.176	0.0024
444.536	0.0014
444.895	-0.0008
445.254	-0.0022
445.613	-0.0003
445.972	-0.0006
446.331	-0.0013
446.69	-0.0024
447.049	-0.0017
447.407	-0.0011
447.766	0.0017
448.125	0.0044
448.484	0.0036
448.842	0.0008
449.201	-0.002
449.559	-0.0016
449.918	-0.0009
450.276	-0.0021
450.635	-0.0018
450.993	-0.0013
451.352	-0.0011
451.71	0.0015
452.068	0.0011
452.426	0.0017
452.785	-0.0025
453.143	-0.0044
453.501	-0.0046
453.859	-0.0031
454.217	-0.0014
454.575	-0.0009
454.933	-0.0021
455.291	-0.0018
455.649	-0.0024
456.006	0.0003
456.364	0.0005
456.722	-0
457.079	-0.0016
457.437	-0.0031
457.795	-0.001
458.152	0.0004
458.51	0.0007
458.867	0.0005
459.225	-0.0009
459.582	-0.0001
459.939	-0.0013
460.297	-0.0019
460.654	-0.0025
461.011	-0.0022
461.368	-0.0007
461.725	0.0006
462.082	0.0023
462.44	0.0025
462.797	0.0015
463.153	-0.0005
463.51	-0.0013
463.867	-0.0008
464.224	-0.0019
464.581	-0.0028
464.938	-0.0027
465.294	-0.0014
465.651	-0.0018
466.008	-0.0015
466.364	-0.0026
466.721	-0.0004
467.077	-0.0018
467.434	-0.0011
467.79	-0.002
468.146	-0.0007
468.503	0.0008
468.859	0.0011
469.215	0.001
469.571	-0.0005
469.927	-0.0001
470.284	0.0009
470.64	0.0018
470.996	0.0036
471.352	0.0002
471.707	-0.0006
472.063	-0.002
472.419	-0.0002
472.775	0.001
473.131	-0.0019
473.486	-0.0018
473.842	-0.0018
474.198	0.0011
474.553	-0.0001
474.909	-0.0031
475.264	-0.0059
475.62	-0.0045
475.975	-0.0019
476.331	-0.0005
476.686	-0.0027
477.041	-0.0027
477.396	-0.0017
477.752	-0.0006
478.107	-0.001
478.462	-0.0021
478.817	-0.001
479.172	-0.0007
479.527	-0.0019
479.882	-0.0032
480.237	-0.0028
480.591	-0.0036
480.946	-0.0027
481.301	-0.0019
481.656	-0.001
482.01	-0.0013
482.365	-0.0008
482.72	0.0029
483.074	0.0032
483.429	-0.0006
483.783	-0.0022
484.137	-0.0015
484.492	0.0003
484.846	-0.0013
485.2	-0.0028
485.555	-0.0017
485.909	0.0011
486.263	0.0024
486.617	0.002
486.971	0
487.325	0
487.679	-0.0001
488.033	-0
488.387	-0.0018
488.741	-0.0019
489.094	0.0002
489.448	0.0022
489.802	0.0029
490.156	-0.0003
490.509	-0.001
490.863	-0.0023
491.216	-0.0032
491.57	-0.0046
491.923	-0.0028
492.277	-0.0018
492.63	-0.0025
492.983	-0.0038
493.337	-0.0038
493.69	-0.0022
494.043	-0.0015
494.396	-0.0003
494.749	-0.0007
495.102	0.0005
495.455	0.0004
495.808	-0.0004
496.161	-0.0022
496.514	-0.0008
496.867	0.0004
497.22	-0.0018
497.572	-0.004
497.925	-0.0044
498.278	-0.0011
498.63	-0.0015
498.983	-0.0002
499.335	-0.0012
499.688	-0.0003
500.04	0.0012
500.393	-0.0008
500.745	-0.001
501.097	-0.0027
501.449	-0.0034
501.802	-0.0019
502.154	-0.0006
502.506	0.0017
502.858	-0.0019
503.21	-0.0047
503.562	-0.0039
503.914	-0.0001
504.266	0.0008
504.618	-0.0016
504.969	-0.0026
505.321	-0.0039
505.673	-0.0026
506.025	-0.0007
506.376	0.0021
506.728	0.0008
507.079	-0.0022
507.431	-0.0042
507.782	-0.0036
508.134	-0.0036
508.485	-0.0021
508.836	0.0001
509.188	0.0013
509.539	0.0001
509.89	-0.0011
510.241	-0.0024
510.592	-0.0001
510.943	-0.0015
511.294	0.0007
511.645	-0.0029
511.996	-0.0007
512.347	-0.0027
512.698	-0.0024
513.049	-0.0062
513.399	-0.0055
513.75	-0.0045
514.101	-0.0035
514.451	-0.005
514.802	-0.0052
515.152	-0.0019
515.503	-0.0011
515.853	0.0009
516.203	-0.0005
516.554	0.0005
516.904	-0.0005
517.254	-0
517.604	-0.0017
517.955	-0.0024
518.305	-0.0024
518.655	-0.0001
519.005	-0.002
519.355	-0.0025
519.705	-0.005
520.055	-0.0034
520.404	-0.0045
520.754	-0.0029
521.104	-0.0024
521.454	-0.0009
521.803	-0.0008
522.153	-0.0011
522.502	-0.0028
522.852	-0.0039
523.201	-0.0042
523.551	-0.0046
523.9	-0.0039
524.249	-0.0031
524.599	-0.0048
524.948	-0.0073
525.297	-0.0083
525.646	-0.0066
525.995	-0.0043
526.344	-0.0032
526.694	-0.0017
527.042	-0.0007
527.391	-0.0044
527.74	-0.0056
528.089	-0.0087
528.438	-0.0054
528.787	-0.0045
529.135	-0.0038
529.484	-0.0053
529.833	-0.0057
530.181	-0.006
530.53	-0.0059
530.878	-0.005
531.227	-0.0047
531.575	-0.0035
531.923	-0.0035
532.271	-0.0028
532.62	-0.0039
532.968	-0.0048
533.316	-0.0032
533.664	-0.0035
534.012	-0.004
534.36	-0.0042
534.708	-0.0048
535.056	-0.0026
535.404	0.0005
535.752	0.0045
536.1	0.0027
536.447	-0.0005
536.795	-0.0029
537.143	-0.0013
537.49	-0.001
537.838	-0.0004
538.185	-0.0005
538.533	-0.0007
538.88	-0.0006
539.228	-0.0015
539.575	0.0001
539.922	-0.0008
540.269	0.0007
540.617	-0.0032
540.964	-0.0009
541.311	-0.001
541.658	0.0024
542.005	-0.0005
542.352	-0.0018
542.699	-0.0026
543.045	-0.004
543.392	-0.0035
543.739	-0.0056
544.086	-0.0021
544.432	-0.0019
544.779	0.0004
545.126	-0.0001
545.472	0.0001
