Data from 13SS02MU_071317_1b_Absorbance_21-10-27-488.txt Node
Date: Tue Jul 18 21:10:27 MDT 2017
User: Tank Lab
Spectrometer: FLMS01220
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 1
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.47	-0.2346
179.856	-0.2346
180.241	0.1956
180.626	0.4227
181.011	-0
181.396	0.1633
181.781	0.3654
182.166	-0.1887
182.551	0.6336
182.936	-0
183.321	-0
183.706	-0.2188
184.091	0.4193
184.476	0.5867
184.86	-0
185.245	-0
185.63	0.2536
186.015	-0
186.399	-0
186.784	0.2828
187.169	0.2561
187.553	0.1439
187.938	0.0524
188.322	0.2598
188.707	0.3201
189.091	0.3194
189.475	0.3926
189.86	0.3686
190.244	0.3862
190.629	0.3815
191.013	0.4444
191.397	0.5225
191.781	0.5276
192.165	0.5453
192.55	0.5799
192.934	0.6853
193.318	0.7361
193.702	0.7648
194.086	0.7833
194.47	0.8384
194.854	0.8982
195.238	0.9154
195.622	0.9457
196.006	0.9656
196.389	0.9904
196.773	1.0289
197.157	1.0277
197.541	1.0221
197.924	1.0145
198.308	0.9915
198.692	0.9659
199.075	0.9454
199.459	0.9636
199.843	1.0182
200.226	1.0107
200.61	1.0285
200.993	1.0044
201.376	1.0137
201.76	1.0213
202.143	1.0461
202.527	1.0714
202.91	1.0539
203.293	1.0609
203.676	1.0504
204.059	1.0488
204.443	1.0707
204.826	1.0919
205.209	1.0957
205.592	1.0549
205.975	1.0598
206.358	1.0678
206.741	1.0709
207.124	1.0567
207.507	1.0629
207.89	1.0661
208.273	1.0771
208.655	1.072
209.038	1.0779
209.421	1.067
209.804	1.1013
210.186	1.0989
210.569	1.1032
210.951	1.0804
211.334	1.0763
211.717	1.094
212.099	1.0998
212.482	1.1089
212.864	1.0966
213.246	1.0873
213.629	1.081
214.011	1.073
214.393	1.0744
214.776	1.0701
215.158	1.0721
215.54	1.0673
215.922	1.0888
216.305	1.105
216.687	1.1049
217.069	1.0985
217.451	1.0834
217.833	1.0844
218.215	1.0794
218.597	1.0809
218.979	1.0766
219.361	1.0629
219.742	1.0541
220.124	1.0522
220.506	1.0533
220.888	1.0524
221.27	1.0589
221.651	1.0552
222.033	1.0521
222.415	1.041
222.796	1.0441
223.178	1.0454
223.559	1.0425
223.941	1.0421
224.322	1.0395
224.704	1.0441
225.085	1.0356
225.466	1.0254
225.848	1.0119
226.229	1.0108
226.61	1.0081
226.992	1.0105
227.373	1.007
227.754	1.0032
228.135	0.9974
228.516	0.9984
228.897	1.0009
229.278	0.9971
229.659	0.9855
230.04	0.9838
230.421	0.9772
230.802	0.9684
231.183	0.9604
231.564	0.9639
231.944	0.9704
232.325	0.969
232.706	0.9605
233.087	0.9553
233.467	0.9562
233.848	0.9549
234.229	0.9589
234.609	0.9493
234.99	0.9443
235.37	0.9357
235.751	0.9321
236.131	0.9354
236.511	0.9315
236.892	0.9286
237.272	0.9237
237.652	0.9184
238.033	0.9157
238.413	0.9107
238.793	0.9079
239.173	0.9039
239.553	0.9005
239.933	0.8978
240.313	0.8955
240.694	0.8876
241.074	0.8806
241.453	0.8754
241.833	0.8733
242.213	0.8711
242.593	0.8712
242.973	0.867
243.353	0.8639
243.732	0.8585
244.112	0.8534
244.492	0.8523
244.872	0.8479
245.251	0.8471
245.631	0.8434
246.01	0.8381
246.39	0.8385
246.769	0.8326
247.149	0.8301
247.528	0.8248
247.908	0.8221
248.287	0.8197
248.666	0.8137
249.045	0.8111
249.425	0.8101
249.804	0.8106
250.183	0.811
250.562	0.8062
250.941	0.8041
251.32	0.7986
251.699	0.7976
252.078	0.7935
252.457	0.794
252.836	0.7896
253.215	0.7861
253.594	0.7815
253.973	0.7795
254.352	0.7792
254.731	0.777
255.109	0.7769
255.488	0.7739
255.867	0.769
256.245	0.7683
256.624	0.7644
257.002	0.7644
257.381	0.7592
257.759	0.7596
258.138	0.7587
258.516	0.756
258.895	0.754
259.273	0.7481
259.651	0.7461
260.03	0.7441
260.408	0.743
260.786	0.7425
261.164	0.7379
261.542	0.7364
261.921	0.7309
262.299	0.7267
262.677	0.7248
263.055	0.7228
263.433	0.7213
263.811	0.7195
264.188	0.7155
264.566	0.7138
264.944	0.7089
265.322	0.711
265.7	0.708
266.077	0.7087
266.455	0.7028
266.833	0.7014
267.21	0.6971
267.588	0.6918
267.966	0.6878
268.343	0.6843
268.721	0.6817
269.098	0.6809
269.475	0.6778
269.853	0.6777
270.23	0.6725
270.607	0.6729
270.985	0.6705
271.362	0.6674
271.739	0.6609
272.116	0.6547
272.494	0.6515
272.871	0.6471
273.248	0.6478
273.625	0.6423
274.002	0.6391
274.379	0.6332
274.756	0.6309
275.132	0.6275
275.509	0.6269
275.886	0.6247
276.263	0.6239
276.64	0.6188
277.016	0.6154
277.393	0.6116
277.77	0.6067
278.146	0.603
278.523	0.5985
278.899	0.5971
279.276	0.5948
279.652	0.5932
280.029	0.5917
280.405	0.5881
280.782	0.5854
281.158	0.5825
281.534	0.5808
281.91	0.5794
282.287	0.5738
282.663	0.5697
283.039	0.5661
283.415	0.5641
283.791	0.5636
284.167	0.5602
284.543	0.5578
284.919	0.5541
285.295	0.5517
285.671	0.5496
286.047	0.5474
286.423	0.5443
286.799	0.5416
287.174	0.5411
287.55	0.5379
287.926	0.5358
288.301	0.5306
288.677	0.528
289.053	0.5245
289.428	0.5208
289.804	0.517
290.179	0.516
290.555	0.5158
290.93	0.5158
291.305	0.5109
291.681	0.507
292.056	0.5052
292.431	0.505
292.806	0.5046
293.182	0.5019
293.557	0.4981
293.932	0.4958
294.307	0.4904
294.682	0.488
295.057	0.4841
295.432	0.4821
295.807	0.4785
296.182	0.4742
296.557	0.4739
296.932	0.4718
297.306	0.4704
297.681	0.4649
298.056	0.4629
298.43	0.4628
298.805	0.4628
299.18	0.4615
299.554	0.4572
299.929	0.4562
300.303	0.4536
300.678	0.4533
301.052	0.4509
301.427	0.4499
301.801	0.4457
302.175	0.4431
302.55	0.4402
302.924	0.4376
303.298	0.4326
303.672	0.4306
304.046	0.4304
304.421	0.4294
304.795	0.4269
305.169	0.4237
305.543	0.4221
305.917	0.4176
306.291	0.4169
306.664	0.4152
307.038	0.4139
307.412	0.4107
307.786	0.4085
308.16	0.4081
308.533	0.4057
308.907	0.4047
309.281	0.4019
309.654	0.4
310.028	0.3983
310.401	0.3979
310.775	0.3968
311.148	0.3933
311.522	0.3906
311.895	0.3874
312.268	0.3839
312.642	0.3815
313.015	0.3806
313.388	0.3786
313.761	0.3771
314.135	0.3731
314.508	0.3727
314.881	0.3697
315.254	0.3678
315.627	0.3645
316	0.3627
316.373	0.3625
316.746	0.361
317.118	0.3596
317.491	0.355
317.864	0.3538
318.237	0.3529
318.61	0.3546
318.982	0.3531
319.355	0.351
319.727	0.3469
320.1	0.3458
