"","Name","site","loc","trans","date","lat","long","year","campaign","trannum","loc2","WatershedArea","percshale","colluvial_perc","piedmont_perc","alluvial_perc","bedrock_perc","fluvial_perc","glaciogenic_perc","moraine_perc","organic_perc","lakeperc","scaledgpp","scalednpp","meanelev_m","meanslope_deg","barrenland_perc","forest_perc","grassland_perc","lichenmoss_perc","shrubland_perc","water_perc","urbanbuilt_perc","wetland_perc","percslump2016","percslump17act","percslump17all","slumpacccount","strahlerimpactacc","wmeanSOCC_100CM","gldistkm","meanrough","strahlerstream"
"1","HADNTS3160726","HA","DN","TS-3",2016-08-09,67.1533969,-135.683006,2016,"2016transect",3,"DN",8.762051584,91.0076700788777,61.236911832535,38.763088167465,NA,NA,NA,NA,NA,NA,0,0.222084331,0.2677264997,669.08463002811,9.46871307014638,13.4370350875655,1.86182796142304,2.71321515056564,73.2190351465052,8.58385504949817,0.185031604442432,NA,NA,3.09477167018331,NA,3.09477169676709,NA,NA,21.568344016285,4.76773733420724,6.34766159731064,NA
"2","HADNTS3160726","HA","DN","TS-3",2016-07-26,67.1533969,-135.683006,2016,"2016transect",2,"DN",8.762051584,91.0076700788777,61.236911832535,38.763088167465,NA,NA,NA,NA,NA,NA,0,0.222084331,0.2677264997,669.08463002811,9.46871307014638,13.4370350875655,1.86182796142304,2.71321515056564,73.2190351465052,8.58385504949817,0.185031604442432,NA,NA,3.09477167018331,NA,3.09477169676709,NA,NA,21.568344016285,4.76773733420724,6.34766159731064,NA
"3","HAINTSINFLOW1160617","HA","IN","TS-INFLOW1",2016-06-17,67.153403,-135.683014,2016,"2016transect",1,"IN",1.080400321,100,1.90239975361997,98.09760024638,NA,NA,NA,NA,NA,NA,0,0.2435652109,0.2861277127,572.240572231989,4.10098155627992,3.89169010777113,2.31739799514111,NA,88.0957496782014,5.69516221888632,NA,NA,NA,0.359401679759461,NA,0.359401679759471,NA,NA,21.6,4.76661860822733,1.25280652129136,NA
"4","HAINTSINFLOW1160617","HA","IN","TS-INFLOW1",2016-07-26,67.153403,-135.683014,2016,"2016transect",2,"IN",1.080400321,100,1.90239975361997,98.09760024638,NA,NA,NA,NA,NA,NA,0,0.2435652109,0.2861277127,572.240572231989,4.10098155627992,3.89169010777113,2.31739799514111,NA,88.0957496782014,5.69516221888632,NA,NA,NA,0.359401679759461,NA,0.359401679759471,NA,NA,21.6,4.76661860822733,1.25280652129136,NA
"5","HAINTSINFLOW1160617","HA","IN","TS-INFLOW1",2016-08-09,67.153403,-135.683014,2016,"2016transect",3,"IN",1.080400321,100,1.90239975361997,98.09760024638,NA,NA,NA,NA,NA,NA,0,0.2435652109,0.2861277127,572.240572231989,4.10098155627992,3.89169010777113,2.31739799514111,NA,88.0957496782014,5.69516221888632,NA,NA,NA,0.359401679759461,NA,0.359401679759471,NA,NA,21.6,4.76661860822733,1.25280652129136,NA
"6","HAUPTS2160617","HA","UP","TS-2",2016-06-17,67.1530089,-135.6853,2016,"2016transect",1,"UP",7.620171819,89.6601771215819,69.4357957000395,30.5642042999605,NA,NA,NA,NA,NA,NA,0,0.2187836289,0.2650057832,684.248059747141,10.2143026630589,14.8945647547911,1.64357069305802,3.11978801154457,71.401804325352,8.72751379055806,0.212758424696255,NA,NA,3.10334779915385,NA,3.10334774083355,NA,NA,21.5636003941689,4.69278891671189,7.06334424076898,NA
"7","HAUPTS2160617","HA","UP","TS-2",2016-07-26,67.1530089,-135.6853,2016,"2016transect",2,"UP",7.620171819,89.6601771215819,69.4357957000395,30.5642042999605,NA,NA,NA,NA,NA,NA,0,0.2187836289,0.2650057832,684.248059747141,10.2143026630589,14.8945647547911,1.64357069305802,3.11978801154457,71.401804325352,8.72751379055806,0.212758424696255,NA,NA,3.10334779915385,NA,3.10334774083355,NA,NA,21.5636003941689,4.69278891671189,7.06334424076898,NA
"8","HAUPTS2160617","HA","UP","TS-2",2016-08-09,67.1530089,-135.6853,2016,"2016transect",3,"UP",7.620171819,89.6601771215819,69.4357957000395,30.5642042999605,NA,NA,NA,NA,NA,NA,0,0.2187836289,0.2650057832,684.248059747141,10.2143026630589,14.8945647547911,1.64357069305802,3.11978801154457,71.401804325352,8.72751379055806,0.212758424696255,NA,NA,3.10334779915385,NA,3.10334774083355,NA,NA,21.5636003941689,4.69278891671189,7.06334424076898,NA
"9","HAUPTS22160726","HA","UP2","TS-2-2",2016-07-26,67.1534499,-135.68332,2016,"2016transect",2,"UP2",7.680602228,89.7415297771046,69.5779463368227,30.4220536631773,NA,NA,NA,NA,NA,NA,0,0.219057018,0.2651351139,682.687089152768,10.220616755601,14.7815721958886,1.79799912220006,3.09524185324191,71.1273020685274,8.98680029596922,0.211084464172817,NA,NA,3.47776239464044,NA,3.47776243059155,NA,NA,21.5638867824975,4.76395266474371,7.06154769470035,NA
"10","S2DNTS5160617","S2","DN","TS-5",2016-06-17,67.158752,-135.663763,2016,"2016transect",1,"DN",18.66760934,92.7529575226416,53.4854312648661,46.5145687351339,NA,NA,NA,NA,NA,NA,0,0.2256585608,0.2714185425,656.301759221144,9.6110578525533,11.2696136688196,2.57304609211125,1.53158094735372,74.0752334716752,10.4587806072094,0.0917452128307276,NA,NA,2.22856507036238,NA,2.22856507580982,NA,NA,21.4607359163452,5.61807229967227,6.89013786353669,NA
